"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-21-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-22 04:31:30,44.572,-122.0709,197851,2613,0,195238,4690.92786012973,NA,NA,NA,118256.567443632,NA,4217737
"05-21-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-22 04:31:30,40.5908,-77.2098,1198129,26958,0,1171171,9332.4795076765,NA,NA,NA,107199.865583387,NA,12801989
"05-21-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-22 04:31:30,18.2208,-66.5901,137610,2471,0,135139,4308.80353596807,NA,NA,NA,13015.1479759802,NA,3193694
"05-21-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-22 04:31:30,41.6809,-71.5118,151258,2704,0,148554,14278.2299895881,NA,NA,NA,397963.300517954,NA,1059361
"05-21-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-22 04:31:30,33.8569,-80.945,590314,9672,0,580642,11465.2707452774,NA,NA,NA,123491.186342842,NA,5148714
"05-21-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-22 04:31:30,44.2998,-99.4388,123911,2001,0,121910,14006.6398465397,NA,NA,NA,90413.820466417,NA,884659
"05-21-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-22 04:31:30,35.7478,-86.6923,860084,12380,0,847704,12594.2610336184,NA,NA,NA,115323.068353508,NA,6829174
"05-21-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-22 04:31:30,31.0545,-97.5635,2939697,51170,0,2888527,10138.3261988142,NA,NA,NA,82949.5748034005,NA,28995881
"05-21-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-22 04:31:30,40.15,-111.8624,403984,2289,0,401695,12601.0384415516,NA,NA,NA,105915.860407404,NA,3205958
"05-21-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-05-22 04:31:30,44.0459,-72.7107,24065,255,0,23810,3856.63849843507,NA,NA,NA,268405.21227137,NA,623989
"05-21-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-05-22 04:31:30,18.3358,-64.8963,3308,27,0,3281,3083.86471268225,NA,NA,NA,103129.5446918,NA,107268
"05-21-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-05-22 04:31:30,37.7693,-78.17,672312,11074,0,661238,7876.63878435512,NA,NA,NA,85654.3228361392,NA,8535519
"05-21-2021",84000053,"US","USA",840,"53","Washington","United States",2021-05-22 04:31:30,47.4009,-121.4905,427494,5702,0,421792,5613.91998548108,NA,NA,NA,90381.1911736646,NA,7614893
"05-21-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-05-22 04:31:30,38.4912,-80.9545,159735,2772,0,156963,8913.05233331864,NA,NA,NA,161654.708012233,NA,1792147
"05-21-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-05-22 04:31:30,44.2685,-89.6165,671909,7745,0,664164,11540.0019991639,NA,NA,NA,148073.262831318,NA,5822434
"05-21-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-05-22 04:31:30,42.756,-107.3025,59661,713,0,58948,10308.4358083416,NA,NA,NA,129205.593347144,NA,578759
