"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-25-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-26 02:32:41,47.5289,-99.784,2457,54,1551,852,322.41471166388,66350,154,2.1978021978022,8706.64066703234,6.26780626780627,762062
"05-25-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-26 02:32:41,15.0979,145.6739,22,2,13,7,39.8955462062962,4757,NA,9.09090909090909,8626.50515015233,NA,55144
"05-25-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-26 02:32:41,40.3888,-82.7649,32477,1987,0,30490,277.840039010702,330334,5511,6.11817593989593,2826.00029086927,16.9689318594698,11689100
"05-25-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-26 02:32:41,35.5653,-96.9289,6090,313,4714,1063,153.905601026644,161033,938,5.13957307060755,4069.60273401043,15.4022988505747,3956971
"05-25-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-26 02:32:41,44.572,-122.0709,3949,148,1376,2425,93.6284078405078,113858,747,3.74778424917701,2699.50449731693,18.9161813117245,4217737
"05-25-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-26 02:32:41,40.5908,-77.2098,71925,5146,40911,25868,561.826759888639,403114,NA,7.15467500868961,3148.83882496696,NA,12801989
"05-25-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-26 02:32:41,18.2208,-66.5901,3260,129,0,3131,111.133534782751,3260,NA,3.95705521472393,111.133534782751,NA,3193694
"05-25-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-26 02:32:41,41.6809,-71.5118,14065,608,1119,12338,1327.68716235542,132701,1580,4.32278706007821,12526.5136247228,11.2335584784927,1059361
"05-25-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-26 02:32:41,33.8569,-80.945,10178,440,6063,3675,197.680430491964,166020,1534,4.32304971507172,3224.4945048414,15.0717233248182,5148714
"05-25-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-26 02:32:41,44.2998,-99.4388,4586,50,3415,1121,518.391832333136,35283,370,1.09027474923681,3988.31640213913,8.06803314435238,884659
"05-25-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-26 02:32:41,35.7478,-86.6923,20535,338,13073,7124,300.695223170474,396219,1594,1.64597029461894,5801.85832137239,7.76235695154614,6829174
"05-25-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-26 02:32:41,31.0545,-97.5635,56434,1609,35292,19533,194.54142469408,805654,NA,2.71765143860022,2778.51188587786,NA,28995881
"05-25-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-26 02:32:41,40.15,-111.8624,8521,98,5218,3205,265.786388967042,196468,692,1.15009975355005,6128.21502964169,8.12111254547588,3205958
"05-25-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-26 02:32:41,44.0459,-72.7107,962,54,843,65,154.169384396199,29669,NA,5.61330561330561,4754.7312532753,NA,623989
"05-25-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-26 02:32:41,18.3358,-64.8963,69,6,61,2,64.3248685535295,1412,NA,8.69565217391304,1316.32919416788,NA,107268
"05-25-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-26 02:32:41,37.7693,-78.17,37727,1208,5145,31374,442.00007052881,258750,6521,3.20195085747608,3031.45010865772,17.2847032629152,8535519
"05-25-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-26 02:32:41,47.4009,-121.4905,20065,1088,0,18977,263.496808162636,326593,3287,5.33266882631448,4288.871819998,16.3817592823324,7614893
"05-25-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-26 02:32:41,38.4912,-80.9545,1774,72,1135,567,98.9874156528454,86325,NA,4.05862457722661,4816.84817149486,NA,1792147
"05-25-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-26 02:32:41,44.2685,-89.6165,15584,514,9207,5863,267.654386464492,208963,2339,3.2982546201232,3588.92861645147,15.0089835728953,5822434
"05-25-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-26 02:32:41,42.756,-107.3025,843,12,575,256,145.65648223181,20389,79,1.42348754448399,3522.88258152357,9.37129300118624,578759
