"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-16-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-17 04:30:32,42.2302,-71.5301,125699,9245,109397,7057,1823.70613404158,3131714,NA,7.35487155824629,45436.5271948376,NA,6892503
"09-16-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-17 04:30:32,43.3266,-84.5361,125742,6943,85513,33286,1259.07480201228,3218461,NA,5.52162364206073,32226.9659012841,NA,9986857
"09-16-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-17 04:30:32,45.6945,-93.9002,85813,1985,79583,4245,1521.60637431662,1252392,NA,2.3131693333178,22206.980881022,NA,5639632
"09-16-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-17 04:30:32,32.7416,-89.6787,91234,2756,78971,9507,3065.50512087937,632731,NA,3.0208036477629,21260.0578801666,NA,2976149
"09-16-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-17 04:30:32,38.4561,-92.2884,110436,1794,0,108642,1757.29963756805,1164383,NA,1.63648669948912,18971.8396696466,NA,6137428
"09-16-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-17 04:30:32,46.9219,-110.4544,9431,141,7186,2104,882.409630437752,292401,NA,1.49506945180787,27358.4411355773,NA,1068778
"09-16-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-17 04:30:32,41.1254,-98.2681,39419,439,29799,9181,2037.78106790294,408961,NA,1.11367614602095,21141.4034681412,NA,1934408
"09-16-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-17 04:30:32,38.3135,-117.0554,74248,1494,1980,70774,2410.52725900896,649533,NA,2.01217541213231,21087.6656896599,NA,3080156
"09-16-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-17 04:30:32,43.4525,-71.5639,7781,438,7083,260,572.253956907019,233731,NA,5.62909651715718,17189.7557642764,NA,1359711
"09-16-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-17 04:30:32,40.2989,-74.521,202129,16054,34503,151572,2226.83820093918,3234972,NA,8.11660734508979,36420.8826877155,NA,8882190
"09-16-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-17 04:30:32,34.8405,-106.2485,27041,832,14634,11575,1289.61398378218,831995,NA,3.07680928959728,39678.72439765,NA,2096829
"09-16-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-17 04:30:32,42.1657,-74.9481,448897,33042,75903,339952,2294.52078208201,9530416,NA,7.40244552676503,48990.5986878187,NA,19453561
"09-16-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-17 04:30:32,35.6301,-79.8064,188024,3149,167257,17618,1792.73926486477,2683384,NA,1.6747861975067,25585.0734986486,NA,10488084
"09-16-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-17 04:30:32,47.5289,-99.784,16333,177,13628,2528,2143.26393390564,534223,NA,1.0836955856242,70102.3013875511,NA,762062
"09-16-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-09-17 04:30:32,15.0979,145.6739,61,2,29,30,110.619469026549,14377,NA,3.27868852459016,26071.7394458146,NA,55144
"09-16-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-09-17 04:30:32,40.3888,-82.7649,140518,4170,118443,17905,1202.12847866816,2689480,NA,3.24157759148294,23008.4437638484,NA,11689100
"09-16-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-09-17 04:30:32,35.5653,-96.9289,72284,924,61026,10334,1826.75081520688,1027596,NA,1.27829118477118,25969.2577984524,NA,3956971
"09-16-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-09-17 04:30:32,44.572,-122.0709,29850,521,5365,23964,707.725493552585,621273,NA,1.74539363484087,14730.008058824,NA,4217737
"09-16-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-09-17 04:30:32,40.5908,-77.2098,151850,7882,120531,23437,1186.14380937212,2674452,NA,5.19064866644715,14490.8810654344,NA,12801989
"09-16-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-09-17 04:30:32,18.2208,-66.5901,38284,570,0,37714,1305.10314282909,344256,NA,1.48887263608818,11735.7012730585,NA,3193694
"09-16-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-09-17 04:30:32,41.6809,-71.5118,23358,1105,2235,20018,2204.91409443995,654103,NA,4.62796472300711,61745.0519700083,NA,1059361
"09-16-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-09-17 04:30:32,33.8569,-80.945,134122,3132,51431,79559,2604.96116117539,1080922,NA,2.33518736672582,20994.0190890385,NA,5148714
"09-16-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-09-17 04:30:32,44.2998,-99.4388,17291,192,14657,2442,1954.53841536682,169655,NA,1.11040425654965,19177.445772891,NA,884659
"09-16-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-09-17 04:30:32,35.7478,-86.6923,177087,2151,160202,14734,2593.09544609641,2543236,NA,1.21465720239204,37240.7556170043,NA,6829174
"09-16-2020",84000048,"US","USA",840,"48","Texas","United States",2020-09-17 04:30:32,31.0545,-97.5635,701187,15033,590837,95317,2403.12408510712,5299620,NA,2.11507634108153,18277.1477093591,NA,28995881
"09-16-2020",84000049,"US","USA",840,"49","Utah","United States",2020-09-17 04:30:32,40.15,-111.8624,59747,437,49728,9582,1863.62391522284,729731,NA,0.731417477028135,22761.7142832189,NA,3205958
"09-16-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-09-17 04:30:32,44.0459,-72.7107,1702,58,1530,114,272.761218547122,152064,NA,3.40775558166862,24369.6603626025,NA,623989
"09-16-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-09-17 04:30:32,18.3358,-64.8963,1232,19,1170,43,1148.52518924563,18672,NA,1.54220779220779,17406.8687772681,NA,107268
"09-16-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-09-17 04:30:32,37.7693,-78.17,136359,2884,16536,116939,1596.49342939779,1806247,NA,2.11493443116189,21161.5368672954,NA,8535519
"09-16-2020",84000053,"US","USA",840,"53","Washington","United States",2020-09-17 04:30:32,47.4009,-121.4905,82193,2007,0,80186,1061.2361854592,1676702,NA,2.49962876800475,22018.7204206284,NA,7614893
"09-16-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-09-17 04:30:32,38.4912,-80.9545,13202,293,9670,3239,736.658320997106,493883,NA,2.2193607029238,27558.174636344,NA,1792147
"09-16-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-09-17 04:30:32,44.2685,-89.6165,92712,1228,80627,10857,1582.82601400033,1393753,NA,1.33139465488992,23937.6350165584,NA,5822434
"09-16-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-09-17 04:30:32,42.756,-107.3025,4566,50,3971,545,788.929416216422,89969,NA,1.09505037231713,15545.1578290791,NA,578759
