"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-26-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-04-27 02:32:46,38.8974,-77.0268,3841,178,657,3006,544.244483520345,18068,402,4.63420984118719,2560.11698209987,10.4660244727935,705749
"04-26-2020",84000012,"US","USA",840,"12","Florida","United States",2020-04-27 02:32:46,27.7663,-81.6868,31532,1075,0,30457,148.507441809074,344613,5155,3.40923506279335,1623.03675771123,16.3484713941393,21477737
"04-26-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-04-27 02:32:46,33.0406,-83.6431,23486,916,0,22570,231.631222894704,123223,4359,3.90019586136422,1215.2897121159,18.5599931874308,10617423
"04-26-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-04-27 02:32:46,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"04-26-2020",316,"GU","GUM",316,"66","Guam","United States",2020-04-27 02:32:46,13.4443,144.7937,141,5,128,8,85.8557258462269,1528,2,3.54609929078014,930.408149595991,1.41843971631206,164229
"04-26-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-04-27 02:32:46,21.0943,-157.4983,606,14,482,110,42.803078996402,28483,68,2.31023102310231,2011.81534497445,11.2211221122112,1415872
"04-26-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-04-27 02:32:46,44.2405,-114.4788,1897,56,938,903,117.789725780303,19565,169,2.9520295202952,1214.84237474519,8.90880337374802,1787065
"04-26-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-04-27 02:32:46,40.3495,-88.9861,43903,1933,0,41970,374.099336440844,214952,4595,4.40288818531763,1831.61516449063,10.4662551534064,12671821
"04-26-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-04-27 02:32:46,39.8494,-86.2583,15012,993,0,14019,229.401188326273,81708,1446,5.41566746602718,1248.59527682941,9.63229416466826,6732219
"04-26-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-04-27 02:32:46,42.0115,-93.2105,5476,118,1900,3458,208.950770267481,36090,286,2.15485756026297,1377.10615393597,5.22279035792549,3155070
"04-26-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-04-27 02:32:46,38.5266,-96.7265,3277,121,0,3156,134.38655429102,26227,485,3.69240158681721,1075.54353353389,14.8001220628624,2913314
"04-26-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-04-27 02:32:46,37.6681,-84.6701,4085,208,1501,2376,119.329197561536,46558,1266,5.09179926560588,1360.03152510894,30.9914320685435,4467673
"04-26-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-04-27 02:32:46,31.1695,-91.8678,26773,1729,14927,10117,582.367868206886,143036,1701,6.45799873006387,3111.32747158855,6.35341575467822,4648794
"04-26-2020",84000023,"US","USA",840,"23","Maine","United States",2020-04-27 02:32:46,44.6939,-69.3819,1015,50,532,433,86.4561169193343,17799,159,4.92610837438424,1516.09105915983,15.6650246305419,1344212
"04-26-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-04-27 02:32:46,39.0639,-76.8021,18581,910,1177,16494,312.635919058912,96665,3962,4.89747591625854,1626.44373907915,21.3228566815564,6045680
"04-26-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-04-27 02:32:46,42.2302,-71.5301,54938,2899,0,52039,800.405374770607,236100,5104,5.27685754850923,3439.79957376207,9.29047289671994,6892503
"04-26-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-04-27 02:32:46,43.3266,-84.5361,37778,3315,8342,26121,474.165581914684,193879,2757,8.77494838265657,2433.44668473813,7.29789824765737,9986857
"04-26-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-04-27 02:32:46,45.6945,-93.9002,3602,272,1774,1556,72.8199600278665,58987,829,7.55136035535813,1192.51276573119,23.0149916712937,5639632
"04-26-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-04-27 02:32:46,32.7416,-89.6787,5911,227,0,5684,204.165092224871,60788,1001,3.84029774995771,2099.60880158441,16.9345288445272,2976149
"04-26-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-04-27 02:32:46,38.4561,-92.2884,7192,281,0,6911,121.512986871136,69748,679,3.9747191011236,1190.34941127641,9.53651685393258,6137428
"04-26-2020",84000030,"US","USA",840,"30","Montana","United States",2020-04-27 02:32:46,46.9219,-110.4544,448,14,339,95,51.7328782071786,12862,61,3.125,1485.24169531413,13.6160714285714,1068778
"04-26-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-04-27 02:32:46,41.1254,-98.2681,3028,56,0,2972,198.521968540693,21228,NA,1.84940554821664,1391.75176624235,NA,1934408
"04-26-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-04-27 02:32:46,38.3135,-117.0554,4734,206,0,4528,156.926598859614,38186,NA,4.35149978876215,1265.8215259935,NA,3080156
"04-26-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-04-27 02:32:46,43.4525,-71.5639,1864,60,777,1027,140.345804835003,18751,238,3.21888412017167,1411.81555067658,12.7682403433476,1359711
"04-26-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-04-27 02:32:46,40.2989,-74.521,109038,5938,0,103100,1227.60265204865,223144,6573,5.44580788349016,2512.2633044328,6.02817366422715,8882190
"04-26-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-04-27 02:32:46,34.8405,-106.2485,2726,99,614,2013,163.475025681651,53735,412,3.63169479090242,3222.42498349358,15.1137197358767,2096829
"04-26-2020",84000036,"US","USA",840,"36","New York","United States",2020-04-27 02:32:46,42.1657,-74.9481,288045,22269,23887,241889,1708.34809864762,805350,57103,7.73108368484091,4776.40001126859,19.8243330035238,19453561
"04-26-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-04-27 02:32:46,35.6301,-79.8064,8997,324,0,8673,90.714996912141,107894,451,3.60120040013338,1087.87416659315,5.01278203845726,10488084
"04-26-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-04-27 02:32:46,47.5289,-99.784,867,17,326,524,142.970690183998,20717,71,1.96078431372549,3416.29041354313,8.18915801614764,762062
"04-26-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-04-27 02:32:46,15.0979,145.6739,14,2,11,1,25.3880748585522,65,NA,14.2857142857143,117.873204700421,NA,55144
"04-26-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-04-27 02:32:46,40.3888,-82.7649,15972,1011,0,14961,142.940756372462,115783,3178,4.55797645880291,1036.19519127678,19.8973203105434,11689100
"04-26-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-04-27 02:32:46,35.5653,-96.9289,3254,195,2139,920,88.9646148302427,53144,653,5.99262446220037,1452.96112186184,20.0676090964966,3956971
"04-26-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-04-27 02:32:46,44.572,-122.0709,2311,92,0,2219,57.6730052901444,48964,546,3.98096062310688,1221.93900087695,23.6261358719169,4217737
"04-26-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-04-27 02:32:46,40.5908,-77.2098,42616,1816,0,40800,338.558174035712,198593,2736,4.26131030598836,1577.70047532087,6.42012389712784,12801989
"04-26-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-04-27 02:32:46,18.2208,-66.5901,1371,84,0,1287,46.7374466831753,10684,NA,6.12691466083151,364.218001723592,NA,3193694
"04-26-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-04-27 02:32:46,41.6809,-71.5118,7439,226,433,6780,702.215769695128,53403,691,3.03804274768114,5041.057769731,9.28888291437021,1059361
"04-26-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-04-27 02:32:46,33.8569,-80.945,5498,174,3701,1623,109.087842697632,50761,944,3.16478719534376,1007.1676942842,17.1698799563478,5148714
"04-26-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-04-27 02:32:46,44.2998,-99.4388,2212,11,1257,944,300.587586221891,16274,135,0.497287522603978,2211.4658129182,6.10307414104882,884659
"04-26-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-04-27 02:32:46,35.7478,-86.6923,9667,181,4527,4959,147.252163732464,148221,828,1.87234922933692,2257.77003833552,8.56522188890038,6829174
"04-26-2020",84000048,"US","USA",840,"48","Texas","United States",2020-04-27 02:32:46,31.0545,-97.5635,25051,699,10763,13589,108.625089685202,276021,1542,2.60744182320663,1200.8974197941,6.17615252132815,28995881
"04-26-2020",84000049,"US","USA",840,"49","Utah","United States",2020-04-27 02:32:46,40.15,-111.8624,4123,41,1568,2514,143.864960246095,95702,345,0.994421537715256,3339.35591207175,8.36769342711618,3205958
"04-26-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-04-27 02:32:46,44.0459,-72.7107,851,46,0,805,139.373164687983,14797,34,5.40540540540541,2423.38979775332,3.99529964747356,623989
"04-26-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-04-27 02:32:46,18.3358,-64.8963,57,4,51,2,53.1379348920461,757,NA,7.01754385964912,705.709065145244,NA,107268
"04-26-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-04-27 02:32:46,37.7693,-78.17,12970,449,1815,10706,164.027099249674,76118,2014,3.46183500385505,962.637990800824,15.5281418658443,8535519
"04-26-2020",84000053,"US","USA",840,"53","Washington","United States",2020-04-27 02:32:46,47.4009,-121.4905,13521,799,0,12722,179.10025468239,170594,508,5.53953109977073,2259.70185986892,3.7571185563198,7614893
"04-26-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-04-27 02:32:46,38.4912,-80.9545,1055,34,455,566,79.7431288633845,39063,100,3.22274881516588,2952.61217326103,9.47867298578199,1792147
"04-26-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-04-27 02:32:46,44.2685,-89.6165,5912,272,0,5640,114.251017137459,65146,1397,4.60081190798376,1258.96426969501,23.6299052774019,5822434
"04-26-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-04-27 02:32:46,42.756,-107.3025,502,7,334,161,100.957284208833,8159,54,1.39442231075697,1640.85753358539,10.7569721115538,578759
"04-26-2020",84070001,"US","USA",840,NA,"Recovered","United States",2020-04-27 02:32:46,NA,NA,0,0,106988,NA,NA,NA,NA,NA,NA,NA,NA
