"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-10-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-11 04:30:32,38.3135,-117.0554,85399,1659,2270,81470,2772.55437711596,734943,NA,1.94264569842738,23860.5771915448,NA,3080156
"10-10-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-11 04:30:32,43.4525,-71.5639,9092,455,7945,692,668.671504459404,493109,NA,5.00439947206335,36265.7211716313,NA,1359711
"10-10-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-11 04:30:32,40.2989,-74.521,219274,16171,35326,167777,2396.67244226931,3914021,NA,7.59640543600295,44065.9454481384,NA,8882190
"10-10-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-11 04:30:32,34.8405,-106.2485,32722,907,18335,13480,1560.54690201252,980053,NA,2.77183546238005,46739.7675251535,NA,2096829
"10-10-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-11 04:30:32,42.1657,-74.9481,476397,33466,77514,365417,2432.16653238962,11921319,NA,7.03656188509605,61280.9089297327,NA,19453561
"10-10-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-11 04:30:32,35.6301,-79.8064,229752,3765,192644,33343,2190.60030411656,3350815,NA,1.63872349315784,31948.7811119743,NA,10488084
"10-10-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-11 04:30:32,47.5289,-99.784,26627,336,22123,4168,3494.07266075464,678197,NA,1.26187704210012,88994.9899089575,NA,762062
"10-10-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-11 04:30:32,15.0979,145.6739,77,2,29,46,139.634411722037,15198,NA,2.5974025974026,27560.5686928768,NA,55144
"10-10-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-11 04:30:32,40.3888,-82.7649,167458,4997,142479,19982,1432.599601338,3583857,NA,2.9840318169332,30659.8198321513,NA,11689100
"10-10-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-11 04:30:32,35.5653,-96.9289,98621,1095,83633,13893,2492.33567797186,1339139,NA,1.11031119132842,33842.5275292642,NA,3956971
"10-10-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-11 04:30:32,44.572,-122.0709,36924,599,5870,30455,875.445766296002,736598,NA,1.62225111038891,17464.2942412009,NA,4217737
"10-10-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-11 04:30:32,40.5908,-77.2098,175797,8324,138550,28923,1373.20067998809,2190490,NA,4.73500685449695,17110.5443068261,NA,12801989
"10-10-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-11 04:30:32,18.2208,-66.5901,53364,728,24129,28507,1819.18096630268,359336,NA,1.36421557604377,12249.7790965321,NA,3193694
"10-10-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-11 04:30:32,41.6809,-71.5118,26294,1130,2422,22742,2482.06229982036,864638,NA,4.29755837833726,81618.8249331437,NA,1059361
"10-10-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-11 04:30:32,33.8569,-80.945,156621,3551,77700,75370,3041.9440660328,1470311,NA,2.26725662586754,28556.8590525712,NA,5148714
"10-10-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-11 04:30:32,44.2998,-99.4388,27947,286,22128,5533,3159.07033105411,216485,NA,1.02336565642108,24471.0108640731,NA,884659
"10-10-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-11 04:30:32,35.7478,-86.6923,212649,2758,192958,16933,3113.8319216936,3141232,NA,1.29697294602843,45997.2465191252,NA,6829174
"10-10-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-11 04:30:32,31.0545,-97.5635,824119,17208,701583,105328,2813.89967078427,6830631,NA,2.07656434800194,23557.2459412425,NA,28995881
"10-10-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-11 04:30:32,40.15,-111.8624,84644,510,62401,21733,2640.20926038332,912894,NA,0.602523510231086,28474.9207569157,NA,3205958
"10-10-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-11 04:30:32,44.0459,-72.7107,1857,58,1651,148,297.60140002468,171179,NA,3.12331717824448,27433.0156461091,NA,623989
"10-10-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-11 04:30:32,18.3358,-64.8963,1325,20,1286,19,1235.22392512212,21758,NA,1.50943396226415,20283.775217213,NA,107268
"10-10-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-11 04:30:32,37.7693,-78.17,157905,3354,18447,136104,1846.50751758622,2238204,NA,2.12614761847356,26222.2367497512,NA,8535519
"10-10-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-11 04:30:32,47.4009,-121.4905,95539,2168,0,93371,1221.75058795967,2037946,NA,2.3539528134573,26762.6347474613,NA,7614893
"10-10-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-11 04:30:32,38.4912,-80.9545,17927,387,13086,4454,1000.30856843775,628006,NA,2.15875495063312,35042.103131049,NA,1792147
"10-10-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-11 04:30:32,44.2685,-89.6165,147560,1458,117865,28237,2534.33529688786,1685908,NA,0.988072648414204,28955.3818901167,NA,5822434
"10-10-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-11 04:30:32,42.756,-107.3025,7455,54,5807,1594,1288.10091938095,110631,NA,0.724346076458752,19115.2103034251,NA,578759
