"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-28-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-04-29 02:32:33,38.8974,-77.0268,3994,190,660,3144,565.923579062811,18885,NA,4.75713570355533,2675.88051842794,NA,705749
"04-28-2020",84000012,"US","USA",840,"12","Florida","United States",2020-04-29 02:32:33,27.7663,-81.6868,32848,1171,0,31677,154.705456315631,366875,5266,3.56490501704822,1727.88493320132,16.0314174378958,21477737
"04-28-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-04-29 02:32:33,33.0406,-83.6431,24922,1036,0,23886,245.793806394525,140020,4814,4.15696974560629,1380.95051646583,19.3162667522671,10617423
"04-28-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-04-29 02:32:33,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"04-28-2020",316,"GU","GUM",316,"66","Guam","United States",2020-04-29 02:32:33,13.4443,144.7937,141,5,129,7,85.8557258462269,1683,NA,3.54609929078014,1024.78855744113,NA,164229
"04-28-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-04-29 02:32:33,21.0943,-157.4983,609,16,493,100,43.0149754270773,29183,68,2.62725779967159,2061.25784546535,11.1658456486043,1415872
"04-28-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-04-29 02:32:33,44.2405,-114.4788,1952,60,1039,853,121.204820623696,20052,172,3.07377049180328,1245.0814872676,8.81147540983607,1787065
"04-28-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-04-29 02:32:33,40.3495,-88.9861,48102,2125,0,45977,409.879194621722,242189,NA,4.41769572990728,2063.70280375536,NA,12671821
"04-28-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-04-29 02:32:33,39.8494,-86.2583,16588,1072,0,15516,253.484339991754,87181,NA,5.43163732818905,1332.22921659158,NA,6732219
"04-28-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-04-29 02:32:33,42.0115,-93.2105,6376,136,2164,4076,243.292569617505,39823,NA,2.13299874529486,1519.5483061289,NA,3155070
"04-28-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-04-29 02:32:33,38.5266,-96.7265,3652,127,0,3525,149.764936304792,28090,504,3.47754654983571,1151.94333537832,13.8006571741511,2913314
"04-28-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-04-29 02:32:33,37.6681,-84.6701,4375,225,1521,2629,127.80054818402,48799,1281,5.14285714285714,1425.49461733303,29.28,4467673
"04-28-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-04-29 02:32:33,31.1695,-91.8678,27286,1801,17303,8182,593.526674332092,151108,NA,6.60045444550319,3286.91008960543,NA,4648794
"04-28-2020",84000023,"US","USA",840,"23","Maine","United States",2020-04-29 02:32:33,44.6939,-69.3819,1040,51,585,404,88.5855779271997,17824,163,4.90384615384615,1518.2205201677,15.6730769230769,1344212
"04-28-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-04-29 02:32:33,39.0639,-76.8021,20113,1016,1295,17802,338.412692537102,107785,4268,5.05145925520807,1813.54407920805,21.2201063988465,6045680
"04-28-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-04-29 02:32:33,42.2302,-71.5301,58302,3153,0,55149,849.416326766099,254500,5515,5.40804775136359,3707.87374638901,9.45936674556619,6892503
"04-28-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-04-29 02:32:33,43.3266,-84.5361,39262,3568,8342,27352,492.791812089955,164805,NA,9.08766746472416,2068.52821026654,NA,9986857
"04-28-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-04-29 02:32:33,45.6945,-93.9002,4181,301,1912,1968,84.5253339468378,63829,912,7.19923463286295,1290.40122948881,21.8129634058838,5639632
"04-28-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-04-29 02:32:33,32.7416,-89.6787,6342,239,0,6103,219.051770409429,64412,1088,3.76852727846105,2224.78124181837,17.1554714601072,2976149
"04-28-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-04-29 02:32:33,38.4561,-92.2884,7516,330,0,7186,127.144909015444,73503,NA,4.42953020134228,1254.43385870634,NA,6137428
"04-28-2020",84000030,"US","USA",840,"30","Montana","United States",2020-04-29 02:32:33,46.9219,-110.4544,451,15,356,80,52.0793037308874,13191,61,3.32594235033259,1523.23302774753,13.5254988913525,1068778
"04-28-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-04-29 02:32:33,41.1254,-98.2681,3517,56,0,3461,230.581824094325,23605,NA,1.59226613591129,1547.59282278833,NA,1934408
"04-28-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-04-29 02:32:33,38.3135,-117.0554,4821,219,0,4602,159.810547761343,40119,NA,4.542626011201,1329.89822975261,NA,3080156
"04-28-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-04-29 02:32:33,43.4525,-71.5639,2010,60,798,1152,151.338555642895,20145,246,2.98507462686567,1516.77373304782,12.2388059701493,1359711
"04-28-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-04-29 02:32:33,40.2989,-74.521,113856,6442,15642,91772,1281.84603121527,234359,NA,5.65802417088252,2638.52721006869,NA,8882190
"04-28-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-04-29 02:32:33,34.8405,-106.2485,2974,105,666,2203,178.347295076019,58803,481,3.5305985205111,3526.34700482689,16.1735036987223,2096829
"04-28-2020",84000036,"US","USA",840,"36","New York","United States",2020-04-29 02:32:33,42.1657,-74.9481,295106,22912,51630,220564,1750.22574250379,844994,64275,7.76398988837909,5011.52213462705,21.7803094481305,19453561
"04-28-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-04-29 02:32:33,35.6301,-79.8064,9755,363,0,9392,98.3577631297027,112752,NA,3.72116863147104,1136.85643345979,NA,10488084
"04-28-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-04-29 02:32:33,47.5289,-99.784,991,19,409,563,163.41863203269,23723,79,1.91725529767911,3911.98810061707,7.97174571140262,762062
"04-28-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-04-29 02:32:33,15.0979,145.6739,14,2,12,0,25.3880748585522,65,NA,14.2857142857143,117.873204700421,NA,55144
"04-28-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-04-29 02:32:33,40.3888,-82.7649,16769,1010,0,15759,150.073475056963,122706,3340,4.76474446896058,1098.15229473074,19.9177052895223,11689100
"04-28-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-04-29 02:32:33,35.5653,-96.9289,3410,207,2260,943,93.2296670470583,59699,656,6.07038123167155,1632.17533520303,19.2375366568915,3956971
"04-28-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-04-29 02:32:33,44.572,-122.0709,2385,99,0,2286,59.5197393409755,51198,554,4.15094339622642,1277.69040451961,23.2285115303983,4217737
"04-28-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-04-29 02:32:33,40.5908,-77.2098,45216,2116,0,43100,358.585984171436,222866,NA,4.53286660611029,1661.07686063401,NA,12801989
"04-28-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-04-29 02:32:33,18.2208,-66.5901,1400,86,0,1314,47.726057882163,10713,NA,6.14285714285714,365.20661292258,NA,3193694
"04-28-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-04-29 02:32:33,41.6809,-71.5118,7927,322,466,7139,748.281275221572,57693,732,3.01501198435726,5446.01887364175,9.23426264665069,1059361
"04-28-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-04-29 02:32:33,33.8569,-80.945,5735,192,2830,2713,113.790246975431,52145,944,3.34786399302528,1034.62814795708,16.460331299041,5148714
"04-28-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-04-29 02:32:33,44.2998,-99.4388,2313,11,1392,910,314.312426279943,16612,157,0.475572849113705,2257.39646578574,6.78772157371379,884659
"04-28-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-04-29 02:32:33,35.7478,-86.6923,10052,188,4921,4943,153.11665975367,161928,894,1.87027457222443,2466.56132914766,8.89375248706725,6829174
"04-28-2020",84000048,"US","USA",840,"48","Texas","United States",2020-04-29 02:32:33,31.0545,-97.5635,26506,764,11786,13956,114.672627421511,300384,NA,2.72792806465076,1306.89465854928,NA,28995881
"04-28-2020",84000049,"US","USA",840,"49","Utah","United States",2020-04-29 02:32:33,40.15,-111.8624,4345,41,1704,2600,151.611266618793,102439,370,0.94361334867664,3574.43188519276,8.51553509781358,3205958
"04-28-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-04-29 02:32:33,44.0459,-72.7107,862,47,0,815,141.17469795657,15215,NA,5.45243619489559,2491.84806195964,NA,623989
"04-28-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-04-29 02:32:33,18.3358,-64.8963,57,4,51,2,53.1379348920461,778,NA,7.01754385964912,725.28619905284,NA,107268
"04-28-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-04-29 02:32:33,37.7693,-78.17,14339,492,1914,11933,181.340368245264,82753,3422,3.43120161796499,1046.54853848946,23.8649836111305,8535519
"04-28-2020",84000053,"US","USA",840,"53","Washington","United States",2020-04-29 02:32:33,47.4009,-121.4905,13842,820,0,13022,183.352246528633,179679,NA,5.67837017771998,2380.04250137395,NA,7614893
"04-28-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-04-29 02:32:33,38.4912,-80.9545,1095,38,481,576,82.7665650288209,43055,NA,3.4703196347032,3254.35110257158,NA,1792147
"04-28-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-04-29 02:32:33,44.2685,-89.6165,6289,300,0,5989,121.536645260061,69824,1456,4.77023374145333,1349.36789929059,23.1515344251868,5822434
"04-28-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-04-29 02:32:33,42.756,-107.3025,536,7,343,186,107.795028557638,8615,56,1.30597014925373,1732.56375191055,10.4477611940299,578759
"04-28-2020",84070001,"US","USA",840,NA,"Recovered","United States",2020-04-29 02:32:33,NA,NA,0,0,115936,NA,NA,NA,NA,NA,NA,NA,NA
