"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-26-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-27 05:30:26,37.6681,-84.6701,166139,1835,27349,136955,3718.69203498107,NA,NA,NA,55512.0529188237,NA,4467673
"11-26-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-27 05:30:26,31.1695,-91.8678,225638,6350,192488,26800,4853.68893523783,NA,NA,NA,71216.4273142669,NA,4648794
"11-26-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-27 05:30:26,44.6939,-69.3819,11265,190,8791,2284,838.037452425659,NA,NA,NA,62588.9368641256,NA,1344212
"11-26-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-27 05:30:26,39.0639,-76.8021,190480,4547,8561,177372,3150.67949345649,NA,NA,NA,70928.6961929841,NA,6045680
"11-26-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-27 05:30:26,42.2302,-71.5301,214594,10604,145682,58308,3113.44079211862,NA,NA,NA,117964.315721009,NA,6892503
"11-26-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-27 05:30:26,43.3266,-84.5361,352433,9170,152267,190996,3528.9681228038,NA,NA,NA,64009.7580249722,NA,9986857
"11-26-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-27 05:30:26,45.6945,-93.9002,289303,3434,240720,45149,5129.82052729682,NA,NA,NA,68675.7930304672,NA,5639632
"11-26-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-11-27 05:30:26,32.7416,-89.6787,147382,3763,121637,21982,4952.10421252431,NA,NA,NA,36780.8869784409,NA,2976149
"11-26-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-11-27 05:30:26,38.4561,-92.2884,308081,3864,0,304217,4782.06831917214,NA,NA,NA,49037.0559133239,NA,6137428
"11-26-2020",84000030,"US","USA",840,"30","Montana","United States",2020-11-27 05:30:26,46.9219,-110.4544,59682,658,43077,15947,5584.13440396415,NA,NA,NA,59126.1234793381,NA,1068778
"11-26-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-11-27 05:30:26,41.1254,-98.2681,122952,982,59677,62293,6356.05311805989,NA,NA,NA,67918.2468228006,NA,1934408
"11-26-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-11-27 05:30:26,38.3135,-117.0554,144781,2093,0,142688,4700.44374375843,NA,NA,NA,51715.4001290844,NA,3080156
"11-26-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-11-27 05:30:26,43.4525,-71.5639,19205,514,13969,4722,1386.02982545556,NA,NA,NA,57774.2623248617,NA,1359711
"11-26-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-11-27 05:30:26,40.2989,-74.521,350285,16925,42489,290871,3629.48777272272,NA,NA,NA,65657.3660324762,NA,8882190
"11-26-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-11-27 05:30:26,34.8405,-106.2485,89796,1469,30777,57550,4282.46652445192,NA,NA,NA,71768.1794748165,NA,2096829
"11-26-2020",84000036,"US","USA",840,"36","New York","United States",2020-11-27 05:30:26,42.1657,-74.9481,628024,34451,84339,509234,3188.10011185099,NA,NA,NA,96349.4909749428,NA,19453561
"11-26-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-11-27 05:30:26,35.6301,-79.8064,346506,5138,293555,47813,3303.80649125236,NA,NA,NA,48479.4839553154,NA,10488084
"11-26-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-11-27 05:30:26,47.5289,-99.784,76442,903,67200,8339,10030.9423642696,NA,NA,NA,138835.685285449,NA,762062
"11-26-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-11-27 05:30:26,15.0979,145.6739,104,2,29,73,188.597127520673,NA,NA,NA,30558.1749601045,NA,55144
"11-26-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-11-27 05:30:26,40.3888,-82.7649,382743,7437,242146,133160,3274.3581627328,NA,NA,NA,50105.5513255939,NA,11689100
"11-26-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-11-27 05:30:26,35.5653,-96.9289,184342,1680,149345,33317,4658.66441780847,NA,NA,NA,52004.6773150473,NA,3956971
"11-26-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-11-27 05:30:26,44.572,-122.0709,68503,867,5870,61766,1624.16480686207,NA,NA,NA,24436.3980020566,NA,4217737
"11-26-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-11-27 05:30:26,40.5908,-77.2098,340642,10172,203253,127217,2660.85215352083,NA,NA,NA,24226.5713554355,NA,12801989
"11-26-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-11-27 05:30:26,18.2208,-66.5901,49226,1069,40886,7271,1541.3499226914,NA,NA,NA,11121.854504533,NA,3193694
"11-26-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-11-27 05:30:26,41.6809,-71.5118,52317,1386,3510,47421,4938.54314062912,NA,NA,NA,140858.026678347,NA,1059361
"11-26-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-11-27 05:30:26,33.8569,-80.945,210905,4317,111013,95575,4096.26559175748,NA,NA,NA,44829.893445237,NA,5148714
"11-26-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-11-27 05:30:26,44.2998,-99.4388,76142,849,59981,15312,8606.93216256207,NA,NA,NA,35986.0692085877,NA,884659
"11-26-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-11-27 05:30:26,35.7478,-86.6923,352376,4519,312885,34972,5159.86267153246,NA,NA,NA,64308.1725549825,NA,6829174
"11-26-2020",84000048,"US","USA",840,"48","Texas","United States",2020-11-27 05:30:26,31.0545,-97.5635,1256127,21965,943457,290705,4148.1891859054,NA,NA,NA,35819.549680177,NA,28995881
"11-26-2020",84000049,"US","USA",840,"49","Utah","United States",2020-11-27 05:30:26,40.15,-111.8624,183902,834,120890,62178,5736.25730592852,NA,NA,NA,55077.6398193613,NA,3205958
"11-26-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-11-27 05:30:26,44.0459,-72.7107,3827,64,2374,1389,613.312093642676,NA,NA,NA,85439.8074325028,NA,623989
"11-26-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-11-27 05:30:26,18.3358,-64.8963,1521,23,1432,66,1417.94384159302,NA,NA,NA,26136.4060111124,NA,107268
"11-26-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-11-27 05:30:26,37.7693,-78.17,228900,4029,23749,201122,2681.73499467344,NA,NA,NA,37922.6266147378,NA,8535519
"11-26-2020",84000053,"US","USA",840,"53","Washington","United States",2020-11-27 05:30:26,47.4009,-121.4905,162730,2681,0,160049,2021.11835320601,NA,NA,NA,38009.2931049721,NA,7614893
"11-26-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-11-27 05:30:26,38.4912,-80.9545,44180,712,28718,14750,2465.19956231269,NA,NA,NA,60547.4327719769,NA,1792147
"11-26-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-11-27 05:30:26,44.2685,-89.6165,398104,3415,296577,98112,6837.41541767584,NA,NA,NA,74165.1172001263,NA,5822434
"11-26-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-11-27 05:30:26,42.756,-107.3025,30761,215,20113,10433,5314.99294179443,NA,NA,NA,66528.5550635066,NA,578759
