"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-10-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-11 05:30:40,21.0943,-157.4983,24045,309,11958,11778,1665.8285494734,NA,NA,NA,61416.0037065498,NA,1415872
"01-10-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-11 05:30:40,44.2405,-114.4788,149667,1534,64785,83348,8375.01713703754,NA,NA,NA,31409.4339041949,NA,1787065
"01-10-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-11 05:30:40,40.3495,-88.9861,1028750,19293,0,1009457,8118.40697560359,NA,NA,NA,111296.466387901,NA,12671821
"01-10-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-11 05:30:40,39.8494,-86.2583,563653,10147,364890,188616,8372.46976071337,NA,NA,NA,90745.0128999072,NA,6732219
"01-10-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-11 05:30:40,42.0115,-93.2105,296682,4138,255593,36951,9403.34128878282,NA,NA,NA,37979.8546466481,NA,3155070
"01-10-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-11 05:30:40,38.5266,-96.7265,244583,3141,4838,236604,8363.2591612164,NA,NA,NA,36082.8595887707,NA,2913314
"01-10-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-11 05:30:40,37.6681,-84.6701,303624,2901,39006,261717,6796.02110539424,NA,NA,NA,74105.669774847,NA,4467673
"01-10-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-11 05:30:40,31.1695,-91.8678,346829,7873,280373,58583,7460.62312074917,NA,NA,NA,95635.9649405846,NA,4648794
"01-10-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-11 05:30:40,44.6939,-69.3819,29298,432,11735,17131,2179.56691355233,NA,NA,NA,87308.5495442683,NA,1344212
"01-10-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-11 05:30:40,39.0639,-76.8021,306674,6272,9427,290975,5072.61383334877,NA,NA,NA,101646.878432203,NA,6045680
"01-10-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-11 05:30:40,42.2302,-71.5301,432791,13151,293522,126118,6279.15577258363,NA,NA,NA,170000.84004316,NA,6892503
"01-10-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-11 05:30:40,43.3266,-84.5361,562553,14145,415079,133329,5632.93336432073,NA,NA,NA,85262.3302806879,NA,9986857
"01-10-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-11 05:30:40,45.6945,-93.9002,436572,5775,414756,16041,7741.14339375335,NA,NA,NA,100545.337000712,NA,5639632
"01-10-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-11 05:30:40,32.7416,-89.6787,239082,5167,182103,51812,8033.26715161103,NA,NA,NA,47802.0421692597,NA,2976149
"01-10-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-11 05:30:40,38.4561,-92.2884,480558,6180,0,474378,7082.95070834232,NA,NA,NA,62227.2554561944,NA,6137428
"01-10-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-11 05:30:40,46.9219,-110.4544,86324,1056,80237,5031,8076.8878101907,NA,NA,NA,78804.952946262,NA,1068778
"01-10-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-11 05:30:40,41.1254,-98.2681,176026,1760,120729,53537,9099.7349059764,NA,NA,NA,95537.7045587074,NA,1934408
"01-10-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-11 05:30:40,38.3135,-117.0554,248569,3467,0,245102,8070.01333698683,NA,NA,NA,72181.960913668,NA,3080156
"01-10-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-11 05:30:40,43.4525,-71.5639,52980,869,44277,7834,3794.92406842336,NA,NA,NA,80289.7086219057,NA,1359711
"01-10-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-11 05:30:40,40.2989,-74.521,584828,19854,59705,505269,6584.27707581126,NA,NA,NA,92843.2177199542,NA,8882190
"01-10-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-11 05:30:40,34.8405,-106.2485,156157,2749,77731,75677,7447.29303152522,NA,NA,NA,99844.8132871112,NA,2096829
"01-10-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-11 05:30:40,42.1657,-74.9481,1135592,39632,109982,985978,5837.4505315505,NA,NA,NA,140442.163776596,NA,19453561
"01-10-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-11 05:30:40,35.6301,-79.8064,623188,7567,487090,128531,5941.86697970764,NA,NA,NA,72037.5237269267,NA,10488084
"01-10-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-11 05:30:40,47.5289,-99.784,94716,1360,91465,1891,12428.9099837021,NA,NA,NA,167775.456590146,NA,762062
"01-10-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-11 05:30:40,15.0979,145.6739,125,2,29,94,226.679239808501,NA,NA,NA,31833.0190047875,NA,55144
"01-10-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-11 05:30:40,40.3888,-82.7649,777065,14862,634085,128118,6647.77442232507,NA,NA,NA,69685.8782968749,NA,11689100
"01-10-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-11 05:30:40,35.5653,-96.9289,331362,2761,285645,42956,8374.13263832361,NA,NA,NA,71551.6489759465,NA,3956971
"01-10-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-11 05:30:40,44.572,-122.0709,125683,1604,5870,118209,2979.86811410953,NA,NA,NA,66069.1740618251,NA,4217737
"01-10-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-11 05:30:40,40.5908,-77.2098,723865,17717,520490,185658,5654.31668469642,NA,NA,NA,32044.0753386056,NA,12801989
"01-10-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-11 05:30:40,18.2208,-66.5901,83119,1630,73760,7729,2602.59749368599,NA,NA,NA,12183.1020755276,NA,3193694
"01-10-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-11 05:30:40,41.6809,-71.5118,97614,2074,5860,89680,9214.422656677,NA,NA,NA,199739.937566137,NA,1059361
"01-10-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-11 05:30:40,33.8569,-80.945,354525,5811,163716,184998,6885.70000198108,NA,NA,NA,67329.1427723505,NA,5148714
"01-10-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-11 05:30:40,44.2998,-99.4388,103318,1585,96693,5040,11678.8502688607,NA,NA,NA,43424.7546229677,NA,884659
"01-10-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-11 05:30:40,35.7478,-86.6923,653869,7785,565197,80887,9574.64255560043,NA,NA,NA,87097.7807857876,NA,6829174
"01-10-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-11 05:30:40,31.0545,-97.5635,1968189,30479,1558945,378765,6787.82272557954,NA,NA,NA,51010.8452990271,NA,28995881
"01-10-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-11 05:30:40,40.15,-111.8624,305999,1392,249390,55217,9544.69771594013,NA,NA,NA,74049.5664634409,NA,3205958
"01-10-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-11 05:30:40,44.0459,-72.7107,8967,156,6015,2796,1437.04456328557,NA,NA,NA,121651.343212781,NA,623989
"01-10-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-11 05:30:40,18.3358,-64.8963,2143,24,1984,135,1997.79990304657,NA,NA,NA,34930.2681135101,NA,107268
"01-10-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-01-11 05:30:40,37.7693,-78.17,398856,5383,32998,360475,4672.89686778273,NA,NA,NA,53753.638179471,NA,8535519
"01-10-2021",84000053,"US","USA",840,"53","Washington","United States",2021-01-11 05:30:40,47.4009,-121.4905,271595,3698,0,267897,3566.62923563076,NA,NA,NA,52985.3013036427,NA,7614893
"01-10-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-01-11 05:30:40,38.4912,-80.9545,101212,1582,70382,29248,5647.52779766392,NA,NA,NA,92758.7971299229,NA,1792147
"01-10-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-01-11 05:30:40,44.2685,-89.6165,550260,5570,472862,71828,9450.68677463755,NA,NA,NA,96332.2898980048,NA,5822434
"01-10-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-01-11 05:30:40,42.756,-107.3025,46832,489,44556,1787,8091.79641266918,NA,NA,NA,91253.3541595034,NA,578759
