"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-29-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-30 04:30:25,41.1254,-98.2681,45044,478,33087,11479,2328.56770650246,452557,NA,1.06118461948317,23395.1162319428,NA,1934408
"09-29-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-30 04:30:25,38.3135,-117.0554,79595,1593,2093,75909,2584.12236263358,695720,NA,2.00138199635655,22587.1676629366,NA,3080156
"09-29-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-30 04:30:25,43.4525,-71.5639,8233,439,7463,331,605.496315025767,438972,NA,5.33219968419774,32284.2133365105,NA,1359711
"09-29-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-30 04:30:25,40.2989,-74.521,209848,16117,34842,158889,2303.06940067709,3566760,NA,7.87874640086428,40156.3128012348,NA,8882190
"09-29-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-30 04:30:25,34.8405,-106.2485,29157,875,16422,11860,1390.52826911494,909505,NA,3.00099461535823,43375.2585451651,NA,2096829
"09-29-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-30 04:30:25,42.1657,-74.9481,460553,33310,76649,350594,2352.52044599958,10649353,NA,7.24223149182015,54742.4350739692,NA,19453561
"09-29-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-30 04:30:25,35.6301,-79.8064,209136,3494,184422,21220,1994.03437272242,3019586,NA,1.67068319179864,28790.6351627237,NA,10488084
"09-29-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-30 04:30:25,47.5289,-99.784,21401,239,17511,3651,2808.3016867394,608385,NA,1.1167702443811,79834.0554967968,NA,762062
"09-29-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-09-30 04:30:25,15.0979,145.6739,70,2,29,39,126.940374292761,14846,NA,2.85714285714286,26922.2399535761,NA,55144
"09-29-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-09-30 04:30:25,40.3888,-82.7649,152907,4783,131708,16416,1308.11610816915,3141377,NA,3.12804515162811,26874.4129145957,NA,11689100
"09-29-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-09-30 04:30:25,35.5653,-96.9289,86219,1018,71957,13244,2178.91412395997,1192403,NA,1.18071422772243,30134.2365157592,NA,3956971
"09-29-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-09-30 04:30:25,44.572,-122.0709,33291,555,5538,27198,789.309527834476,679383,NA,1.66711723889339,16107.7611050665,NA,4217737
"09-29-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-09-30 04:30:25,40.5908,-77.2098,163180,8101,127829,27250,1274.64568201082,2024575,NA,4.96445642848388,15814.53475706,NA,12801989
"09-29-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-09-30 04:30:25,18.2208,-66.5901,48467,654,0,47813,1652.24203383914,354439,NA,1.34937173747086,12082.8401640686,NA,3193694
"09-29-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-09-30 04:30:25,41.6809,-71.5118,24556,1113,2316,21127,2318.00113464626,760228,NA,4.53249714937286,71762.8834740943,NA,1059361
"09-29-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-09-30 04:30:25,33.8569,-80.945,147634,3359,73136,71139,2867.39562539306,1300414,NA,2.27522115501849,25257.0641911747,NA,5148714
"09-29-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-09-30 04:30:25,44.2998,-99.4388,21997,223,18090,3684,2486.49479630004,189146,NA,1.01377460562804,21380.6675792594,NA,884659
"09-29-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-09-30 04:30:25,35.7478,-86.6923,194611,2420,177945,14246,2849.70041764934,2860481,NA,1.24350627662362,41886.1929715072,NA,6829174
"09-29-2020",84000048,"US","USA",840,"48","Texas","United States",2020-09-30 04:30:25,31.0545,-97.5635,774438,16179,661038,97221,2646.11377043519,6200826,NA,2.07255911915586,21385.1960559502,NA,28995881
"09-29-2020",84000049,"US","USA",840,"49","Utah","United States",2020-09-30 04:30:25,40.15,-111.8624,72136,457,54844,16835,2250.06066829322,821864,NA,0.633525562825774,25635.5198664487,NA,3205958
"09-29-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-09-30 04:30:25,44.0459,-72.7107,1749,58,1601,90,280.293402608059,162747,NA,3.31618067467124,26081.70977373,NA,623989
"09-29-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-09-30 04:30:25,18.3358,-64.8963,1318,20,1243,55,1228.69821381959,20373,NA,1.51745068285281,18992.6166237834,NA,107268
"09-29-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-09-30 04:30:25,37.7693,-78.17,147516,3187,17576,126753,1726.25706767216,2039510,NA,2.16159353897316,23894.3876757816,NA,8535519
"09-29-2020",84000053,"US","USA",840,"53","Washington","United States",2020-09-30 04:30:25,47.4009,-121.4905,88823,2093,0,86730,1143.04954777434,1848463,NA,2.44020128213966,24274.3135064406,NA,7614893
"09-29-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-09-30 04:30:25,38.4912,-80.9545,15693,350,11333,4010,875.653615467928,558313,NA,2.23029376154974,31153.3038305452,NA,1792147
"09-29-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-09-30 04:30:25,44.2685,-89.6165,119955,1300,98385,20270,2060.22086295869,1540438,NA,1.08373973573423,26456.9422341241,NA,5822434
"09-29-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-09-30 04:30:25,42.756,-107.3025,5821,50,4702,1069,1005.77269640731,100543,NA,0.858958941762584,17372.1704543687,NA,578759
