"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-28-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-29 04:30:58,45.6945,-93.9002,600767,7501,0,593266,10652.5922258757,NA,NA,NA,160960.059096054,NA,5639632
"05-28-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-29 04:30:58,32.7416,-89.6787,317407,7310,0,310097,10665.0238277721,NA,NA,NA,65020.2325219604,NA,2976149
"05-28-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-29 04:30:58,38.4561,-92.2884,605601,9495,0,596106,9867.341824621,NA,NA,NA,89854.8870960278,NA,6137428
"05-28-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-29 04:30:58,46.9219,-110.4544,111718,1612,0,110106,10452.8723458005,NA,NA,NA,129349.593648073,NA,1068778
"05-28-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-29 04:30:58,41.1254,-98.2681,223304,2249,0,221055,11543.79014148,NA,NA,NA,153435.159490656,NA,1934408
"05-28-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-29 04:30:58,38.3135,-117.0554,323748,5586,0,318162,10510.7663378089,NA,NA,NA,109277.711908098,NA,3080156
"05-28-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-29 04:30:58,43.4525,-71.5639,98650,1351,0,97299,7255.21820445668,NA,NA,NA,145989.772826726,NA,1359711
"05-28-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-29 04:30:58,40.2989,-74.521,1015634,26185,0,989449,11434.4998249306,NA,NA,NA,162927.746422898,NA,8882190
"05-28-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-29 04:30:58,34.8405,-106.2485,202821,4263,0,198558,9672.74870769147,NA,NA,NA,166025.746496257,NA,2096829
"05-28-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-29 04:30:58,42.1657,-74.9481,2100183,53255,0,2046928,10795.8794793406,NA,NA,NA,284952.395091058,NA,19453561
"05-28-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-29 04:30:58,35.6301,-79.8064,1001154,13078,0,988076,9545.63292971338,NA,NA,NA,114084.936772055,NA,10488084
"05-28-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-29 04:30:58,47.5289,-99.784,109869,1543,0,108326,14417.330873341,NA,NA,NA,204564.458009978,NA,762062
"05-28-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-29 04:30:58,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"05-28-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-29 04:30:58,40.3888,-82.7649,1100972,19977,0,1080995,9418.79186592638,NA,NA,NA,111957.515976422,NA,11689100
"05-28-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-29 04:30:58,35.5653,-96.9289,452777,7291,0,445486,11442.5149944238,NA,NA,NA,103132.446510222,NA,3956971
"05-28-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-29 04:30:58,44.572,-122.0709,200632,2665,0,197967,4756.86369254413,NA,NA,NA,120877.143359105,NA,4217737
"05-28-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-29 04:30:58,40.5908,-77.2098,1205267,27188,0,1178079,9390.97041873728,NA,NA,NA,108797.781344758,NA,12801989
"05-28-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-29 04:30:58,18.2208,-66.5901,138485,2499,0,135986,4336.20127664078,NA,NA,NA,13015.1479759802,NA,3193694
"05-28-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-29 04:30:58,41.6809,-71.5118,151743,2708,0,149035,14324.0123055314,NA,NA,NA,404583.895385992,NA,1059361
"05-28-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-29 04:30:58,33.8569,-80.945,592651,9726,0,582925,11510.6607203274,NA,NA,NA,124767.93234194,NA,5148714
"05-28-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-29 04:30:58,44.2998,-99.4388,124162,2010,0,122152,14035.0123606949,NA,NA,NA,91067.179557321,NA,884659
"05-28-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-29 04:30:58,35.7478,-86.6923,862401,12441,0,849960,12628.1890020667,NA,NA,NA,116427.316100014,NA,6829174
"05-28-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-29 04:30:58,31.0545,-97.5635,2952311,51456,0,2900855,10181.8289294262,NA,NA,NA,84060.2049649742,NA,28995881
"05-28-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-29 04:30:58,40.15,-111.8624,405659,2297,0,403362,12653.2849151486,NA,NA,NA,106944.320543189,NA,3205958
"05-28-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-05-29 04:30:58,44.0459,-72.7107,24190,255,0,23935,3876.67090285245,NA,NA,NA,270840.671870818,NA,623989
"05-28-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-05-29 04:30:58,18.3358,-64.8963,3442,27,0,3415,3208.78547190215,NA,NA,NA,104912.928366335,NA,107268
"05-28-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-05-29 04:30:58,37.7693,-78.17,674843,11156,0,663687,7906.2913456112,NA,NA,NA,86600.5218897644,NA,8535519
"05-28-2021",84000053,"US","USA",840,"53","Washington","United States",2021-05-29 04:30:58,47.4009,-121.4905,434783,5765,0,429018,5709.6403061737,NA,NA,NA,93479.2517767485,NA,7614893
"05-28-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-05-29 04:30:58,38.4912,-80.9545,161287,2792,0,158495,8999.65237226634,NA,NA,NA,163956.583918618,NA,1792147
"05-28-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-05-29 04:30:58,44.2685,-89.6165,674003,7830,0,666173,11575.9663398503,NA,NA,NA,149653.426728409,NA,5822434
"05-28-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-05-29 04:30:58,42.756,-107.3025,60144,719,0,59425,10391.8902341044,NA,NA,NA,130513.218800917,NA,578759
