"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-26-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-27 04:35:15,38.4561,-92.2884,43207,1222,0,41985,686.932702102575,626951,NA,2.86764705882353,10215.2074126165,NA,6137428
"07-26-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-27 04:35:15,46.9219,-110.4544,3341,46,2079,1216,312.599997380186,152315,199,1.37683328344807,14251.3225384505,5.95630050882969,1068778
"07-26-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-27 04:35:15,41.1254,-98.2681,24618,316,18097,6205,1272.63741671871,255464,1567,1.28361361605329,13206.3142832329,6.36526119099846,1934408
"07-26-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-27 04:35:15,38.3135,-117.0554,42843,734,994,41115,1390.9360434991,438931,NA,1.71323203323764,14250.2847258386,NA,3080156
"07-26-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-27 04:35:15,43.4525,-71.5639,6436,409,5438,589,473.33587799172,153609,688,6.35487880671224,11297.180062528,10.6898694841516,1359711
"07-26-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-27 04:35:15,40.2989,-74.521,181415,15787,32133,133495,2019.35558685414,1953289,21314,8.80170380736272,21991.0742733493,11.88316430925,8882190
"07-26-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-07-27 04:35:15,34.8405,-106.2485,19042,614,7268,11160,908.133185872572,512425,2542,3.22445121310787,24438.0919951031,13.3494380842348,2096829
"07-26-2020",84000036,"US","USA",840,"36","New York","United States",2020-07-27 04:35:15,42.1657,-74.9481,411736,32630,72716,306390,2116.50710119345,5569879,89995,7.92498105582218,28631.6680015551,21.8574523481066,19453561
"07-26-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-07-27 04:35:15,35.6301,-79.8064,112937,1817,78707,32413,1076.81250455279,1613385,NA,1.60886157769376,15383.0289688755,NA,10488084
"07-26-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-07-27 04:35:15,47.5289,-99.784,5876,99,4752,1025,771.065871280814,146479,333,1.68481960517359,19221.401933176,5.66712049012934,762062
"07-26-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-07-27 04:35:15,15.0979,145.6739,40,2,29,9,72.5373567387204,11340,4,5,20564.3406354272,10,55144
"07-26-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-07-27 04:35:15,40.3888,-82.7649,84073,3045,58465,22563,719.242713297003,1326431,10199,3.93348637493607,11347.5887792901,12.1311241421146,11689100
"07-26-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-07-27 04:35:15,35.5653,-96.9289,31285,496,24698,6091,790.630004617168,566913,2835,1.58542432475627,14326.9435131064,9.06185072718555,3956971
"07-26-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-07-27 04:35:15,44.572,-122.0709,16758,289,3541,12928,397.322071053743,378475,1474,1.72454946891037,8973.41394212109,8.79579902136293,4217737
"07-26-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-07-27 04:35:15,40.5908,-77.2098,111745,7127,80568,24050,872.872176346972,1455189,NA,6.37791400062643,8875.19119099384,NA,12801989
"07-26-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-07-27 04:35:15,18.2208,-66.5901,15143,201,0,14942,516.225496078282,321115,NA,1.32734596843426,10946.8236263077,NA,3193694
"07-26-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-07-27 04:35:15,41.6809,-71.5118,18224,1022,1769,15433,1720.2823211351,190028,2146,5.4982440737489,17937.9833692197,11.7756804214223,1059361
"07-26-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-07-27 04:35:15,33.8569,-80.945,81199,1491,29378,50330,1577.07342066388,647813,4827,1.83622951021564,12582.0350479751,5.94465449081885,5148714
"07-26-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-07-27 04:35:15,44.2998,-99.4388,8395,123,7364,908,948.953212480741,106926,801,1.46515783204288,12086.6910301031,9.54139368671829,884659
"07-26-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-07-27 04:35:15,35.7478,-86.6923,93936,967,54730,38239,1375.51042044031,1382852,4244,1.02942428887753,20249.1838690887,4.51796968148527,6829174
"07-26-2020",84000048,"US","USA",840,"48","Texas","United States",2020-07-27 04:35:15,31.0545,-97.5635,394669,5416,229107,160146,1359.1033843738,3369975,NA,1.28805026339562,11622.2542091409,NA,28995881
"07-26-2020",84000049,"US","USA",840,"49","Utah","United States",2020-07-27 04:35:15,40.15,-111.8624,37973,274,24798,12901,1184.45095038675,505351,2234,0.721565322729308,15762.8702559422,5.88312748531852,3205958
"07-26-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-07-27 04:35:15,44.0459,-72.7107,1400,56,1186,158,224.362929474718,89809,NA,4,14392.7216665678,NA,623989
"07-26-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-07-27 04:35:15,18.3358,-64.8963,352,7,238,107,328.150054070179,8352,NA,1.98863636363636,7786.10582839244,NA,107268
"07-26-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-07-27 04:35:15,37.7693,-78.17,84567,2078,10882,71607,990.765763628433,1028240,12056,2.4572232667589,12046.6019699564,14.2561519268745,8535519
"07-26-2020",84000053,"US","USA",840,"53","Washington","United States",2020-07-27 04:35:15,47.4009,-121.4905,53339,1537,0,51802,691.211288195382,903674,5341,2.85171463854849,11867.1923558217,10.1472404293721,7614893
"07-26-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-07-27 04:35:15,38.4912,-80.9545,5889,103,4168,1618,328.600276651413,261726,NA,1.74902360332824,14604.0475474389,NA,1792147
"07-26-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-07-27 04:35:15,44.2685,-89.6165,48827,892,37971,9964,838.601176071725,870229,4394,1.82685809081041,14946.1376462146,8.99911933970959,5822434
"07-26-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-07-27 04:35:15,42.756,-107.3025,2475,25,1883,567,427.639138225064,48298,158,1.01010101010101,8345.09700929057,6.38383838383838,578759
