"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-13-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-14 03:32:32,27.7663,-81.6868,42402,1827,0,40575,199.702288075237,594763,7835,4.30875902080091,2801.17758507835,18.4779019857554,21477737
"05-13-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-14 03:32:32,33.0406,-83.6431,35427,1517,0,33910,349.399613961112,273904,6259,4.28204476811471,2701.38458978757,17.6673158890112,10617423
"05-13-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-14 03:32:32,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-13-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-14 03:32:32,13.4443,144.7937,152,5,124,23,92.5536902739467,4262,NA,3.28947368421053,2595.1567628129,NA,164229
"05-13-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-14 03:32:32,21.0943,-157.4983,638,17,563,58,45.0633075902714,38365,81,2.66457680250784,2709.80218761875,12.6959247648903,1415872
"05-13-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-14 03:32:32,44.2405,-114.4788,2293,69,1536,688,142.378408652733,33128,214,3.00915830789359,2057.00476312592,9.33275185346707,1787065
"05-13-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-14 03:32:32,40.3495,-88.9861,84694,3792,0,80902,721.681188085571,489359,NA,4.47729473162207,4169.84892106132,NA,12671821
"05-13-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-14 03:32:32,39.8494,-86.2583,25473,1638,0,23835,389.257691862187,154083,4389,6.35574922466926,2354.57122974135,17.2300082440231,6732219
"05-13-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-14 03:32:32,42.0115,-93.2105,13289,306,5954,7029,507.075746180524,85719,NA,2.30265633230491,3270.82744276081,NA,3155070
"05-13-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-14 03:32:32,38.5266,-96.7265,7518,188,422,6908,308.30580261211,57628,704,2.50066507049747,2363.26772983915,9.36419260441607,2913314
"05-13-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-14 03:32:32,37.6681,-84.6701,6853,321,2546,3986,200.186778675449,110634,1825,4.68407996497884,3231.79105092363,26.6306726980884,4467673
"05-13-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-14 03:32:32,31.1695,-91.8678,32662,2381,22608,7673,710.465742030154,237904,NA,7.28981691262017,5174.90177857883,NA,4648794
"05-13-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-14 03:32:32,44.6939,-69.3819,1515,66,943,506,129.045337076642,23607,204,4.35643564356436,2010.80744050712,13.4653465346535,1344212
"05-13-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-14 03:32:32,39.0639,-76.8021,34812,1809,2456,30547,585.731748252454,173574,6404,5.19648397104447,2920.48151416671,18.3959554176721,6045680
"05-13-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-14 03:32:32,42.2302,-71.5301,80497,5315,0,75182,1172.78079749735,410032,8032,6.60273053654173,5973.85810600935,9.97801160291688,6892503
"05-13-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-14 03:32:32,43.3266,-84.5361,48391,4714,22686,20991,607.373250951174,308260,NA,9.74148085387779,3869.08471282282,NA,9986857
"05-13-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-14 03:32:32,45.6945,-93.9002,12917,638,8149,4130,261.13698602997,122035,1851,4.93922737477742,2467.12488117731,14.3299527754122,5639632
"05-13-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-14 03:32:32,32.7416,-89.6787,10090,465,6268,3357,348.507152858898,100048,1616,4.60852329038652,3455.64357078564,16.01585728444,2976149
"05-13-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-14 03:32:32,38.4561,-92.2884,10436,556,0,9880,177.559145422374,124142,NA,5.2960399846213,2118.66084496581,NA,6137428
"05-13-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-14 03:32:32,46.9219,-110.4544,462,16,430,16,53.349530651153,23852,63,3.46320346320346,2754.31386383398,13.6363636363636,1068778
"05-13-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-14 03:32:32,41.1254,-98.2681,8912,103,0,8809,584.289228413031,49725,NA,1.15574506283662,3260.0742687206,NA,1934408
"05-13-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-14 03:32:32,38.3135,-117.0554,6476,331,198,5947,214.671874570101,66672,NA,5.11117974058061,2210.09932386315,NA,3080156
"05-13-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-14 03:32:32,43.4525,-71.5639,3299,150,1234,1915,248.390992570105,37216,319,4.5468323734465,2802.09735661989,9.66959684752955,1359711
"05-13-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-14 03:32:32,40.2989,-74.521,141673,9714,15642,116317,1593.7510906657,441450,NA,6.86210794009607,4970.05806000547,NA,8882190
"05-13-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-14 03:32:32,34.8405,-106.2485,5364,231,1434,3699,321.672794481429,110289,886,4.30648769574944,6613.9020936917,16.517524235645,2096829
"05-13-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-14 03:32:32,42.1657,-74.9481,340661,27477,59193,253991,2020.40504654966,1258907,73963,8.06578974405641,7466.37289251395,21.7116135982692,19453561
"05-13-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-14 03:32:32,35.6301,-79.8064,16352,625,9115,6612,164.874027954577,210457,NA,3.82216242661448,2121.99689953745,NA,10488084
"05-13-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-14 03:32:32,47.5289,-99.784,1647,40,969,638,271.594840522544,48945,127,2.42865816636308,8071.16543374372,7.71098967820279,762062
"05-13-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-14 03:32:32,15.0979,145.6739,19,2,12,5,34.4552444508922,3040,NA,10.5263157894737,5512.83911214275,NA,55144
"05-13-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-14 03:32:32,40.3888,-82.7649,25721,1579,0,24142,230.189030469328,225854,4618,5.76571672952063,2021.27107373817,17.9542008475565,11689100
"05-13-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-14 03:32:32,35.5653,-96.9289,4858,278,3559,1021,132.818100444167,109127,848,5.72251955537258,2983.54072605406,17.4557431041581,3956971
"05-13-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-14 03:32:32,44.572,-122.0709,3416,134,1406,1876,85.2492367248521,83987,678,3.92271662763466,2095.96828009665,19.847775175644,4217737
"05-13-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-14 03:32:32,40.5908,-77.2098,62196,4130,0,58066,493.354635953439,334131,NA,6.59248643339077,2406.10980880472,NA,12801989
"05-13-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-14 03:32:32,18.2208,-66.5901,2329,115,0,2214,79.3957062911126,2329,NA,4.93774151996565,79.3957062911126,NA,3193694
"05-13-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-14 03:32:32,41.6809,-71.5118,11835,600,886,10349,1117.182905544,97922,1328,3.90367553865653,9243.49678721418,11.2209547950993,1059361
"05-13-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-14 03:32:32,33.8569,-80.945,8030,362,6817,851,159.326187133865,93140,1338,4.50809464508095,1848.02503980675,16.6625155666252,5148714
"05-13-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-14 03:32:32,44.2998,-99.4388,3732,39,2367,1326,507.139634620298,25844,281,1.04501607717042,3511.92838079501,7.52947481243301,884659
"05-13-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-14 03:32:32,35.7478,-86.6923,16370,273,8624,7473,249.35532433024,292917,1388,1.66768478924863,4461.84566504832,8.47892486255345,6829174
"05-13-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-14 03:32:32,31.0545,-97.5635,43456,1238,23519,18699,187.169117565482,587431,NA,2.72431427243143,2555.76341005599,NA,28995881
"05-13-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-14 03:32:32,40.15,-111.8624,6620,75,3406,3139,230.993460302971,156786,553,1.13293051359517,5470.77653580992,8.35347432024169,3205958
"05-13-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-14 03:32:32,44.0459,-72.7107,929,53,789,87,152.147673319784,21676,NA,5.70505920344456,3550.00319362716,NA,623989
"05-13-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-14 03:32:32,18.3358,-64.8963,69,6,61,2,64.3248685535295,1197,NA,8.69565217391304,1115.89663273297,NA,107268
"05-13-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-14 03:32:32,37.7693,-78.17,26746,928,3554,22264,338.247401428819,161392,5080,3.46967770881627,2041.06874341584,18.993494354296,8535519
"05-13-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-14 03:32:32,47.4009,-121.4905,17512,996,0,16516,231.965362029289,256321,NA,5.56190041114664,3395.24860442607,NA,7614893
"05-13-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-14 03:32:32,38.4912,-80.9545,1398,58,813,527,105.669093982001,66680,NA,4.14878397711016,5040.06808778245,NA,1792147
"05-13-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-14 03:32:32,44.2685,-89.6165,10902,421,5673,4808,210.684132075876,128013,1908,3.86167675655843,2473.88624100433,17.5013758943313,5822434
"05-13-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-14 03:32:32,42.756,-107.3025,688,7,477,204,138.363767999356,15059,67,1.01744186046512,3028.51741613708,9.73837209302326,578759
