"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-23-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-06-24 04:33:41,34.8405,-106.2485,10838,476,4742,5620,516.875720433092,298076,1754,4.39195423509873,14215.5607348048,16.1837977486621,2096829
"06-23-2020",84000036,"US","USA",840,"36","New York","United States",2020-06-24 04:33:41,42.1657,-74.9481,389085,31232,69710,288143,2000.07083536017,3500808,89995,8.02703779379827,17995.7181104272,23.1299073467237,19453561
"06-23-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-06-24 04:33:41,35.6301,-79.8064,54639,1296,36921,16422,520.962646752257,773828,NA,2.3719321363861,7378.16363789611,NA,10488084
"06-23-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-06-24 04:33:41,47.5289,-99.784,3320,78,3008,234,435.660090648792,97553,218,2.34939759036145,12801.1894045366,6.56626506024096,762062
"06-23-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-06-24 04:33:41,15.0979,145.6739,30,2,19,9,54.4030175540403,8217,NA,6.66666666666667,14900.9865080516,NA,55144
"06-23-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-06-24 04:33:41,40.3888,-82.7649,46127,2828,0,43299,394.615496488181,670437,7379,5.92928219914584,5735.57416738671,15.9971383354651,11689100
"06-23-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-06-24 04:33:41,35.5653,-96.9289,11031,371,7888,2772,278.773839889148,295057,1288,3.36324902547367,7456.63791824605,11.676185295984,3956971
"06-23-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-06-24 04:33:41,44.572,-122.0709,7274,192,2604,4478,172.462152097203,210712,983,2.63953808083585,4995.85441197495,13.5138850701127,4217737
"06-23-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-06-24 04:33:41,40.5908,-77.2098,87208,6464,64502,16242,681.206646873388,679103,NA,7.41216402164939,5304.66789184087,NA,12801989
"06-23-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-06-24 04:33:41,18.2208,-66.5901,6685,149,0,6536,227.891926387328,6685,NA,2.22887060583396,227.891926387328,NA,3193694
"06-23-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-06-24 04:33:41,41.6809,-71.5118,16533,906,1562,14065,1560.65779276375,222163,1958,5.47994919252404,20971.4157874417,11.8429807052562,1059361
"06-23-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-06-24 04:33:41,33.8569,-80.945,26572,673,12317,13582,516.090037240367,309251,2377,2.53274123137137,6006.37363038615,8.94550654824628,5148714
"06-23-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-06-24 04:33:41,44.2998,-99.4388,6353,83,5497,773,718.129810469345,73986,624,1.30646938454274,8363.2224393806,9.82213127656225,884659
"06-23-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-06-24 04:33:41,35.7478,-86.6923,36303,542,24068,11693,531.586982554552,705419,2336,1.49298956009145,10329.4922636325,6.43472991212847,6829174
"06-23-2020",84000048,"US","USA",840,"48","Texas","United States",2020-06-24 04:33:41,31.0545,-97.5635,123440,2343,70714,50383,423.963665735833,1597290,NA,1.81889174502977,5508.67897409291,NA,28995881
"06-23-2020",84000049,"US","USA",840,"49","Utah","United States",2020-06-24 04:33:41,40.15,-111.8624,18300,163,10057,8080,570.81221899975,302276,1226,0.890710382513661,9428.57018089445,6.69945355191257,3205958
"06-23-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-06-24 04:33:41,44.0459,-72.7107,1164,56,927,181,186.541749934694,59328,NA,4.81099656357388,9507.85991419721,NA,623989
"06-23-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-06-24 04:33:41,18.3358,-64.8963,76,6,64,6,70.8505798560615,2620,NA,7.89473684210526,2442.48051609054,NA,107268
"06-23-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-06-24 04:33:41,37.7693,-78.17,58994,1645,7725,49624,691.158909024747,568377,8572,2.78841916127064,6658.96238998472,14.5302912160559,8535519
"06-23-2020",84000053,"US","USA",840,"53","Washington","United States",2020-06-24 04:33:41,47.4009,-121.4905,29874,1263,0,28611,385.901679774095,477204,4062,4.36942761859389,6266.7197030871,13.8229088681685,7614893
"06-23-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-06-24 04:33:41,38.4912,-80.9545,2593,92,1790,711,144.68679187589,154328,NA,3.54801388353259,8611.34717185588,NA,1792147
"06-23-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-06-24 04:33:41,44.2685,-89.6165,25331,750,19852,4729,435.058602639377,503496,3268,2.96079902096246,8647.51751587051,12.9011882673404,5822434
"06-23-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-06-24 04:33:41,42.756,-107.3025,1254,20,953,281,216.670496700699,28739,109,1.59489633173844,4965.62472462631,8.69218500797448,578759
