"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-13-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-14 05:30:42,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-13-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-14 05:30:42,13.4443,144.7937,7689,130,7472,87,4681.87713497616,NA,NA,NA,68338.1132443113,NA,164229
"02-13-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-14 05:30:42,21.0943,-157.4983,27015,424,0,26591,1908.01145866293,NA,NA,NA,72687.0790579939,NA,1415872
"02-13-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-14 05:30:42,44.2405,-114.4788,167483,1803,89126,76554,9371.95905017445,NA,NA,NA,34773.6092419694,NA,1787065
"02-13-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-14 05:30:42,40.3495,-88.9861,1160523,22087,0,1138436,9158.29698036296,NA,NA,NA,134999.610553211,NA,12671821
"02-13-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-14 05:30:42,39.8494,-86.2583,647657,12149,421850,213658,9620.26042230652,NA,NA,NA,111653.067138784,NA,6732219
"02-13-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-14 05:30:42,42.0115,-93.2105,329039,5236,301196,22607,10428.8969816834,NA,NA,NA,40548.4822840698,NA,3155070
"02-13-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-14 05:30:42,38.5266,-96.7265,288475,4329,6057,278089,9901.95358275833,NA,NA,NA,41793.9501200351,NA,2913314
"02-13-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-14 05:30:42,37.6681,-84.6701,387090,4272,45606,337212,8664.24198906232,NA,NA,NA,84121.2864056971,NA,4467673
"02-13-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-14 05:30:42,31.1695,-91.8678,418585,9276,380673,28636,9004.16323029156,NA,NA,NA,114143.194987775,NA,4648794
"02-13-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-14 05:30:42,44.6939,-69.3819,42425,647,12641,29137,3156.1241827926,NA,NA,NA,111361.749485944,NA,1344212
"02-13-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-14 05:30:42,39.0639,-76.8021,370136,7536,9565,353035,6122.32205475645,NA,NA,NA,122893.404877532,NA,6045680
"02-13-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-14 05:30:42,42.2302,-71.5301,555895,15424,453740,86731,8065.21230386117,NA,NA,NA,215272.434411708,NA,6892503
"02-13-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-14 05:30:42,43.3266,-84.5361,628956,16119,517991,94846,6297.83724749438,NA,NA,NA,98524.9413303905,NA,9986857
"02-13-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-14 05:30:42,45.6945,-93.9002,472791,6437,458492,7862,8383.36614871325,NA,NA,NA,116381.494395379,NA,5639632
"02-13-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-14 05:30:42,32.7416,-89.6787,286343,6461,253140,26742,9621.25888186378,NA,NA,NA,55339.2992084738,NA,2976149
"02-13-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-14 05:30:42,38.4561,-92.2884,486848,7766,0,479082,7932.44336226836,NA,NA,NA,70406.9196412569,NA,6137428
"02-13-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-14 05:30:42,46.9219,-110.4544,97297,1327,93148,2822,9103.57436249623,NA,NA,NA,95508.7960268643,NA,1068778
"02-13-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-14 05:30:42,41.1254,-98.2681,197027,2002,142112,52913,10185.3900521503,NA,NA,NA,116172.38969235,NA,1934408
"02-13-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-14 05:30:42,38.3135,-117.0554,287836,4694,0,283142,9344.85136467114,NA,NA,NA,84547.9904264589,NA,3080156
"02-13-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-14 05:30:42,43.4525,-71.5639,70756,1130,66122,3504,5185.29305124398,NA,NA,NA,99672.0626662578,NA,1359711
"02-13-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-14 05:30:42,40.2989,-74.521,743819,22440,71805,649574,8374.27481285584,NA,NA,NA,113457.762105967,NA,8882190
"02-13-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-14 05:30:42,34.8405,-106.2485,180289,3516,118926,57847,8598.17371850542,NA,NA,NA,120910.431895019,NA,2096829
"02-13-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-14 05:30:42,42.1657,-74.9481,1531540,45751,137276,1348513,7872.80025492505,NA,NA,NA,178899.09204798,NA,19453561
"02-13-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-14 05:30:42,35.6301,-79.8064,818724,10453,730454,77817,7806.2303848825,NA,NA,NA,92212.0665700237,NA,10488084
"02-13-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-14 05:30:42,47.5289,-99.784,98551,1461,96305,785,12932.149877569,NA,NA,NA,180741.85564954,NA,762062
"02-13-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-14 05:30:42,15.0979,145.6739,134,2,29,103,243.000145074714,NA,NA,NA,31849.3399100537,NA,55144
"02-13-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-14 05:30:42,40.3888,-82.7649,937541,16713,855734,65094,8020.64316328888,NA,NA,NA,81783.7130317988,NA,11689100
"02-13-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-14 05:30:42,35.5653,-96.9289,412276,3994,386420,21862,10418.9795679574,NA,NA,NA,85163.1462550522,NA,3956971
"02-13-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-14 05:30:42,44.572,-122.0709,150034,2137,0,147897,3557.21563482977,NA,NA,NA,80249.2663719905,NA,4217737
"02-13-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-14 05:30:42,40.5908,-77.2098,894660,23043,776339,95278,6988.44531111533,NA,NA,NA,76549.6830219117,NA,12801989
"02-13-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-14 05:30:42,18.2208,-66.5901,97313,1915,87165,8233,3047.03581495284,NA,NA,NA,12627.5403967944,NA,3193694
"02-13-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-14 05:30:42,41.6809,-71.5118,120821,2290,7496,111035,11405.0828754315,NA,NA,NA,258360.747658258,NA,1059361
"02-13-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-14 05:30:42,33.8569,-80.945,483140,7911,217023,258206,9383.70241578771,NA,NA,NA,89959.3179966881,NA,5148714
"02-13-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-14 05:30:42,44.2998,-99.4388,110205,1838,106248,2119,12457.3423206004,NA,NA,NA,46667.4730037223,NA,884659
"02-13-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-14 05:30:42,35.7478,-86.6923,756071,10902,720977,24192,11071.1925043936,NA,NA,NA,98277.6980056446,NA,6829174
"02-13-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-14 05:30:42,31.0545,-97.5635,2564055,41149,2220233,302673,8830.19557157101,NA,NA,NA,64494.5639003002,NA,28995881
"02-13-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-14 05:30:42,40.15,-111.8624,360584,1790,332702,26092,11247.3089167107,NA,NA,NA,85241.5409060256,NA,3205958
"02-13-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-14 05:30:42,44.0459,-72.7107,13561,189,10547,2825,2173.27549043333,NA,NA,NA,153635.080105579,NA,623989
"02-13-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-14 05:30:42,18.3358,-64.8963,2524,25,2399,100,2352.98504679867,NA,NA,NA,41436.4022821345,NA,107268
"02-13-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-14 05:30:42,37.7693,-78.17,547424,6996,42887,497541,6413.48229674142,NA,NA,NA,65412.0153677826,NA,8535519
"02-13-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-14 05:30:42,47.4009,-121.4905,328047,4675,0,323372,4307.96598192516,NA,NA,NA,63914.1351034086,NA,7614893
"02-13-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-14 05:30:42,38.4912,-80.9545,127282,2201,112541,12540,7102.20757560624,NA,NA,NA,116003.430522161,NA,1792147
"02-13-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-14 05:30:42,44.2685,-89.6165,606651,6744,536864,63043,10419.1992558439,NA,NA,NA,111290.03780893,NA,5822434
"02-13-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-14 05:30:42,42.756,-107.3025,53086,647,51640,799,9172.3843603296,NA,NA,NA,104461.096933266,NA,578759
