"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-11-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-07-12 04:34:43,44.2998,-99.4388,7454,109,6470,875,842.584543875098,89606,738,1.46230211966729,10128.8745154913,9.90072444325195,884659
"07-11-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-07-12 04:34:43,35.7478,-86.6923,61006,738,35435,24833,893.314476977743,1007114,3193,1.20971707700882,14747.2300456834,5.233911418549,6829174
"07-11-2020",84000048,"US","USA",840,"48","Texas","United States",2020-07-12 04:34:43,31.0545,-97.5635,255320,3342,127880,124098,877.417727021297,2429624,NA,1.23341784092919,8379.20392899943,NA,28995881
"07-11-2020",84000049,"US","USA",840,"49","Utah","United States",2020-07-12 04:34:43,40.15,-111.8624,28855,212,16897,11746,900.04298247201,405352,1797,0.734708022872986,12643.7089943162,6.227690175013,3205958
"07-11-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-07-12 04:34:43,44.0459,-72.7107,1283,56,1066,161,205.612598940045,75032,NA,4.36477007014809,12024.5709459622,NA,623989
"07-11-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-07-12 04:34:43,18.3358,-64.8963,167,6,92,69,155.684826788977,3807,NA,3.59281437125748,3549.0547041056,NA,107268
"07-11-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-07-12 04:34:43,37.7693,-78.17,69782,1962,9271,58549,817.548411526001,786335,10291,2.81161331002264,9212.50365677822,14.7473560517039,8535519
"07-11-2020",84000053,"US","USA",840,"53","Washington","United States",2020-07-12 04:34:43,47.4009,-121.4905,40672,1400,0,39272,515.01708559792,668466,4662,3.63098577183946,8778.40305832268,11.88739864348,7614893
"07-11-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-07-12 04:34:43,38.4912,-80.9545,4146,96,2763,1287,231.342629817755,203823,NA,2.31548480463097,11373.1183881679,NA,1792147
"07-11-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-07-12 04:34:43,44.2685,-89.6165,35679,821,27909,6949,612.784962440107,685584,3797,2.30107346057905,11774.8694102844,10.6421144090361,5822434
"07-11-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-07-12 04:34:43,42.756,-107.3025,1839,21,1361,457,317.748838462987,39916,123,1.14192495921697,6896.82579450168,6.6884176182708,578759
