"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-19-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-20 05:34:58,39.0639,-76.8021,78131,3377,5344,69410,1292.34428550634,739785,11841,4.32222805288554,12236.5887708248,15.1553160717257,6045680
"07-19-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-20 05:34:58,42.2302,-71.5301,113534,8431,95390,9713,1647.21001935001,1040535,11717,7.42596931315729,15096.6201973361,10.3202564870435,6892503
"07-19-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-20 05:34:58,43.3266,-84.5361,81868,6366,55162,20340,819.757407160231,1484459,NA,7.77593198807837,14864.1259206976,NA,9986857
"07-19-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-20 05:34:58,45.6945,-93.9002,46204,1581,40001,4622,819.273314287173,853188,4627,3.4217816639252,15128.4339119999,10.0142844775344,5639632
"07-19-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-20 05:34:58,32.7416,-89.6787,42638,1355,25932,15351,1432.65676550468,378077,3727,3.17791641258971,12703.5642368712,8.74102912894601,2976149
"07-19-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-20 05:34:58,38.4561,-92.2884,33521,1136,0,32385,546.173413358169,559079,NA,3.38892037827034,9109.33700566426,NA,6137428
"07-19-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-20 05:34:58,46.9219,-110.4544,2533,37,1075,1421,236.999638839871,133159,165,1.46071851559416,12458.9952263239,6.51401500197394,1068778
"07-19-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-20 05:34:58,41.1254,-98.2681,22583,301,16801,5481,1167.43727279871,232401,1481,1.3328610016384,12014.0632172737,6.55803037683213,1934408
"07-19-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-20 05:34:58,38.3135,-117.0554,35765,647,842,34276,1161.14248758829,389788,NA,1.80903117573046,12654.8135873638,NA,3080156
"07-19-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-20 05:34:58,43.4525,-71.5639,6203,398,5251,554,456.199883651747,143378,673,6.4162502015154,10544.7407574109,10.8495889085926,1359711
"07-19-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-20 05:34:58,40.2989,-74.521,176783,15706,31405,129672,1990.30869639132,1791137,21064,8.88433842620614,20165.4884662454,11.9151728390173,8882190
"07-19-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-07-20 05:34:58,34.8405,-106.2485,16971,571,6736,9664,809.364998290275,460664,2364,3.36456307819221,21969.5549804014,13.9296446879972,2096829
"07-19-2020",84000036,"US","USA",840,"36","New York","United States",2020-07-20 05:34:58,42.1657,-74.9481,406807,32495,72161,302151,2091.16983774847,5115470,89995,7.9878173187777,26295.8026039551,22.1222840314941,19453561
"07-19-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-07-20 05:34:58,35.6301,-79.8064,99803,1652,67124,31027,951.584674569731,1394864,NA,1.65526086390189,13299.5120939153,NA,10488084
"07-19-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-07-20 05:34:58,47.5289,-99.784,5019,92,4131,796,658.607829809123,133854,302,1.83303446901773,17564.7125824408,6.01713488742777,762062
"07-19-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-07-20 05:34:58,15.0979,145.6739,37,2,29,6,67.0970549833164,10701,4,5.40540540540541,19405.5563615262,10.8108108108108,55144
"07-19-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-07-20 05:34:58,40.3888,-82.7649,74932,3174,51086,20672,641.041654190656,1162914,9555,4.23584049538248,9948.70434849561,12.7515614156836,11689100
"07-19-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-07-20 05:34:58,35.5653,-96.9289,25266,451,19466,5349,638.518705343052,475940,2388,1.78500751998733,12027.8869872941,9.45143671336975,3956971
"07-19-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-07-20 05:34:58,44.572,-122.0709,14579,260,3225,11094,345.659295494243,335590,1327,1.78338706358461,7956.6364616855,9.10213320529529,4217737
"07-19-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-07-20 05:34:58,40.5908,-77.2098,105384,7022,76780,21582,823.184584832872,1027379,NA,6.6632505883246,8025.15140420758,NA,12801989
"07-19-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-07-20 05:34:58,18.2208,-66.5901,12063,178,0,11885,411.228168737523,204749,NA,1.47558650418635,6979.90187522499,NA,3193694
"07-19-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-07-20 05:34:58,41.6809,-71.5118,17793,990,1717,15086,1679.59741768859,179201,2088,5.56398583712696,16915.9521636156,11.734951947395,1059361
"07-19-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-07-20 05:34:58,33.8569,-80.945,69986,1155,22553,46278,1359.29088312149,577386,4182,1.6503300660132,11214.1789192408,5.9754808104478,5148714
"07-19-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-07-20 05:34:58,44.2998,-99.4388,7906,118,6952,836,893.677676935407,98087,774,1.49253731343284,11087.5489878021,9.79003288641538,884659
"07-19-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-07-20 05:34:58,35.7478,-86.6923,78115,843,44319,32953,1143.84257891218,1197297,3681,1.07917813480125,17532.0909966564,4.71228317224605,6829174
"07-19-2020",84000048,"US","USA",840,"48","Texas","United States",2020-07-20 05:34:58,31.0545,-97.5635,335269,4144,172936,158189,1156.22284420329,2932364,NA,1.19669387962071,10113.0363998942,NA,28995881
"07-19-2020",84000049,"US","USA",840,"49","Utah","United States",2020-07-20 05:34:58,40.15,-111.8624,34117,243,20915,12959,1064.17488937784,462822,2033,0.712254887592696,14436.3088973717,5.95890611718498,3205958
"07-19-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-07-20 05:34:58,44.0459,-72.7107,1350,56,1137,157,216.349967707764,82500,NA,4.14814814814815,13221.3869154745,NA,623989
"07-19-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-07-20 05:34:58,18.3358,-64.8963,283,6,135,142,263.82518551665,6884,NA,2.12014134275618,6417.5709438043,NA,107268
"07-19-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-07-20 05:34:58,37.7693,-78.17,77430,2027,10017,65386,907.150461500935,907363,11203,2.6178483791812,10630.4373524328,14.4685522407336,8535519
"07-19-2020",84000053,"US","USA",840,"53","Washington","United States",2020-07-20 05:34:58,47.4009,-121.4905,46946,1447,0,45499,616.502424919168,791786,5033,3.08226472968943,10397.8611386923,10.7208281855749,7614893
"07-19-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-07-20 05:34:58,38.4912,-80.9545,4990,100,3373,1517,278.436980894982,230988,NA,2.00400801603206,12888.8980647235,NA,1792147
"07-19-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-07-20 05:34:58,44.2685,-89.6165,42315,844,32628,8843,726.757916019314,776850,4107,1.99456457520974,13342.3581959023,9.70577809287487,5822434
"07-19-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-07-20 05:34:58,42.756,-107.3025,2126,25,1615,486,367.337700148075,44053,143,1.17591721542803,7611.63109342576,6.72624647224835,578759
