"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-09-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-10 04:30:24,35.7478,-86.6923,211003,2732,191651,16620,3089.72944605014,3116772,NA,1.29476832082956,45639.0772881171,NA,6829174
"10-09-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-10 04:30:24,31.0545,-97.5635,819912,17130,698481,104301,2801.05646729617,6746030,NA,2.07722075226148,23265.4769137727,NA,28995881
"10-09-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-10 04:30:24,40.15,-111.8624,83290,505,61326,21459,2597.97539456225,901048,NA,0.606315283947653,28105.4212188681,NA,3205958
"10-09-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-10 04:30:24,44.0459,-72.7107,1846,58,1646,142,295.83854843595,170439,NA,3.14192849404117,27314.4238119582,NA,623989
"10-09-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-10 04:30:24,18.3358,-64.8963,1324,20,1286,18,1234.29168065033,21758,NA,1.51057401812689,20283.775217213,NA,107268
"10-09-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-10 04:30:24,37.7693,-78.17,156649,3344,18336,134969,1832.01513581072,2219510,NA,2.13657176476607,26003.2225339783,NA,8535519
"10-09-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-10 04:30:24,47.4009,-121.4905,94691,2165,0,92526,1215.51281153918,2016471,NA,2.36603284356093,26480.6215924505,NA,7614893
"10-09-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-10 04:30:24,38.4912,-80.9545,17707,382,12896,4429,988.032789720932,617623,NA,2.15733890551759,34462.7421746096,NA,1792147
"10-09-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-10 04:30:24,44.2685,-89.6165,144818,1440,115826,27552,2487.24159002919,1671293,NA,0.994351530887044,28704.3700280673,NA,5822434
"10-09-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-10 04:30:24,42.756,-107.3025,7335,54,5732,1549,1267.36690055792,110511,NA,0.736196319018405,19094.476284602,NA,578759
