"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-30-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-01 04:30:31,27.7663,-81.6868,2233518,35161,0,2198357,10399.224089577,NA,NA,NA,105307.160619389,NA,21477737
"04-30-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-01 04:30:31,33.0406,-83.6431,1100187,20190,0,1079997,10362.0906881077,NA,NA,NA,78161.5275194367,NA,10617423
"04-30-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-01 04:30:31,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-30-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-01 04:30:31,13.4443,144.7937,7964,136,0,7828,4849.32624566916,NA,NA,NA,87322.5800558976,NA,164229
"04-30-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-01 04:30:31,21.0943,-157.4983,33851,483,0,33368,2390.82346426796,NA,NA,NA,101213.315892962,NA,1415872
"04-30-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-01 04:30:31,44.2405,-114.4788,187656,2046,0,185610,10500.7932000235,NA,NA,NA,39573.4906117013,NA,1787065
"04-30-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-01 04:30:31,40.3495,-88.9861,1334955,24291,0,1310664,10534.8315762983,NA,NA,NA,178019.165516937,NA,12671821
"04-30-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-01 04:30:31,39.8494,-86.2583,720425,13332,0,707093,10701.1521758279,NA,NA,NA,144823.18534201,NA,6732219
"04-30-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-01 04:30:31,42.0115,-93.2105,364844,5950,0,358894,11563.7370961659,NA,NA,NA,45211.8336518683,NA,3155070
"04-30-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-01 04:30:31,38.5266,-96.7265,310600,4983,0,305617,10661.3979818173,NA,NA,NA,47055.0376650097,NA,2913314
"04-30-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-01 04:30:31,37.6681,-84.6701,444127,6501,0,437626,9940.90212063416,NA,NA,NA,103549.028767325,NA,4467673
"04-30-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-01 04:30:31,31.1695,-91.8678,458581,10382,0,448199,9864.51539904758,NA,NA,NA,139284.962938775,NA,4648794
"04-30-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-01 04:30:31,44.6939,-69.3819,61213,784,0,60429,4553.82037952347,NA,NA,NA,153379.526443745,NA,1344212
"04-30-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-01 04:30:31,39.0639,-76.8021,447401,8744,0,438657,7400.34206243136,NA,NA,NA,159675.421127152,NA,6045680
"04-30-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-01 04:30:31,42.2302,-71.5301,688973,17610,0,671363,9995.97678811311,NA,NA,NA,308523.057588803,NA,6892503
"04-30-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-01 04:30:31,43.3266,-84.5361,936467,18753,0,917714,9376.99418345532,NA,NA,NA,128380.800886605,NA,9986857
"04-30-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-01 04:30:31,45.6945,-93.9002,575812,7237,0,568575,10210.0988149581,NA,NA,NA,150685.257477793,NA,5639632
"04-30-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-01 04:30:31,32.7416,-89.6787,311900,7199,0,304701,10479.9860490856,NA,NA,NA,63424.5126840088,NA,2976149
"04-30-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-01 04:30:31,38.4561,-92.2884,591637,9138,0,582499,9639.81980725477,NA,NA,NA,85805.8294125813,NA,6137428
"04-30-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-01 04:30:31,46.9219,-110.4544,108817,1571,0,107246,10181.4408604968,NA,NA,NA,122095.327561009,NA,1068778
"04-30-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-01 04:30:31,41.1254,-98.2681,219826,2244,0,217582,11363.9935318712,NA,NA,NA,146655.669331392,NA,1934408
"04-30-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-01 04:30:31,38.3135,-117.0554,315438,5464,0,309974,10240.9748077695,NA,NA,NA,103087.18129861,NA,3080156
"04-30-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-01 04:30:31,43.4525,-71.5639,94886,1303,0,93583,6978.39467357402,NA,NA,NA,136179.526384651,NA,1359711
"04-30-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-01 04:30:31,40.2989,-74.521,997223,25554,0,971669,11227.2198635697,NA,NA,NA,152610.527358681,NA,8882190
"04-30-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-01 04:30:31,34.8405,-106.2485,197733,4067,0,193666,9430.09658870609,NA,NA,NA,155521.837975343,NA,2096829
"04-30-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-01 04:30:31,42.1657,-74.9481,2048150,52258,0,1995892,10528.4065986685,NA,NA,NA,262118.174662212,NA,19453561
"04-30-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-01 04:30:31,35.6301,-79.8064,969752,12651,0,957101,9246.22647949807,NA,NA,NA,107945.769694446,NA,10488084
"04-30-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-01 04:30:31,47.5289,-99.784,107473,1523,0,105950,14102.9207597282,NA,NA,NA,199381.02149169,NA,762062
"04-30-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-01 04:30:31,15.0979,145.6739,168,2,0,166,304.656898302626,NA,NA,NA,31811.2577977659,NA,55144
"04-30-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-01 04:30:31,40.3888,-82.7649,1072312,19284,0,1053028,9160.42295814049,NA,NA,NA,105712.509945163,NA,11689100
"04-30-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-01 04:30:31,35.5653,-96.9289,448305,6788,0,441517,11329.4992558702,NA,NA,NA,101163.036069761,NA,3956971
"04-30-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-01 04:30:31,44.572,-122.0709,184812,2495,0,182317,4381.78103565964,NA,NA,NA,110726.463029819,NA,4217737
"04-30-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-01 04:30:31,40.5908,-77.2098,1152536,26192,0,1126344,9002.78855106031,NA,NA,NA,101414.608308131,NA,12801989
"04-30-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-01 04:30:31,18.2208,-66.5901,131956,2310,0,129646,4131.7671636669,NA,NA,NA,13015.1479759802,NA,3193694
"04-30-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-01 04:30:31,41.6809,-71.5118,148186,2671,0,145515,13988.243856438,NA,NA,NA,377656.058699537,NA,1059361
"04-30-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-01 04:30:31,33.8569,-80.945,578659,9497,0,569162,11238.9035397965,NA,NA,NA,118590.661668137,NA,5148714
"04-30-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-01 04:30:31,44.2998,-99.4388,122660,1967,0,120693,13865.2294273839,NA,NA,NA,87784.7848719111,NA,884659
"04-30-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-01 04:30:31,35.7478,-86.6923,847430,12197,0,835233,12408.967760962,NA,NA,NA,111918.849922406,NA,6829174
"04-30-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-01 04:30:31,31.0545,-97.5635,2893928,50219,0,2843709,9980.47964122904,NA,NA,NA,79327.8879851935,NA,28995881
"04-30-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-01 04:30:31,40.15,-111.8624,397323,2202,0,395121,12393.2690322206,NA,NA,NA,102340.985128314,NA,3205958
"04-30-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-05-01 04:30:31,44.0459,-72.7107,22952,246,0,22706,3678.26996950267,NA,NA,NA,250693.201322459,NA,623989
"04-30-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-05-01 04:30:31,18.3358,-64.8963,3125,27,0,3098,2913.26397434463,NA,NA,NA,93786.5905955178,NA,107268
"04-30-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-05-01 04:30:31,37.7693,-78.17,659590,10770,0,648820,7727.59102287746,NA,NA,NA,82177.7094046654,NA,8535519
"04-30-2021",84000053,"US","USA",840,"53","Washington","United States",2021-05-01 04:30:31,47.4009,-121.4905,403040,5499,0,397541,5292.78612319306,NA,NA,NA,85466.0991296923,NA,7614893
"04-30-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-05-01 04:30:31,38.4912,-80.9545,153128,2679,0,150449,8544.38837885508,NA,NA,NA,152803.759959423,NA,1792147
"04-30-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-05-01 04:30:31,44.2685,-89.6165,660450,7550,0,652900,11343.194272361,NA,NA,NA,141781.650079675,NA,5822434
"04-30-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-05-01 04:30:31,42.756,-107.3025,58142,707,0,57435,10045.9776867401,NA,NA,NA,125102.331022066,NA,578759
