"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-09-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-10 02:32:34,13.4443,144.7937,151,5,124,22,91.9447844168813,3794,NA,3.3112582781457,2310.18882170628,NA,164229
"05-09-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-10 02:32:34,21.0943,-157.4983,631,17,566,48,44.5688825853625,36262,81,2.69413629160063,2561.26278971539,12.8367670364501,1415872
"05-09-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-10 02:32:34,44.2405,-114.4788,2205,67,1442,696,136.914256903304,31806,206,3.03854875283447,1974.91830161745,9.34240362811791,1787065
"05-09-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-10 02:32:34,40.3495,-88.9861,76085,3349,0,72736,648.323531719965,416331,NA,4.40165604258395,3547.57421679049,NA,12671821
"05-09-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-10 02:32:34,39.8494,-86.2583,23732,1495,0,22237,362.65314424188,135686,4389,6.27844260913534,2073.44322137215,18.4940165177819,6732219
"05-09-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-10 02:32:34,42.0115,-93.2105,11671,252,5011,6408,445.336822460147,71476,NA,2.15919801216691,2727.34938926926,NA,3155070
"05-09-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-10 02:32:34,38.5266,-96.7265,6829,174,350,6305,280.050588725472,49933,635,2.54795724117733,2047.70333091654,9.29857958705521,2913314
"05-09-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-10 02:32:34,37.6681,-84.6701,6440,304,2266,3870,188.122406926877,86447,1696,4.72049689440994,2525.25119745462,26.3354037267081,4467673
"05-09-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-10 02:32:34,31.1695,-91.8678,31417,2267,20316,8834,683.384428919275,212157,NA,7.21583855874208,4614.85152262236,NA,4648794
"05-09-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-10 02:32:34,44.6939,-69.3819,1408,64,857,487,119.931243962978,23500,198,4.54545454545455,2001.69334739345,14.0625,1344212
"05-09-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-10 02:32:34,39.0639,-76.8021,31534,1614,2159,27761,530.577529282802,156028,5932,5.11828502568656,2625.26006021872,18.8114416185704,6045680
"05-09-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-10 02:32:34,42.2302,-71.5301,76743,4840,0,71903,1118.08783858205,376537,7551,6.30676413483966,5485.86112708872,9.83933388061452,6892503
"05-09-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-10 02:32:34,43.3266,-84.5361,46815,4530,22686,19599,587.59229491598,273486,NA,9.67638577379045,3432.62344050821,NA,9986857
"05-09-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-10 02:32:34,45.6945,-93.9002,10790,558,6322,3910,218.136415519345,106263,1612,5.17145505097312,2148.26968696312,14.9397590361446,5639632
"05-09-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-10 02:32:34,32.7416,-89.6787,9378,421,4421,4536,323.914774976288,81479,1512,4.4892301130305,2814.2729740129,16.1228406909789,2976149
"05-09-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-10 02:32:34,38.4561,-92.2884,9937,493,0,9444,169.145395067392,108898,NA,4.98436081121986,1858.50017476025,NA,6137428
"05-09-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-10 02:32:34,46.9219,-110.4544,458,16,422,20,52.8876299528746,21329,62,3.49344978165939,2462.96999839489,13.5371179039301,1068778
"05-09-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-10 02:32:34,41.1254,-98.2681,8093,90,0,8003,530.593887516456,42976,NA,1.1120721611269,2817.59581241903,NA,1934408
"05-09-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-10 02:32:34,38.3135,-117.0554,6171,313,205,5653,204.561478995073,56111,NA,5.07211148922379,1860.01444626358,NA,3080156
"05-09-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-10 02:32:34,43.4525,-71.5639,3011,131,1210,1670,226.706662209332,32298,309,4.35071404848887,2431.80729858419,10.2623713052142,1359711
"05-09-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-10 02:32:34,40.2989,-74.521,137464,9116,15642,112706,1546.88201896154,305206,NA,6.63478824137354,3436.1570738748,NA,8882190
"05-09-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-10 02:32:34,34.8405,-106.2485,4778,191,1189,3398,286.531061154412,93262,789,3.99748848890749,5592.81285587752,16.5131854332357,2096829
"05-09-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-10 02:32:34,42.1657,-74.9481,333122,26612,57180,249330,1975.6924623503,1153768,72255,7.98866481349175,6842.81056460091,21.6902516195268,19453561
"05-09-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-10 02:32:34,35.6301,-79.8064,14478,551,0,13927,145.978851316436,186362,NA,3.80577427821522,1879.05171218633,NA,10488084
"05-09-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-10 02:32:34,47.5289,-99.784,1464,35,762,667,241.417636020039,43933,110,2.39071038251366,7244.67281644015,7.51366120218579,762062
"05-09-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-10 02:32:34,15.0979,145.6739,16,2,12,2,29.0149426954882,2337,NA,12.5,4237.99506745974,NA,55144
"05-09-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-10 02:32:34,40.3888,-82.7649,23697,1331,0,22366,212.075325805049,196670,4300,5.61674473562054,1760.09006735363,18.1457568468583,11689100
"05-09-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-10 02:32:34,35.5653,-96.9289,4490,270,3154,1066,122.756951625012,95869,822,6.01336302895323,2621.06596778136,18.3073496659243,3956971
"05-09-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-10 02:32:34,44.572,-122.0709,3160,127,1125,1908,78.8605351435985,74620,662,4.01898734177215,1862.2066874732,20.9493670886076,4217737
"05-09-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-10 02:32:34,40.5908,-77.2098,58560,3779,0,54781,465.22354682587,277107,NA,6.45321038251366,2201.44640352248,NA,12801989
"05-09-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-10 02:32:34,18.2208,-66.5901,2173,108,0,2065,74.0776598413859,2173,NA,4.97008743672342,74.0776598413859,NA,3193694
"05-09-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-10 02:32:34,41.6809,-71.5118,10989,418,772,9799,1037.32344309447,87815,1218,3.8038038038038,8289.4310815671,11.0838110838111,1059361
"05-09-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-10 02:32:34,33.8569,-80.945,7531,330,4120,3081,149.425344371748,80963,1252,4.38188819545877,1606.41669849553,16.624618244589,5148714
"05-09-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-10 02:32:34,44.2998,-99.4388,3393,34,2125,1234,461.073092247232,22952,253,1.00206307102859,3118.93593081594,7.45652814618332,884659
"05-09-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-10 02:32:34,35.7478,-86.6923,14768,242,7369,7157,224.952927899144,252748,1319,1.63867822318527,3849.97309186436,8.93147345612134,6829174
"05-09-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-10 02:32:34,31.0545,-97.5635,38983,1117,20141,17725,167.04256391932,489294,NA,2.77647549096213,2128.79419363285,NA,28995881
"05-09-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-10 02:32:34,40.15,-111.8624,6103,66,2901,3136,212.953638705292,143294,498,1.08143535965918,4999.99651067281,8.15992135015566,3205958
"05-09-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-10 02:32:34,44.0459,-72.7107,921,53,744,124,150.837467306266,19527,NA,5.75461454940282,3198.04910324587,NA,623989
"05-09-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-10 02:32:34,18.3358,-64.8963,68,4,57,7,63.3926240817392,1092,NA,5.88235294117647,1018.01096319499,NA,107268
"05-09-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-10 02:32:34,37.7693,-78.17,23196,827,3124,19245,293.351780585616,137149,4717,3.56526987411623,1734.47591634491,20.3354026556303,8535519
"05-09-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-10 02:32:34,47.4009,-121.4905,16674,952,0,15722,220.865146555297,235835,3450,5.52356962936308,3123.88939893658,20.6908960057575,7614893
"05-09-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-10 02:32:34,38.4912,-80.9545,1323,52,761,510,100.000151171808,60997,NA,3.93046107331822,4610.51339457807,NA,1792147
"05-09-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-10 02:32:34,44.2685,-89.6165,9939,398,4875,4666,192.073893661909,111874,1806,4.00442700472885,2161.99565142695,18.1708421370359,5822434
"05-09-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-10 02:32:34,42.756,-107.3025,653,7,438,208,131.324913522645,12047,64,1.07197549770291,2422.77371088408,9.80091883614089,578759
