"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-24-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-25 04:30:29,38.8974,-77.0268,13639,604,10835,2200,1932.55675884769,269401,NA,4.42847716108219,38172.3530603657,NA,705749
"08-24-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-25 04:30:29,27.7663,-81.6868,602829,10397,0,592432,2806.76218355779,4447156,37032,1.7247013663908,20705.8872170751,6.14303558720632,21477737
"08-24-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-25 04:30:29,33.0406,-83.6431,256253,5156,0,251097,2413.51408905909,2205181,23425,2.01207400498726,20769.4560158336,9.14135639387636,10617423
"08-24-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-25 04:30:29,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-24-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-25 04:30:29,13.4443,144.7937,907,7,428,472,552.277612358353,33471,NA,0.771775082690187,20380.6879418373,NA,164229
"08-24-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-25 04:30:29,21.0943,-157.4983,6769,49,2143,4577,478.079939429553,178824,396,0.723888314374354,12629.9552501921,5.85019943861723,1415872
"08-24-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-25 04:30:29,44.2405,-114.4788,30057,314,12867,16876,1681.91979586641,238585,1256,1.04468177130119,13350.6615595963,4.17872708520478,1787065
"08-24-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-25 04:30:29,40.3495,-88.9861,223206,8097,0,215109,1761.43586624211,3741608,NA,3.62759065616516,29526.9953702787,NA,12671821
"08-24-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-25 04:30:29,39.8494,-86.2583,87592,3190,64131,20271,1301.08661052173,1002038,10343,3.68184309069321,14884.2157392681,11.8081559959814,6732219
"08-24-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-25 04:30:29,42.0115,-93.2105,56909,1047,43738,12124,1803.73177140285,584098,NA,1.83977929677204,18512.9965420735,NA,3155070
"08-24-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-25 04:30:29,38.5266,-96.7265,38523,429,1535,36559,1323.09802513564,386957,2183,1.11295594873657,13282.365031713,5.66336325429357,2913314
"08-24-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-25 04:30:29,37.6681,-84.6701,43898,884,9544,33470,982.569673295248,767464,4399,2.01375916898264,17178.1596370191,10.0209576746093,4467673
"08-24-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-25 04:30:29,31.1695,-91.8678,143566,4764,118120,20682,3088.24181067176,1772481,NA,3.31833442458521,38127.7595866799,NA,4648794
"08-24-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-25 04:30:29,44.6939,-69.3819,4357,131,3762,464,324.130419904003,234856,409,3.00665595593298,17471.6488172997,9.38719302272206,1344212
"08-24-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-25 04:30:29,39.0639,-76.8021,104669,3694,6047,94928,1731.3023514311,1247593,14007,3.52922068616305,20636.1071045772,13.3821857474515,6045680
"08-24-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-25 04:30:29,42.2302,-71.5301,126022,8949,102205,14868,1828.3923851756,1591579,12268,7.10114107060672,23091.4516830823,9.73480820809065,6892503
"08-24-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-25 04:30:29,43.3266,-84.5361,107686,6663,72580,28443,1078.27717969728,2554894,NA,6.18743383541036,25582.5631627648,NA,9986857
"08-24-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-25 04:30:29,45.6945,-93.9002,70298,1817,63059,5422,1246.4997716163,1067810,6195,2.58471080258329,18934.0368307719,8.81248399669976,5639632
"08-24-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-25 04:30:29,32.7416,-89.6787,78405,2248,56577,19580,2634.44471362153,542662,5179,2.86716408392322,18233.6973048056,6.60544608124482,2976149
"08-24-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-25 04:30:29,38.4561,-92.2884,77891,1474,0,76417,1248.03093413071,919712,NA,1.89694113346476,14985.3000312183,NA,6137428
"08-24-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-25 04:30:29,46.9219,-110.4544,6489,91,4842,1556,607.141988326855,233673,383,1.40237324703344,21863.5675509788,5.90229619355833,1068778
"08-24-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-25 04:30:29,41.1254,-98.2681,32047,383,24155,7509,1656.68256127973,339600,1910,1.19511966798764,17555.7586610477,5.95999625549974,1934408
"08-24-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-25 04:30:29,38.3135,-117.0554,66010,1200,1611,63199,2143.07327291215,576677,NA,1.81790637782154,18722.3309468741,NA,3080156
"08-24-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-25 04:30:29,43.4525,-71.5639,7140,429,6450,261,525.11158621207,198229,712,6.00840336134454,14578.759751153,9.97198879551821,1359711
"08-24-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-25 04:30:29,40.2989,-74.521,192970,15946,33626,143398,2135.94845415376,2676812,22452,8.40506222360438,30136.8468812309,11.8343444778857,8882190
"08-24-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-25 04:30:29,34.8405,-106.2485,24542,749,11539,12254,1170.43402203995,719300,3031,3.05191100969766,34304.1802645805,12.3502567027952,2096829
"08-24-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-25 04:30:29,42.1657,-74.9481,430145,32887,74684,322574,2211.13759069612,7683190,89995,7.64556138046473,39495.0312695964,20.9220146694719,19453561
"08-24-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-25 04:30:29,35.6301,-79.8064,156396,2535,136630,17231,1491.17798827698,2087695,NA,1.62088544464053,19905.3993083961,NA,10488084
"08-24-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-25 04:30:29,47.5289,-99.784,10000,137,8206,1657,1312.22918870118,192018,505,1.37,25197.1624356024,5.05,762062
"08-24-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-25 04:30:29,15.0979,145.6739,54,2,29,23,97.9254315972726,12921,4,3.7037037037037,23431.3796605252,7.40740740740741,55144
"08-24-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-25 04:30:29,40.3888,-82.7649,115651,3750,95554,16347,989.391826573474,2004200,12859,3.44657633742899,17145.8880495504,11.1187970704966,11689100
"08-24-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-25 04:30:29,35.5653,-96.9289,53522,730,44660,8132,1352.60025913761,812857,4431,1.36392511490602,20542.4047838612,8.2788386084227,3956971
"08-24-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-25 04:30:29,44.572,-122.0709,25155,420,4634,20101,596.409875722455,523337,2028,1.66964818127609,12408.004576862,8.06201550387597,4217737
"08-24-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-25 04:30:29,40.5908,-77.2098,134238,7566,104873,21799,1048.3058530983,2116529,NA,5.6309797025424,12207.7749012282,NA,12801989
"08-24-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-25 04:30:29,18.2208,-66.5901,30618,390,0,30228,1043.7688858829,336590,NA,1.27376053301979,11474.3670161123,NA,3193694
"08-24-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-25 04:30:29,41.6809,-71.5118,21302,1067,2052,18183,2010.83483345149,473670,2460,4.8586987137358,44712.803284244,11.548211435546,1059361
"08-24-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-25 04:30:29,33.8569,-80.945,112551,2511,46118,63922,2186.00217452358,896477,7439,2.23098861849295,17411.6682340483,6.609448161278,5148714
"08-24-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-25 04:30:29,44.2998,-99.4388,11425,161,9694,1570,1291.45806463281,137463,965,1.40919037199125,15538.529535109,8.44638949671772,884659
"08-24-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-25 04:30:29,35.7478,-86.6923,144604,1588,106041,36975,2117.44495015063,2059354,6421,1.0981715581865,30155.2427863165,4.44040275511051,6829174
"08-24-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-25 04:30:29,31.0545,-97.5635,603381,12103,457182,134096,2063.91383658941,4670875,NA,1.96323836577826,16108.7535157149,NA,28995881
"08-24-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-25 04:30:29,40.15,-111.8624,49364,390,41164,7810,1539.75816277069,626354,2941,0.79004942873349,19537.186700512,5.95778299975691,3205958
"08-24-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-25 04:30:29,44.0459,-72.7107,1566,58,1380,128,250.965962541006,121390,NA,3.7037037037037,19453.8685778115,NA,623989
"08-24-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-25 04:30:29,18.3358,-64.8963,984,11,712,261,917.328560241638,14442,NA,1.11788617886179,13463.4746615953,NA,107268
"08-24-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-25 04:30:29,37.7693,-78.17,113623,2471,14482,96670,1331.17857273822,1483980,15609,2.17473574892407,17385.9375159261,13.7375355341788,8535519
"08-24-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-25 04:30:29,47.4009,-121.4905,72161,1856,0,70305,937.255454541515,1021119,6530,2.61590842218828,13409.4989909904,9.14937439576298,7614893
"08-24-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-25 04:30:29,38.4912,-80.9545,9315,179,7385,1751,519.76763066869,398654,NA,1.92163177670424,22244.4922207832,NA,1792147
"08-24-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-25 04:30:29,44.2685,-89.6165,70854,1081,62310,7463,1216.91375119065,1195241,5573,1.52567250966777,20528.2017795307,7.86546983938804,5822434
"08-24-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-25 04:30:29,42.756,-107.3025,3603,37,2927,639,622.538915161579,66022,211,1.02692200943658,11407.5115894526,5.85623091867888,578759
