"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-13-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-14 04:30:28,40.3888,-82.7649,171626,4705,144903,22018,1468.25675201684,3698741,NA,2.92321676202906,31642.6499901618,NA,11689100
"10-13-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-14 04:30:28,35.5653,-96.9289,101493,1119,86502,13872,2564.91644745438,1373716,NA,1.10253909136591,34716.352482745,NA,3956971
"10-13-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-14 04:30:28,44.572,-122.0709,37780,605,5870,31305,895.741009930207,751277,NA,1.60137638962414,17812.324476372,NA,4217737
"10-13-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-14 04:30:28,40.5908,-77.2098,179651,8361,139716,31574,1403.3053770004,3476411,NA,4.65402363471397,17456.1859098613,NA,12801989
"10-13-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-14 04:30:28,18.2208,-66.5901,54540,738,24552,29250,1859.27085492369,360512,NA,1.35313531353135,12289.8689851531,NA,3193694
"10-13-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-14 04:30:28,41.6809,-71.5118,26960,1166,2463,23331,2544.93038728063,905649,NA,4.22477744807122,85490.1209313917,NA,1059361
"10-13-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-14 04:30:28,33.8569,-80.945,158883,3576,79110,76197,3085.87736665894,1511481,NA,2.2507127886558,29356.4761996879,NA,5148714
"10-13-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-14 04:30:28,44.2998,-99.4388,29339,288,23007,6044,3316.41909481506,220402,NA,0.981628549030301,24913.7803379607,NA,884659
"10-13-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-14 04:30:28,35.7478,-86.6923,218829,2797,196940,19092,3204.32602830152,3225624,NA,1.27816697055692,47233.0035813995,NA,6829174
"10-13-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-14 04:30:28,31.0545,-97.5635,834761,17360,708349,109052,2851.49466574235,7012023,NA,2.06551397166963,24182.8244501348,NA,28995881
"10-13-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-14 04:30:28,40.15,-111.8624,87819,522,64583,22714,2739.24362078355,931732,NA,0.594404399959007,29062.5142313156,NA,3205958
"10-13-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-14 04:30:28,44.0459,-72.7107,1886,58,1673,155,302.248917849513,174560,NA,3.07529162248144,27974.8521207906,NA,623989
"10-13-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-14 04:30:28,18.3358,-64.8963,1328,20,1289,19,1238.02065853749,22062,NA,1.50602409638554,20567.1775366372,NA,107268
"10-13-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-14 04:30:28,37.7693,-78.17,160805,3372,18657,138776,1879.75681385045,2292562,NA,2.0997587988557,26859.0814454282,NA,8535519
"10-13-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-14 04:30:28,47.4009,-121.4905,97240,2187,0,95053,1244.60054790002,2061438,NA,2.33289369559483,27071.1354709777,NA,7614893
"10-13-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-14 04:30:28,38.4912,-80.9545,18557,390,13481,4686,1035.46193476316,644666,NA,2.101632807027,35971.7143738767,NA,1792147
"10-13-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-14 04:30:28,44.2685,-89.6165,155471,1508,123196,30767,2670.20630890792,1720713,NA,0.969955811694786,29553.1559481825,NA,5822434
"10-13-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-14 04:30:28,42.756,-107.3025,7964,57,6181,1726,1376.04771588865,113843,NA,0.715720743345053,19670.1908739216,NA,578759
