"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-19-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-20 04:30:55,40.3495,-88.9861,1304111,23976,0,1280135,10291.4253602541,NA,NA,NA,171477.438009896,NA,12671821
"04-19-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-20 04:30:55,39.8494,-86.2583,708779,13226,0,695553,10528.1631509611,NA,NA,NA,140306.071445388,NA,6732219
"04-19-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-20 04:30:55,42.0115,-93.2105,360345,5886,0,354459,11421.1412108131,NA,NA,NA,44581.8317818622,NA,3155070
"04-19-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-20 04:30:55,38.5266,-96.7265,307816,4911,0,302905,10565.8367069255,NA,NA,NA,46303.2821041604,NA,2913314
"04-19-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-20 04:30:55,37.6681,-84.6701,437543,6347,0,431196,9793.53233775167,NA,NA,NA,100058.576355073,NA,4467673
"04-19-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-20 04:30:55,31.1695,-91.8678,453351,10293,0,443058,9752.0131027531,NA,NA,NA,134823.547784651,NA,4648794
"04-19-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-20 04:30:55,44.6939,-69.3819,57545,767,0,56778,4280.94675542251,NA,NA,NA,144773.294688635,NA,1344212
"04-19-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-20 04:30:55,39.0639,-76.8021,436659,8574,0,428085,7222.66147066997,NA,NA,NA,154481.646398751,NA,6045680
"04-19-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-20 04:30:55,42.2302,-71.5301,673974,17481,0,656493,9778.36353498867,NA,NA,NA,296428.046531137,NA,6892503
"04-19-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-20 04:30:55,43.3266,-84.5361,882871,17996,0,864875,8840.32884419993,NA,NA,NA,123147.402631278,NA,9986857
"04-19-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-20 04:30:55,45.6945,-93.9002,557665,7104,0,550561,9888.32250047521,NA,NA,NA,145620.866751589,NA,5639632
"04-19-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-20 04:30:55,32.7416,-89.6787,309223,7153,0,302070,10390.0375955639,NA,NA,NA,62468.6129625903,NA,2976149
"04-19-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-20 04:30:55,38.4561,-92.2884,584326,9010,0,575316,9520.69824688778,NA,NA,NA,83651.8978308177,NA,6137428
"04-19-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-20 04:30:55,46.9219,-110.4544,107202,1546,0,105656,10030.3337082163,NA,NA,NA,118893.633663867,NA,1068778
"04-19-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-20 04:30:55,41.1254,-98.2681,216613,2215,0,214398,11197.8962039032,NA,NA,NA,142444.251678033,NA,1934408
"04-19-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-20 04:30:55,38.3135,-117.0554,310933,5368,0,305565,10094.7159819178,NA,NA,NA,100259.662172955,NA,3080156
"04-19-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-20 04:30:55,43.4525,-71.5639,91783,1270,0,90513,6750.18441418802,NA,NA,NA,131115.876829709,NA,1359711
"04-19-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-20 04:30:55,40.2989,-74.521,981036,25161,0,955875,11044.9787721271,NA,NA,NA,146752.490095348,NA,8882190
"04-19-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-20 04:30:55,34.8405,-106.2485,195478,4007,0,191471,9322.55324587747,NA,NA,NA,149996.733162313,NA,2096829
"04-19-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-20 04:30:55,42.1657,-74.9481,2003938,51627,0,1952311,10301.1371542722,NA,NA,NA,251677.464089994,NA,19453561
"04-19-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-20 04:30:55,35.6301,-79.8064,949366,12418,0,936948,9051.85351299627,NA,NA,NA,104541.001006476,NA,10488084
"04-19-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-20 04:30:55,47.5289,-99.784,105805,1510,0,104295,13884.0409310529,NA,NA,NA,196740.422695266,NA,762062
"04-19-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-20 04:30:55,15.0979,145.6739,162,2,0,160,293.776294791818,NA,NA,NA,31811.2577977659,NA,55144
"04-19-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-20 04:30:55,40.3888,-82.7649,1054807,19122,0,1035685,9023.85128025254,NA,NA,NA,98888.9820431,NA,11689100
"04-19-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-20 04:30:55,35.5653,-96.9289,445650,6697,0,438953,11262.402479068,NA,NA,NA,98845.8596234342,NA,3956971
"04-19-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-20 04:30:55,44.572,-122.0709,175592,2460,0,173132,4163.1803974501,NA,NA,NA,105086.993333155,NA,4217737
"04-19-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-20 04:30:55,40.5908,-77.2098,1110675,25673,0,1085002,8675.80029946909,NA,NA,NA,97409.1369708254,NA,12801989
"04-19-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-20 04:30:55,18.2208,-66.5901,124140,2213,0,121927,3887.03488812641,NA,NA,NA,13015.1479759802,NA,3193694
"04-19-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-20 04:30:55,41.6809,-71.5118,144966,2651,0,142315,13684.2870371856,NA,NA,NA,359363.993954846,NA,1059361
"04-19-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-20 04:30:55,33.8569,-80.945,570032,9352,0,560680,11071.3471363917,NA,NA,NA,115632.486092644,NA,5148714
"04-19-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-20 04:30:55,44.2998,-99.4388,121189,1953,0,119236,13698.9506691279,NA,NA,NA,86182.6986443364,NA,884659
"04-19-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-20 04:30:55,35.7478,-86.6923,835842,12081,0,823761,12239.2839895425,NA,NA,NA,109027.665717699,NA,6829174
"04-19-2021",84000048,"US","USA",840,"48","Texas","United States",2021-04-20 04:30:55,31.0545,-97.5635,2855052,49618,0,2805434,9846.40542565339,NA,NA,NA,76925.8295686894,NA,28995881
"04-19-2021",84000049,"US","USA",840,"49","Utah","United States",2021-04-20 04:30:55,40.15,-111.8624,392957,2166,0,390791,12257.0850896986,NA,NA,NA,99982.4389464865,NA,3205958
"04-19-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-04-20 04:30:55,44.0459,-72.7107,22112,242,0,21870,3543.65221181784,NA,NA,NA,238683.053707678,NA,623989
"04-19-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-04-20 04:30:55,18.3358,-64.8963,3041,27,0,3014,2834.95543871425,NA,NA,NA,86279.2258641906,NA,107268
"04-19-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-04-20 04:30:55,37.7693,-78.17,647111,10595,0,636516,7581.39018845837,NA,NA,NA,80029.1347251409,NA,8535519
"04-19-2021",84000053,"US","USA",840,"53","Washington","United States",2021-04-20 04:30:55,47.4009,-121.4905,386920,5394,0,381526,5081.09568972276,NA,NA,NA,82153.944907696,NA,7614893
"04-19-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-04-20 04:30:55,38.4912,-80.9545,149147,2785,0,146362,8322.25258307494,NA,NA,NA,147465.023795481,NA,1792147
"04-19-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-04-20 04:30:55,44.2685,-89.6165,651948,7421,0,644527,11197.1728661931,NA,NA,NA,137713.042346208,NA,5822434
"04-19-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-04-20 04:30:55,42.756,-107.3025,57378,703,0,56675,9913.97110023343,NA,NA,NA,122399.133318013,NA,578759
