"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-10-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-11 05:30:49,40.3888,-82.7649,928631,17714,841193,69724,7944.41830423215,NA,NA,NA,80645.7554473826,NA,11689100
"02-10-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-11 05:30:49,35.5653,-96.9289,407724,3900,380167,23657,10303.9420809503,NA,NA,NA,84081.4855605462,NA,3956971
"02-10-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-11 05:30:49,44.572,-122.0709,148475,2044,0,146431,3520.252685267,NA,NA,NA,78928.5344249772,NA,4217737
"02-10-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-11 05:30:49,40.5908,-77.2098,883928,22726,757050,104152,6904.61458762385,NA,NA,NA,75257.2276073663,NA,12801989
"02-10-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-11 05:30:49,18.2208,-66.5901,96494,1897,86332,8265,3021.39152968318,NA,NA,NA,12601.8961115248,NA,3193694
"02-10-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-11 05:30:49,41.6809,-71.5118,119893,2437,7416,110040,11317.4828977091,NA,NA,NA,254023.132813083,NA,1059361
"02-10-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-11 05:30:49,33.8569,-80.945,473140,7742,211845,253553,9189.47915926191,NA,NA,NA,88076.9838837426,NA,5148714
"02-10-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-11 05:30:49,44.2998,-99.4388,109580,1815,105614,2151,12386.6936299749,NA,NA,NA,46304.9604423851,NA,884659
"02-10-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-11 05:30:49,35.7478,-86.6923,750409,10731,714067,25611,10988.2835025144,NA,NA,NA,97243.5612271704,NA,6829174
"02-10-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-11 05:30:49,31.0545,-97.5635,2531060,40148,2168762,322150,8729.03292712506,NA,NA,NA,63508.5617850342,NA,28995881
"02-10-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-11 05:30:49,40.15,-111.8624,357339,1765,326237,29337,11146.091121593,NA,NA,NA,84227.3666716782,NA,3205958
"02-10-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-11 05:30:49,44.0459,-72.7107,13122,187,9988,2947,2102.92168611947,NA,NA,NA,151008.431238371,NA,623989
"02-10-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-11 05:30:49,18.3358,-64.8963,2485,24,2393,68,2316.62751239885,NA,NA,NA,40949.7706678599,NA,107268
"02-10-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-11 05:30:49,37.7693,-78.17,537319,6932,42338,488049,6295.0946509521,NA,NA,NA,64274.1935200425,NA,8535519
"02-10-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-11 05:30:49,47.4009,-121.4905,324706,4603,0,320103,4264.09143240752,NA,NA,NA,62954.5943718447,NA,7614893
"02-10-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-11 05:30:49,38.4912,-80.9545,125951,2175,109700,14076,7027.93911436952,NA,NA,NA,113910.354451951,NA,1792147
"02-10-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-11 05:30:49,44.2685,-89.6165,603255,6705,532793,63757,10360.8731331261,NA,NA,NA,109654.639279724,NA,5822434
"02-10-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-11 05:30:49,42.756,-107.3025,52874,647,51419,808,9135.75426040891,NA,NA,NA,103298.436827764,NA,578759
