"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-01-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-02 04:30:39,32.7416,-89.6787,305417,7048,0,298369,10262.1542133811,NA,NA,NA,61575.1765116599,NA,2976149
"04-01-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-02 04:30:39,38.4561,-92.2884,582380,8859,0,573521,9488.99115394918,NA,NA,NA,79568.4446318556,NA,6137428
"04-01-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-02 04:30:39,46.9219,-110.4544,104725,1438,0,103287,9798.57369818615,NA,NA,NA,112744.742126054,NA,1068778
"04-01-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-02 04:30:39,41.1254,-98.2681,209896,2181,0,207715,10850.6581858636,NA,NA,NA,134246.808325855,NA,1934408
"04-01-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-02 04:30:39,38.3135,-117.0554,304112,5256,0,298856,9873.26615924648,NA,NA,NA,95805.277395041,NA,3080156
"04-01-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-02 04:30:39,43.4525,-71.5639,84539,1245,0,83294,6217.42414380703,NA,NA,NA,121547.152299275,NA,1359711
"04-01-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-02 04:30:39,40.2989,-74.521,914422,24591,0,889831,10295.0060739525,NA,NA,NA,137470.319819774,NA,8882190
"04-01-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-02 04:30:39,34.8405,-106.2485,191945,3942,0,188003,9154.06072693577,NA,NA,NA,143114.626896137,NA,2096829
"04-01-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-02 04:30:39,42.1657,-74.9481,1882308,50375,0,1831933,9675.90458117154,NA,NA,NA,230991.909399004,NA,19453561
"04-01-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-02 04:30:39,35.6301,-79.8064,916159,12136,0,904023,8735.23705569101,NA,NA,NA,100199.187954635,NA,10488084
"04-01-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-02 04:30:39,47.5289,-99.784,103299,1498,0,101801,13555.1962963643,NA,NA,NA,192493.130480197,NA,762062
"04-01-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-02 04:30:39,15.0979,145.6739,159,2,0,157,288.335993036414,NA,NA,NA,31811.2577977659,NA,55144
"04-01-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-02 04:30:39,40.3888,-82.7649,1020041,19168,0,1000873,8726.42889529562,NA,NA,NA,93930.6447887348,NA,11689100
"04-01-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-02 04:30:39,35.5653,-96.9289,440164,4953,0,435211,11088.7090150522,NA,NA,NA,95328.9523729135,NA,3956971
"04-01-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-02 04:30:39,44.572,-122.0709,165524,2385,0,163139,3924.47419078051,NA,NA,NA,99388.3686915519,NA,4217737
"04-01-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-02 04:30:39,40.5908,-77.2098,1031542,25111,0,1006431,8057.6697886555,NA,NA,NA,91295.0011127177,NA,12801989
"04-01-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-02 04:30:39,18.2208,-66.5901,107980,2121,0,105859,3381.03775753093,NA,NA,NA,13015.1479759802,NA,3193694
"04-01-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-02 04:30:39,41.6809,-71.5118,137848,2624,0,135224,13012.372552888,NA,NA,NA,332142.961653299,NA,1059361
"04-01-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-02 04:30:39,33.8569,-80.945,552681,9174,0,543507,10734.3503639938,NA,NA,NA,109621.664749683,NA,5148714
"04-01-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-02 04:30:39,44.2998,-99.4388,117989,1938,0,116051,13337.2293731257,NA,NA,NA,83071.8954987176,NA,884659
"04-01-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-02 04:30:39,35.7478,-86.6923,813614,11915,0,801699,11913.7980669405,NA,NA,NA,105717.397155205,NA,6829174
"04-01-2021",84000048,"US","USA",840,"48","Texas","United States",2021-04-02 04:30:39,31.0545,-97.5635,2797010,48495,0,2748515,9646.23216656186,NA,NA,NA,73258.9742660346,NA,28995881
"04-01-2021",84000049,"US","USA",840,"49","Utah","United States",2021-04-02 04:30:39,40.15,-111.8624,386128,2125,0,384003,12044.0754370456,NA,NA,NA,96212.0838763327,NA,3205958
"04-01-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-04-02 04:30:39,44.0459,-72.7107,19523,227,0,19296,3128.74105152495,NA,NA,NA,213493.026319374,NA,623989
"04-01-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-04-02 04:30:39,18.3358,-64.8963,2907,26,0,2881,2710.03467949435,NA,NA,NA,65870.5298877578,NA,107268
"04-01-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-04-02 04:30:39,37.7693,-78.17,620801,10268,0,610533,7273.14882668529,NA,NA,NA,75943.7475331026,NA,8535519
"04-01-2021",84000053,"US","USA",840,"53","Washington","United States",2021-04-02 04:30:39,47.4009,-121.4905,365762,5262,0,360500,4803.24542971254,NA,NA,NA,77643.5335335638,NA,7614893
"04-01-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-04-02 04:30:39,38.4912,-80.9545,142233,2683,0,139550,7936.45833740201,NA,NA,NA,138231.79683363,NA,1792147
"04-01-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-04-02 04:30:39,44.2685,-89.6165,636908,7326,0,629582,10938.86165133,NA,NA,NA,131020.360213615,NA,5822434
"04-01-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-04-02 04:30:39,42.756,-107.3025,56389,700,0,55689,9743.0882284336,NA,NA,NA,118521.526231126,NA,578759
