"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-27-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-28 04:30:22,37.6681,-84.6701,45978,910,9731,35337,1029.12634832496,792885,4501,1.97920744703989,17747.1583081394,9.78946452651268,4467673
"08-27-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-28 04:30:22,31.1695,-91.8678,145637,4874,127918,12845,3132.79099912795,1818203,NA,3.34667701202304,39111.2834855664,NA,4648794
"08-27-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-28 04:30:22,44.6939,-69.3819,4414,132,3847,435,328.370822459552,245927,415,2.99048482102401,18295.254022431,9.4019030357952,1344212
"08-27-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-28 04:30:22,39.0639,-76.8021,106063,3722,6080,96261,1754.36013814823,1275082,14141,3.5092350772654,21090.7954109381,13.3326419203681,6045680
"08-27-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-28 04:30:22,42.2302,-71.5301,127124,9008,103920,14196,1844.38077139756,1659510,12318,7.08599477675341,24077.0297814887,9.68975173846009,6892503
"08-27-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-28 04:30:22,43.3266,-84.5361,110343,6706,72580,31057,1104.88214660528,2650831,NA,6.07741315715542,26543.1957221376,NA,9986857
"08-27-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-28 04:30:22,45.6945,-93.9002,72390,1855,64876,5659,1283.59439055598,1093490,6326,2.5625086337892,19389.3856904138,8.73877607404338,5639632
"08-27-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-28 04:30:22,32.7416,-89.6787,80695,2399,62707,15589,2711.38978592806,556638,5267,2.97292273375054,18703.2974491532,6.52704628539563,2976149
"08-27-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-28 04:30:22,38.4561,-92.2884,81696,1510,0,80186,1306.9644157129,943023,NA,1.85503777395467,15365.1171142048,NA,6137428
"08-27-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-28 04:30:22,46.9219,-110.4544,6929,98,5024,1807,648.310500403264,240659,412,1.41434550440179,22517.2112449919,5.94602395728099,1068778
"08-27-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-28 04:30:22,41.1254,-98.2681,33101,391,24689,8021,1711.16951542798,348575,1954,1.18123319537174,18019.7248977465,5.90314492009305,1934408
"08-27-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-28 04:30:22,38.3135,-117.0554,67220,1271,1718,64231,2182.35699750272,584232,NA,1.89080630764653,18967.6107314045,NA,3080156
"08-27-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-28 04:30:22,43.4525,-71.5639,7194,431,6542,221,529.083018376699,204017,713,5.99110369752572,15004.4384431692,9.91103697525716,1359711
"08-27-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-28 04:30:22,40.2989,-74.521,194002,15921,33744,144337,2146.01353945367,2748836,22560,8.35252579834534,30947.7279815001,11.8354991527335,8882190
"08-27-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-28 04:30:22,34.8405,-106.2485,24920,764,12193,11963,1188.46124314381,734220,3074,3.06581059390048,35015.7308965109,12.3354735152488,2096829
"08-27-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-28 04:30:22,42.1657,-74.9481,432131,32926,74850,324355,2221.34651851144,7905071,89995,7.61944873198174,40635.5987985953,20.8258606765078,19453561
"08-27-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-28 04:30:22,35.6301,-79.8064,161076,2630,136630,21816,1535.80005652129,2152725,NA,1.63276962427674,20525.4362951326,NA,10488084
"08-27-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-28 04:30:22,47.5289,-99.784,10800,139,8666,1995,1417.20752379728,196559,534,1.28703703703704,25793.0457101916,4.94444444444445,762062
"08-27-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-28 04:30:22,15.0979,145.6739,54,2,29,23,97.9254315972726,13540,4,3.7037037037037,24553.8952560569,7.40740740740741,55144
"08-27-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-28 04:30:22,40.3888,-82.7649,118828,3805,99035,15988,1016.57099348966,2116289,13150,3.43016797387821,18104.8070424584,11.0664153229878,11689100
"08-27-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-28 04:30:22,35.5653,-96.9289,55550,778,47186,7586,1403.85158243515,845849,4673,1.4005400540054,21376.173846106,8.41224122412241,3956971
"08-27-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-28 04:30:22,44.572,-122.0709,25761,438,4789,20534,610.777770164427,538716,2093,1.70024455572377,12772.6313897713,8.12468460075308,4217737
"08-27-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-28 04:30:22,40.5908,-77.2098,135912,7622,106236,22054,1061.64752992679,2184172,NA,5.60804049679204,12520.874685957,NA,12801989
"08-27-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-28 04:30:22,18.2208,-66.5901,31383,412,0,30971,1069.84776751137,337355,NA,1.31281266927955,11500.4458977408,NA,3193694
"08-27-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-28 04:30:22,41.6809,-71.5118,21589,1071,2073,18445,2037.92663690659,495575,2485,4.8357960072259,46780.5592239095,11.5104914539812,1059361
"08-27-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-28 04:30:22,33.8569,-80.945,114598,2628,51431,60539,2225.75967513441,918019,7598,2.29323373880871,17830.0639732562,6.63013316113719,5148714
"08-27-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-28 04:30:22,44.2998,-99.4388,12194,162,10032,2000,1378.38421357834,141283,983,1.32852222404461,15970.3343322116,8.0613416434312,884659
"08-27-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-28 04:30:22,35.7478,-86.6923,149179,1673,111416,36090,2184.43694654727,2128229,6677,1.12147152079046,31163.7834970964,4.47583104860604,6829174
"08-27-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-28 04:30:22,31.0545,-97.5635,619814,12691,478752,128371,2119.43551568583,4793914,NA,2.01204460506811,16533.0861993812,NA,28995881
"08-27-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-28 04:30:22,40.15,-111.8624,50557,403,42512,7642,1576.97012874155,642761,3015,0.797120082283363,20048.952606366,5.9635658761398,3205958
"08-27-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-28 04:30:22,44.0459,-72.7107,1586,58,1396,132,254.171147247788,124831,NA,3.65699873896595,20005.3206066133,NA,623989
"08-27-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-28 04:30:22,18.3358,-64.8963,1052,14,824,214,980.721184323377,15196,NA,1.33079847908745,14166.3869933251,NA,107268
"08-27-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-28 04:30:22,37.7693,-78.17,116569,2527,14764,99278,1365.69316991738,1507542,15938,2.16781477065086,17661.983998864,13.6725887671679,8535519
"08-27-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-28 04:30:22,47.4009,-121.4905,73801,1886,0,71915,954.747492840674,1391309,6640,2.59961762238147,18270.8936291029,9.13304815482167,7614893
"08-27-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-28 04:30:22,38.4912,-80.9545,9633,198,7773,1662,537.511710813901,413809,NA,2.05543444409841,23090.1259773891,NA,1792147
"08-27-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-28 04:30:22,44.2685,-89.6165,73138,1111,64480,7547,1256.14133195842,1226498,5684,1.51904618666083,21065.0391228136,7.7716098334655,5822434
"08-27-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-28 04:30:22,42.756,-107.3025,3733,37,3060,636,645.000768886531,74532,215,0.991159924993303,12877.8990909861,5.75944280739352,578759
