"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-19-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-20 04:31:17,42.2302,-71.5301,703292,17794,0,685498,10203.7242493765,NA,NA,NA,325313.866384969,NA,6892503
"05-19-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-20 04:31:17,43.3266,-84.5361,982400,19931,0,962469,9836.92867535802,NA,NA,NA,134678.027331322,NA,9986857
"05-19-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-20 04:31:17,45.6945,-93.9002,596186,7418,0,588768,10571.3635215915,NA,NA,NA,158258.411187113,NA,5639632
"05-19-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-20 04:31:17,32.7416,-89.6787,315891,7269,0,308622,10614.0855178958,NA,NA,NA,64635.2047562135,NA,2976149
"05-19-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-20 04:31:17,38.4561,-92.2884,601228,9403,0,591825,9796.09047959504,NA,NA,NA,88557.9594579358,NA,6137428
"05-19-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-20 04:31:17,46.9219,-110.4544,110992,1602,0,109390,10384.9443008745,NA,NA,NA,126872.465563475,NA,1068778
"05-19-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-20 04:31:17,41.1254,-98.2681,222676,2244,0,220432,11511.3254287617,NA,NA,NA,151731.227331566,NA,1934408
"05-19-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-20 04:31:17,38.3135,-117.0554,321716,5545,0,316171,10444.7956532072,NA,NA,NA,107729.478636796,NA,3080156
"05-19-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-20 04:31:17,43.4525,-71.5639,97978,1340,0,96638,7205.79593751908,NA,NA,NA,143230.362922709,NA,1359711
"05-19-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-20 04:31:17,40.2989,-74.521,1012196,26030,0,986166,11395.7931546161,NA,NA,NA,159451.587952971,NA,8882190
"05-19-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-20 04:31:17,34.8405,-106.2485,201489,4122,0,197367,9609.22421427785,NA,NA,NA,162870.219746102,NA,2096829
"05-19-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-20 04:31:17,42.1657,-74.9481,2089698,53044,0,2036654,10741.9818921585,NA,NA,NA,278411.294466859,NA,19453561
"05-19-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-20 04:31:17,35.6301,-79.8064,993547,12938,0,980609,9473.10299955645,NA,NA,NA,112316.777783244,NA,10488084
"05-19-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-20 04:31:17,47.5289,-99.784,109362,1536,0,107826,14350.8008534739,NA,NA,NA,203058.675015944,NA,762062
"05-19-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-20 04:31:17,15.0979,145.6739,174,2,0,172,315.537501813434,NA,NA,NA,31811.2577977659,NA,55144
"05-19-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-20 04:31:17,40.3888,-82.7649,1093534,19935,0,1073599,9355.15993532436,NA,NA,NA,110253.56100983,NA,11689100
"05-19-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-20 04:31:17,35.5653,-96.9289,451473,6918,0,444555,11409.5604946309,NA,NA,NA,101793.846859125,NA,3956971
"05-19-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-20 04:31:17,44.572,-122.0709,196788,2601,0,194187,4665.72477136436,NA,NA,NA,117532.90923545,NA,4217737
"05-19-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-20 04:31:17,40.5908,-77.2098,1194677,26887,0,1167790,9302.99971356014,NA,NA,NA,106821.986802207,NA,12801989
"05-19-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-20 04:31:17,18.2208,-66.5901,137147,2461,0,134686,4294.30621718925,NA,NA,NA,13015.1479759802,NA,3193694
"05-19-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-20 04:31:17,41.6809,-71.5118,150737,2703,0,148034,14229.0493986469,NA,NA,NA,397269.958021864,NA,1059361
"05-19-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-20 04:31:17,33.8569,-80.945,589488,9667,0,579821,11449.2279042883,NA,NA,NA,123199.327055261,NA,5148714
"05-19-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-20 04:31:17,44.2998,-99.4388,123822,1994,0,121828,13996.5794729947,NA,NA,NA,90201.5352808257,NA,884659
"05-19-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-20 04:31:17,35.7478,-86.6923,859281,12353,0,846928,12582.5026569831,NA,NA,NA,114963.259099856,NA,6829174
"05-19-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-20 04:31:17,31.0545,-97.5635,2936614,51081,0,2885533,10127.6936541435,NA,NA,NA,82679.7571696477,NA,28995881
"05-19-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-20 04:31:17,40.15,-111.8624,403418,2275,0,401143,12583.3838122645,NA,NA,NA,105535.225352297,NA,3205958
"05-19-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-05-20 04:31:17,44.0459,-72.7107,23988,255,0,23733,3844.29853731396,NA,NA,NA,267052.624325108,NA,623989
"05-19-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-05-20 04:31:17,18.3358,-64.8963,3288,27,0,3261,3065.21982324645,NA,NA,NA,101738.635939889,NA,107268
"05-19-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-05-20 04:31:17,37.7693,-78.17,671325,11048,0,660277,7865.07533988267,NA,NA,NA,85359.214829233,NA,8535519
"05-19-2021",84000053,"US","USA",840,"53","Washington","United States",2021-05-20 04:31:17,47.4009,-121.4905,424903,5673,0,419230,5579.89455662739,NA,NA,NA,89793.6451634974,NA,7614893
"05-19-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-05-20 04:31:17,38.4912,-80.9545,159149,2767,0,156382,8880.35412273658,NA,NA,NA,160695.188508532,NA,1792147
"05-19-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-05-20 04:31:17,44.2685,-89.6165,670876,7732,0,663144,11522.2602780899,NA,NA,NA,147428.377891445,NA,5822434
"05-19-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-05-20 04:31:17,42.756,-107.3025,59376,713,0,58663,10259.1925136369,NA,NA,NA,128697.60988598,NA,578759
