"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-05-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-06 04:34:10,39.0639,-76.8021,69632,3243,5029,61360,1151.76456577258,579962,11071,4.65734145220588,9592.99863704331,15.8992991727941,6045680
"07-05-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-06 04:34:10,42.2302,-71.5301,109974,8183,93157,8634,1595.55969725367,891685,11463,7.44084965537309,12937.0273759765,10.4233727972066,6892503
"07-05-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-06 04:34:10,43.3266,-84.5361,72941,6218,52841,13882,730.369925192681,1146819,NA,8.5246980436243,11483.282478161,NA,9986857
"07-05-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-06 04:34:10,45.6945,-93.9002,38136,1508,37617,NA,676.214334552325,674015,4170,3.9542689322425,11951.4003750599,10.9345500314663,5639632
"07-05-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-06 04:34:10,32.7416,-89.6787,30900,1111,19388,10401,1038.25446911428,310141,3268,3.59546925566343,10420.8828254231,10.5760517799353,2976149
"07-05-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-06 04:34:10,38.4561,-92.2884,23816,1051,0,22765,388.045285419234,419509,NA,4.41299966409137,6835.2573749134,NA,6137428
"07-05-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-06 04:34:10,46.9219,-110.4544,1212,23,678,511,113.400537810471,100106,112,1.8976897689769,9366.39788618404,9.24092409240924,1068778
"07-05-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-06 04:34:10,41.1254,-98.2681,19929,284,14340,5305,1030.23767478216,189928,1368,1.42505895930553,9818.40439038714,6.86436850820412,1934408
"07-05-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-06 04:34:10,38.3135,-117.0554,22418,534,727,21157,727.82027923261,307697,NA,2.38201445267196,9989.65636805409,NA,3080156
"07-05-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-06 04:34:10,43.4525,-71.5639,5897,381,4597,919,433.695101385515,123749,569,6.46091232830253,9101.12516556827,9.64897405460404,1359711
"07-05-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-06 04:34:10,40.2989,-74.521,173402,15211,30660,127531,1952.24375970341,1534640,20237,8.7721018212016,17277.7209224302,11.6705689669093,8882190
"07-05-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-07-06 04:34:10,34.8405,-106.2485,13256,513,5845,6898,632.192706224494,372288,1988,3.86994568497284,17754.8097627417,14.9969824984912,2096829
"07-05-2020",84000036,"US","USA",840,"36","New York","United States",2020-07-06 04:34:10,42.1657,-74.9481,397131,32206,70968,293957,2041.43087221923,4233803,89995,8.10966658357066,21763.6400862546,22.661288088817,19453561
"07-05-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-07-06 04:34:10,35.6301,-79.8064,72992,1423,45538,26031,695.951710531685,1036838,NA,1.94952871547567,9885.86666544623,NA,10488084
"07-05-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-07-06 04:34:10,47.5289,-99.784,3816,80,3324,412,500.746658408371,113128,242,2.09643605870021,14844.9863659387,6.34171907756813,762062
"07-05-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-07-06 04:34:10,15.0979,145.6739,31,2,19,10,56.2164514725083,8218,NA,6.45161290322581,14902.7999419701,NA,55144
"07-05-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-07-06 04:34:10,40.3888,-82.7649,57150,2911,40460,13779,488.917025262852,868762,8172,5.09361329833771,7432.24029223807,14.2992125984252,11689100
"07-05-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-07-06 04:34:10,35.5653,-96.9289,15931,398,12246,3287,402.605932669206,364717,1685,2.49827380578746,9217.07538417643,10.5768627204821,3956971
"07-05-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-07-06 04:34:10,44.572,-122.0709,10230,215,2759,7256,242.547128946162,264201,1069,2.10166177908113,6264.04633574829,10.4496578690127,4217737
"07-05-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-07-06 04:34:10,40.5908,-77.2098,94403,6753,70086,17564,737.40885107775,824700,NA,7.15337436310287,6441.96772860842,NA,12801989
"07-05-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-07-06 04:34:10,18.2208,-66.5901,7916,155,0,7761,269.856767282287,7916,NA,1.95805962607377,269.856767282287,NA,3193694
"07-05-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-07-06 04:34:10,41.6809,-71.5118,16991,960,1657,14374,1603.89140245865,250954,2019,5.65005002648461,23689.1862169742,11.8827614619504,1059361
"07-05-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-07-06 04:34:10,33.8569,-80.945,44847,820,16994,27033,871.033038541275,430809,2882,1.82843891453163,8367.31269206252,6.42629384351239,5148714
"07-05-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-07-06 04:34:10,44.2998,-99.4388,7063,97,6063,903,798.38672301983,84003,691,1.37335409882486,9495.52313377245,9.78337816791732,884659
"07-05-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-07-06 04:34:10,35.7478,-86.6923,51316,645,30254,20417,751.42323215077,896166,2871,1.25691792033674,13122.6119000629,5.59474627796399,6829174
"07-05-2020",84000048,"US","USA",840,"48","Texas","United States",2020-07-06 04:34:10,31.0545,-97.5635,194972,2727,100843,91402,672.274796547827,2133457,NA,1.34816243613157,7357.79333623283,NA,28995881
"07-05-2020",84000049,"US","USA",840,"49","Utah","United States",2020-07-06 04:34:10,40.15,-111.8624,24952,184,14147,10621,778.300901009932,371308,1582,0.737415838409747,11581.8111154295,6.34017313241424,3205958
"07-05-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-07-06 04:34:10,44.0459,-72.7107,1249,56,1007,186,200.163784938517,70024,NA,4.4835868694956,11221.9926953841,NA,623989
"07-05-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-07-06 04:34:10,18.3358,-64.8963,111,6,76,29,103.479136368721,3171,NA,5.40540540540541,2956.14722004699,NA,107268
"07-05-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-07-06 04:34:10,37.7693,-78.17,65748,1853,8784,55111,770.287079203971,709355,9576,2.81833667944272,8310.62528242278,14.564701587881,8535519
"07-05-2020",84000053,"US","USA",840,"53","Washington","United States",2020-07-06 04:34:10,47.4009,-121.4905,35898,1359,0,34539,471.418311458874,607276,4473,3.78572622430219,7974.84613375395,12.4603041952198,7614893
"07-05-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-07-06 04:34:10,38.4912,-80.9545,3262,94,2421,747,182.016318973834,184821,NA,2.88166768853464,10312.8259010003,NA,1792147
"07-05-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-07-06 04:34:10,44.2685,-89.6165,31577,796,24899,5882,542.333326577854,618851,3586,2.5208221173639,10628.7336189642,11.3563669759635,5822434
"07-05-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-07-06 04:34:10,42.756,-107.3025,1634,20,1172,442,282.328222973638,35327,119,1.22399020807834,6103.92235801085,7.2827417380661,578759
