"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-14-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-15 04:31:17,45.6945,-93.9002,603876,7610,0,596266,10707.7199363363,NA,NA,NA,164474.401875867,NA,5639632
"06-14-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-15 04:31:17,32.7416,-89.6787,319381,7354,0,312027,10731.3511521097,NA,NA,NA,65690.5954641384,NA,2976149
"06-14-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-15 04:31:17,38.4561,-92.2884,613266,9618,0,603648,9992.23127342594,NA,NA,NA,91511.5908488051,NA,6137428
"06-14-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-15 04:31:17,46.9219,-110.4544,112850,1643,0,111207,10558.7876995971,NA,NA,NA,132937.710169932,NA,1068778
"06-14-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-15 04:31:17,41.1254,-98.2681,223847,2258,0,221589,11571.8607449928,NA,NA,NA,155756.334754612,NA,1934408
"06-14-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-15 04:31:17,38.3135,-117.0554,327579,5626,0,321953,10635.1431550869,NA,NA,NA,111634.248395211,NA,3080156
"06-14-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-15 04:31:17,43.4525,-71.5639,99143,1363,0,97780,7291.47590921894,NA,NA,NA,148922.087119984,NA,1359711
"06-14-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-15 04:31:17,40.2989,-74.521,1019794,26334,0,993460,11481.3351211807,NA,NA,NA,163372.546635458,NA,8882190
"06-14-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-15 04:31:17,34.8405,-106.2485,204271,4302,0,199969,9741.90074631742,NA,NA,NA,170094.270920519,NA,2096829
"06-14-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-15 04:31:17,42.1657,-74.9481,2109677,53558,0,2056119,10844.6828835091,NA,NA,NA,295067.329832312,NA,19453561
"06-14-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-15 04:31:17,35.6301,-79.8064,1008926,13292,0,995634,9619.73607381482,NA,NA,NA,116362.359416648,NA,10488084
"06-14-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-15 04:31:17,47.5289,-99.784,110440,1551,0,108889,14492.2591600159,NA,NA,NA,206512.593463524,NA,762062
"06-14-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-15 04:31:17,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-14-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-15 04:31:17,40.3888,-82.7649,1107225,20166,0,1087059,9472.2861469232,NA,NA,NA,114586.820200015,NA,11689100
"06-14-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-15 04:31:17,35.5653,-96.9289,454884,7325,0,447559,11495.7627943192,NA,NA,NA,103849.30796814,NA,3956971
"06-14-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-15 04:31:17,44.572,-122.0709,205154,2730,0,202424,4864.07758473324,NA,NA,NA,124289.423451486,NA,4217737
"06-14-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-15 04:31:17,40.5908,-77.2098,1213350,27490,0,1185860,9477.82410998791,NA,NA,NA,111305.118290603,NA,12801989
"06-14-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-15 04:31:17,18.2208,-66.5901,139449,2536,0,136913,4366.3857589362,NA,NA,NA,13015.1479759802,NA,3193694
"06-14-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-15 04:31:17,41.6809,-71.5118,152273,2722,0,149551,14374.042465222,NA,NA,NA,413214.947501371,NA,1059361
"06-14-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-15 04:31:17,33.8569,-80.945,595201,9790,0,585411,11560.1876507415,NA,NA,NA,127125.822098489,NA,5148714
"06-14-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-15 04:31:17,44.2998,-99.4388,124356,2026,0,122330,14056.941714265,NA,NA,NA,92246.9561718131,NA,884659
"06-14-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-15 04:31:17,35.7478,-86.6923,865085,12498,0,852587,12667.4909732861,NA,NA,NA,118111.238635888,NA,6829174
"06-14-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-15 04:31:17,31.0545,-97.5635,2978351,51940,0,2926411,10271.6347884032,NA,NA,NA,86168.7803174527,NA,28995881
"06-14-2021",84000049,"US","USA",840,"49","Utah","United States",2021-06-15 04:31:17,40.15,-111.8624,409727,2323,0,407404,12780.173664159,NA,NA,NA,109293.54033958,NA,3205958
"06-14-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-06-15 04:31:17,44.0459,-72.7107,24331,256,0,24075,3899.26745503526,NA,NA,NA,274052.587465484,NA,623989
"06-14-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-06-15 04:31:17,18.3358,-64.8963,3702,28,0,3674,3451.16903456763,NA,NA,NA,113660.178245143,NA,107268
"06-14-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-06-15 04:31:17,37.7693,-78.17,677812,11318,0,666494,7941.07540502224,NA,NA,NA,88491.6781275983,NA,8535519
"06-14-2021",84000053,"US","USA",840,"53","Washington","United States",2021-06-15 04:31:17,47.4009,-121.4905,444722,5782,0,438940,5840.16085321225,NA,NA,NA,96627.2539876791,NA,7614893
"06-14-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-06-15 04:31:17,38.4912,-80.9545,163144,2853,0,160291,9103.27110443507,NA,NA,NA,165862.62176038,NA,1792147
"06-14-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-06-15 04:31:17,44.2685,-89.6165,676276,8015,0,668261,11615.0049961923,NA,NA,NA,152358.498181345,NA,5822434
"06-14-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-06-15 04:31:17,42.756,-107.3025,61234,725,0,60509,10580.2242384136,NA,NA,NA,133193.954651245,NA,578759
