"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-18-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-19 04:30:30,34.8405,-106.2485,194868,4001,0,190867,9293.46169859345,NA,NA,NA,149996.733162313,NA,2096829
"04-18-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-19 04:30:30,42.1657,-74.9481,1998912,51579,0,1947333,10275.3012674646,NA,NA,NA,250427.456443579,NA,19453561
"04-18-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-19 04:30:30,35.6301,-79.8064,943693,12387,0,931306,8997.763557195,NA,NA,NA,104541.001006476,NA,10488084
"04-18-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-19 04:30:30,47.5289,-99.784,105754,1510,0,104244,13877.3485621905,NA,NA,NA,196606.575318019,NA,762062
"04-18-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-19 04:30:30,15.0979,145.6739,162,2,0,160,293.776294791818,NA,NA,NA,31811.2577977659,NA,55144
"04-18-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-19 04:30:30,40.3888,-82.7649,1053175,19033,0,1034142,9009.88955522666,NA,NA,NA,98621.1684389731,NA,11689100
"04-18-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-19 04:30:30,35.5653,-96.9289,444863,6697,0,438166,11242.5135286561,NA,NA,NA,98845.8596234342,NA,3956971
"04-18-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-19 04:30:30,44.572,-122.0709,175121,2460,0,172661,4152.01327157194,NA,NA,NA,105086.993333155,NA,4217737
"04-18-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-19 04:30:30,40.5908,-77.2098,1107673,25665,0,1082008,8652.35081829863,NA,NA,NA,97409.1369708254,NA,12801989
"04-18-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-19 04:30:30,18.2208,-66.5901,123049,2207,0,120842,3852.87381947049,NA,NA,NA,13015.1479759802,NA,3193694
"04-18-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-19 04:30:30,41.6809,-71.5118,144149,2647,0,141502,13607.1650740399,NA,NA,NA,359363.993954846,NA,1059361
"04-18-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-19 04:30:30,33.8569,-80.945,569279,9336,0,559943,11056.7221251753,NA,NA,NA,115296.829460716,NA,5148714
"04-18-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-19 04:30:30,44.2998,-99.4388,121056,1953,0,119103,13683.9166277628,NA,NA,NA,86182.6986443364,NA,884659
"04-18-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-19 04:30:30,35.7478,-86.6923,830484,12049,0,818435,12160.826477697,NA,NA,NA,109027.665717699,NA,6829174
"04-18-2021",84000048,"US","USA",840,"48","Texas","United States",2021-04-19 04:30:30,31.0545,-97.5635,2850575,49595,0,2800980,9830.96530158887,NA,NA,NA,76836.4272153,NA,28995881
"04-18-2021",84000049,"US","USA",840,"49","Utah","United States",2021-04-19 04:30:30,40.15,-111.8624,392757,2164,0,390593,12250.8467047915,NA,NA,NA,99825.605949922,NA,3205958
"04-18-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-04-19 04:30:30,44.0459,-72.7107,22016,242,0,21774,3528.26732522528,NA,NA,NA,236729.012851188,NA,623989
"04-18-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-04-19 04:30:30,18.3358,-64.8963,3028,26,0,3002,2822.83626058097,NA,NA,NA,86279.2258641906,NA,107268
"04-18-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-04-19 04:30:30,37.7693,-78.17,646133,10581,0,635552,7569.93218572884,NA,NA,NA,79808.8903557007,NA,8535519
"04-18-2021",84000053,"US","USA",840,"53","Washington","United States",2021-04-19 04:30:30,47.4009,-121.4905,385549,5380,0,380169,5063.09149714907,NA,NA,NA,82153.944907696,NA,7614893
"04-18-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-04-19 04:30:30,38.4912,-80.9545,148887,2785,0,146102,8307.74484459143,NA,NA,NA,146980.967521079,NA,1792147
"04-18-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-04-19 04:30:30,44.2685,-89.6165,651545,7420,0,644125,11190.251362231,NA,NA,NA,137358.396849153,NA,5822434
"04-18-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-04-19 04:30:30,42.756,-107.3025,57267,703,0,56564,9894.79213282212,NA,NA,NA,122399.133318013,NA,578759
