"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-24-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-25 05:31:00,34.8405,-106.2485,183781,3658,137250,42873,8764.71090394114,NA,NA,NA,126019.909110376,NA,2096829
"02-24-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-25 05:31:00,42.1657,-74.9481,1611031,47156,0,1563875,8281.41953033689,NA,NA,NA,190082.201402612,NA,19453561
"02-24-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-25 05:31:00,35.6301,-79.8064,849630,11074,0,838556,8100.90765863431,NA,NA,NA,96652.9348925886,NA,10488084
"02-24-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-25 05:31:00,47.5289,-99.784,99531,1470,97389,672,13060.7483380617,NA,NA,NA,183625.741737549,NA,762062
"02-24-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-25 05:31:00,15.0979,145.6739,143,2,29,112,259.321050340926,NA,NA,NA,31865.6608153199,NA,55144
"02-24-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-25 05:31:00,40.3888,-82.7649,959995,18387,897425,44183,8212.73665209469,NA,NA,NA,84262.9287113636,NA,11689100
"02-24-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-25 05:31:00,35.5653,-96.9289,422038,4264,403159,14615,10639.7544990853,NA,NA,NA,87072.687669432,NA,3956971
"02-24-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-25 05:31:00,44.572,-122.0709,154062,2194,0,151868,3652.71708501502,NA,NA,NA,83236.3658521145,NA,4217737
"02-24-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-25 05:31:00,40.5908,-77.2098,923174,23759,828570,70845,7211.17632580375,NA,NA,NA,79603.0054392329,NA,12801989
"02-24-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-25 05:31:00,18.2208,-66.5901,99519,2007,90027,7485,3116.1094331517,NA,NA,NA,12696.6140149933,NA,3193694
"02-24-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-25 05:31:00,41.6809,-71.5118,124718,2499,0,122219,11772.946143949,NA,NA,NA,275827.692354164,NA,1059361
"02-24-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-25 05:31:00,33.8569,-80.945,509044,8398,230793,269853,9886.81833949215,NA,NA,NA,95272.3922905798,NA,5148714
"02-24-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-25 05:31:00,44.2998,-99.4388,111808,1864,108053,1891,12638.5420823165,NA,NA,NA,47456.3645427221,NA,884659
"02-24-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-25 05:31:00,35.7478,-86.6923,768946,11266,743254,14426,11259.7218931601,NA,NA,NA,100061.061557371,NA,6829174
"02-24-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-25 05:31:00,31.0545,-97.5635,2624852,42831,2368008,214013,9052.49956019615,NA,NA,NA,66574.7007307693,NA,28995881
"02-24-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-25 05:31:00,40.15,-111.8624,368601,1879,347721,19001,11497.3745757118,NA,NA,NA,87939.3928429505,NA,3205958
"02-24-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-25 05:31:00,44.0459,-72.7107,14768,201,11998,2569,2366.7083874876,NA,NA,NA,165379.678167404,NA,623989
"02-24-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-25 05:31:00,18.3358,-64.8963,2623,25,2487,111,2445.27724950591,NA,NA,NA,43795.9130402357,NA,107268
"02-24-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-25 05:31:00,37.7693,-78.17,568946,7807,0,561139,6665.62865128646,NA,NA,NA,67948.99056519,NA,8535519
"02-24-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-25 05:31:00,47.4009,-121.4905,336565,4912,0,331653,4419.82572834576,NA,NA,NA,67571.7570818132,NA,7614893
"02-24-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-25 05:31:00,38.4912,-80.9545,130382,2285,120030,8067,7275.18445752497,NA,NA,NA,120638.541369653,NA,1792147
"02-24-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-25 05:31:00,44.2685,-89.6165,614260,6936,546408,60916,10549.8834336293,NA,NA,NA,115707.949630687,NA,5822434
"02-24-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-25 05:31:00,42.756,-107.3025,53988,671,52679,638,9328.23506848274,NA,NA,NA,108825.607895514,NA,578759
