"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-20-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-21 02:32:54,39.0639,-76.8021,42323,2123,2993,37207,700.053591986344,215330,7393,5.01618505304444,3561.7167961255,17.4680433806677,6045680
"05-20-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-21 02:32:54,42.2302,-71.5301,88970,6066,0,82904,1290.82279688525,489953,8897,6.81802854894908,7108.49164664854,10,6892503
"05-20-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-21 02:32:54,43.3266,-84.5361,53009,5060,28234,19715,530.787614161292,437072,NA,9.54554886905997,4376.47199714585,NA,9986857
"05-20-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-21 02:32:54,45.6945,-93.9002,17670,786,12227,4657,313.318315805003,167338,2308,4.44821731748727,2967.17941879896,13.0616864742501,5639632
"05-20-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-21 02:32:54,32.7416,-89.6787,11967,570,7681,3716,402.096803621055,120680,1901,4.76309852093256,4054.90450914924,15.8853513829698,2976149
"05-20-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-21 02:32:54,38.4561,-92.2884,11562,645,0,10917,187.831124047402,161984,NA,5.55170020818876,2639.28147100056,NA,6137428
"05-20-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-21 02:32:54,46.9219,-110.4544,478,16,440,22,44.7239744830077,29726,65,3.34728033472803,2781.30724996211,13.5983263598326,1068778
"05-20-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-21 02:32:54,41.1254,-98.2681,11122,138,0,10984,574.956265689555,72135,NA,1.24078403164898,3729.04785340011,NA,1934408
"05-20-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-21 02:32:54,38.3135,-117.0554,7388,377,336,6675,239.857981219133,91171,NA,5.10286951813752,2959.94748317942,NA,3080156
"05-20-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-21 02:32:54,43.4525,-71.5639,3868,190,1275,2403,284.472215051581,50888,383,4.91209927611169,3742.55999988233,9.90175801447777,1359711
"05-20-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-21 02:32:54,40.2989,-74.521,150976,10749,23945,116282,1697.50928543524,531343,NA,7.12911869263013,5982.11702294141,NA,8882190
"05-20-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-21 02:32:54,34.8405,-106.2485,6317,283,1882,4152,301.26443310351,142246,1139,4.47997467152129,6783.86268026625,18.0307107804338,2096829
"05-20-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-21 02:32:54,42.1657,-74.9481,354370,28636,61886,263848,1821.62021647348,1505836,76410,8.08081948246183,7740.67020428805,21.562208990603,19453561
"05-20-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-21 02:32:54,35.6301,-79.8064,20262,726,11637,7899,193.190672385919,277603,NA,3.58306188925081,2646.84188265464,NA,10488084
"05-20-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-21 02:32:54,47.5289,-99.784,2095,49,1302,744,274.912015032898,59200,142,2.33890214797136,7768.396797111,6.77804295942721,762062
"05-20-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-21 02:32:54,15.0979,145.6739,21,2,13,6,38.0821122878282,3817,NA,9.52380952380952,6921.8772667924,NA,55144
"05-20-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-21 02:32:54,40.3888,-82.7649,29436,1820,0,27616,251.824349180005,289528,5198,6.05041445848621,2476.90583535088,17.658649272999,11689100
"05-20-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-21 02:32:54,35.5653,-96.9289,5532,299,4266,967,139.803905563119,144371,905,5.40491684743312,3648.5230748469,16.3593637020969,3956971
"05-20-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-21 02:32:54,44.572,-122.0709,3801,144,1406,2251,90.1194171187061,102149,723,3.78847671665351,2421.89117054952,19.0213101815312,4217737
"05-20-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-21 02:32:54,40.5908,-77.2098,68206,4795,0,63411,532.151683617288,400481,NA,7.00173208466665,2731.60678391459,NA,12801989
"05-20-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-21 02:32:54,18.2208,-66.5901,2866,125,0,2741,97.7020584930565,2866,NA,4.36147941381717,97.7020584930565,NA,3193694
"05-20-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-21 02:32:54,41.6809,-71.5118,13356,705,1030,11621,1260.76002420327,120528,1486,4.02815214135969,11377.4246928101,11.1260856543875,1059361
"05-20-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-21 02:32:54,33.8569,-80.945,9175,407,5451,3317,178.199837862425,135063,1444,4.43596730245232,2623.23756961447,15.7384196185286,5148714
"05-20-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-21 02:32:54,44.2998,-99.4388,4177,46,3023,1108,472.159329187857,30389,333,1.10126885324395,3435.10889506578,7.97222887239646,884659
"05-20-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-21 02:32:54,35.7478,-86.6923,18412,305,11783,6324,269.608008230571,354013,1515,1.65652835107539,5183.83335964203,8.22832935042364,6829174
"05-20-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-21 02:32:54,31.0545,-97.5635,51985,1507,30341,20137,178.20807031178,770241,NA,2.75966171888607,2656.38074594112,NA,28995881
"05-20-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-21 02:32:54,40.15,-111.8624,7710,90,4423,3197,240.489738168747,179664,631,1.16731517509728,5604.06592974705,8.18417639429313,3205958
"05-20-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-21 02:32:54,44.0459,-72.7107,944,54,824,66,151.284718160096,25058,NA,5.72033898305085,4015.77591912678,NA,623989
"05-20-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-21 02:32:54,18.3358,-64.8963,69,6,61,2,64.3248685535295,1383,NA,8.69565217391304,1289.29410448596,NA,107268
"05-20-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-21 02:32:54,37.7693,-78.17,32908,1075,4523,27310,385.5418750752,212626,6059,3.26668287346542,2491.07289199403,18.4119363072809,8535519
"05-20-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-21 02:32:54,47.4009,-121.4905,18971,1052,0,17919,249.130224154167,293120,NA,5.46623794212219,3849.29899868586,NA,7614893
"05-20-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-21 02:32:54,38.4912,-80.9545,1567,69,950,548,87.4370238602079,80641,NA,4.40331844288449,4499.68668864775,NA,1792147
"05-20-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-21 02:32:54,44.2685,-89.6165,13413,481,7728,5204,230.367574797756,167713,2161,3.58607321255498,2880.46201983569,16.1112353686722,5822434
"05-20-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-21 02:32:54,42.756,-107.3025,787,11,528,248,135.980606781061,18840,74,1.39771283354511,3255.24095521625,9.40279542566709,578759
