"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-22-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-23 05:30:53,38.8974,-77.0268,39755,995,28457,10303,5633.02250516827,NA,NA,NA,169856.705429267,NA,705749
"02-22-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-23 05:30:53,27.7663,-81.6868,1872923,30065,0,1842858,8720.29953621278,NA,NA,NA,98648.33525059,NA,21477737
"02-22-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-23 05:30:53,33.0406,-83.6431,987041,16835,0,970206,9296.42720272141,NA,NA,NA,66468.8785593265,NA,10617423
"02-22-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-23 05:30:53,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-22-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-23 05:30:53,13.4443,144.7937,7727,130,7544,53,4705.01555754465,NA,NA,NA,70552.7038464583,NA,164229
"02-22-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-23 05:30:53,21.0943,-157.4983,28002,431,0,27571,1935.90946074221,NA,NA,NA,75528.437598879,NA,1415872
"02-22-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-23 05:30:53,44.2405,-114.4788,169584,1826,91926,75832,9489.52612244099,NA,NA,NA,35293.8477335743,NA,1787065
"02-22-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-23 05:30:53,40.3495,-88.9861,1175568,22506,0,1153062,9277.02498322854,NA,NA,NA,139365.612882316,NA,12671821
"02-22-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-23 05:30:53,39.8494,-86.2583,656358,12407,428623,215328,9749.50458385266,NA,NA,NA,115782.998146673,NA,6732219
"02-22-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-23 05:30:53,42.0115,-93.2105,333080,5374,309539,18167,11416.3235680983,NA,NA,NA,41262.7929015838,NA,3155070
"02-22-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-23 05:30:53,38.5266,-96.7265,294080,4640,6235,283205,10094.3461638533,NA,NA,NA,42683.3152897353,NA,2913314
"02-22-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-23 05:30:53,37.6681,-84.6701,397526,4460,46779,346287,8897.83115281714,NA,NA,NA,86202.2130984072,NA,4467673
"02-22-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-23 05:30:53,31.1695,-91.8678,424644,9477,396834,18333,9134.4981085417,NA,NA,NA,116674.195501027,NA,4648794
"02-22-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-23 05:30:53,44.6939,-69.3819,43594,658,12766,30170,3243.089631695,NA,NA,NA,117324.945767483,NA,1344212
"02-22-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-23 05:30:53,39.0639,-76.8021,376966,7732,9606,359628,6235.29528522846,NA,NA,NA,126983.333553876,NA,6045680
"02-22-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-23 05:30:53,42.2302,-71.5301,570546,15853,477796,76897,8277.77659291552,NA,NA,NA,226331.029525849,NA,6892503
"02-22-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-23 05:30:53,43.3266,-84.5361,637928,16343,529080,92505,6387.67532167528,NA,NA,NA,101060.403688568,NA,9986857
"02-22-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-23 05:30:53,45.6945,-93.9002,479591,6501,466311,6779,8503.94139192061,NA,NA,NA,120064.358809227,NA,5639632
"02-22-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-23 05:30:53,32.7416,-89.6787,290874,6553,264456,19865,9773.50260353228,NA,NA,NA,58030.0247064243,NA,2976149
"02-22-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-23 05:30:53,38.4561,-92.2884,558218,8062,0,550156,8014.79056047582,NA,NA,NA,71753.7541784604,NA,6137428
"02-22-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-23 05:30:53,46.9219,-110.4544,98810,1341,95299,2170,9245.13790515898,NA,NA,NA,98587.1715173778,NA,1068778
"02-22-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-23 05:30:53,41.1254,-98.2681,199045,2047,142336,54662,10289.7113742292,NA,NA,NA,119747.126769534,NA,1934408
"02-22-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-23 05:30:53,38.3135,-117.0554,291145,4882,0,286263,9452.28098836552,NA,NA,NA,86612.4962501899,NA,3080156
"02-22-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-23 05:30:53,43.4525,-71.5639,73665,1154,69628,2883,5417.69537791487,NA,NA,NA,103984.229001604,NA,1359711
"02-22-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-23 05:30:53,40.2989,-74.521,769109,22874,74109,672126,8659.00189029958,NA,NA,NA,116359.715340473,NA,8882190
"02-22-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-23 05:30:53,34.8405,-106.2485,183023,3635,134105,45283,8728.56107961117,NA,NA,NA,124907.992020332,NA,2096829
"02-22-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-23 05:30:53,42.1657,-74.9481,1597969,46924,142724,1408321,8214.27501114063,NA,NA,NA,188158.923705536,NA,19453561
"02-22-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-23 05:30:53,35.6301,-79.8064,844770,10934,795521,38315,8054.569356996,NA,NA,NA,96007.5929979203,NA,10488084
"02-22-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-23 05:30:53,47.5289,-99.784,99312,1468,97164,680,13032.0105188292,NA,NA,NA,183043.505646522,NA,762062
"02-22-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-23 05:30:53,15.0979,145.6739,143,2,29,112,259.321050340926,NA,NA,NA,31865.6608153199,NA,55144
"02-22-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-23 05:30:53,40.3888,-82.7649,955378,18419,889959,47000,8173.23831603802,NA,NA,NA,83884.9697581507,NA,11689100
"02-22-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-23 05:30:53,35.5653,-96.9289,420856,4203,400597,16056,10610.4644183644,NA,NA,NA,86329.8720157413,NA,3956971
"02-22-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-23 05:30:53,44.572,-122.0709,153135,2156,0,150979,3630.73847421022,NA,NA,NA,82171.7190996025,NA,4217737
"02-22-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-23 05:30:53,40.5908,-77.2098,920026,23608,814366,82052,7167.36282151156,NA,NA,NA,79065.6826841517,NA,12801989
"02-22-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-23 05:30:53,18.2208,-66.5901,99257,1983,89469,7805,3107.9057668017,NA,NA,NA,12688.4103486433,NA,3193694
"02-22-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-23 05:30:53,41.6809,-71.5118,123980,2490,7648,113842,11703.2815064931,NA,NA,NA,272941.801708766,NA,1059361
"02-22-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-23 05:30:53,33.8569,-80.945,505589,8332,230793,266464,9819.71420436249,NA,NA,NA,94165.300306057,NA,5148714
"02-22-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-23 05:30:53,44.2998,-99.4388,111334,1863,107538,1933,12584.9621153461,NA,NA,NA,47238.9926514058,NA,884659
"02-22-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-23 05:30:53,35.7478,-86.6923,766089,11153,738731,16205,11217.8866726781,NA,NA,NA,99634.4067379159,NA,6829174
"02-22-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-23 05:30:53,31.0545,-97.5635,2606513,42301,2331940,232272,8989.25264591892,NA,NA,NA,66213.2562897468,NA,28995881
"02-22-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-23 05:30:53,40.15,-111.8624,367073,1853,344965,20255,11449.7133150216,NA,NA,NA,87372.261271046,NA,3205958
"02-22-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-23 05:30:53,44.0459,-72.7107,14608,198,11761,2649,2341.06690983335,NA,NA,NA,164197.125269836,NA,623989
"02-22-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-23 05:30:53,18.3358,-64.8963,2579,25,2465,89,2404.25849274714,NA,NA,NA,43136.8161986799,NA,107268
"02-22-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-23 05:30:53,37.7693,-78.17,565270,7486,45892,511892,6622.5615571824,NA,NA,NA,67510.7043871615,NA,8535519
"02-22-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-23 05:30:53,47.4009,-121.4905,334962,4857,0,330105,4398.77487444669,NA,NA,NA,66633.6086403315,NA,7614893
"02-22-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-23 05:30:53,38.4912,-80.9545,129854,2263,118796,8795,7245.72258860462,NA,NA,NA,119695.761564202,NA,1792147
"02-22-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-23 05:30:53,44.2685,-89.6165,612712,6871,544926,60915,10523.2966144399,NA,NA,NA,114947.975365629,NA,5822434
"02-22-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-23 05:30:53,42.756,-107.3025,53900,662,52567,671,9313.03012134585,NA,NA,NA,107995.901575613,NA,578759
