"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-16-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-17 04:30:23,39.8494,-86.2583,80415,3080,59801,17534,1194.47985872117,906851,9935,3.89603929615122,13470.3134286036,12.3546602002114,6732219
"08-16-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-17 04:30:23,42.0115,-93.2105,52447,975,40525,10947,1662.3086017109,551193,NA,1.85901958167293,17470.0719793856,NA,3155070
"08-16-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-17 04:30:23,38.5266,-96.7265,33885,406,1399,32080,1163.10840506722,343043,2020,1.19817028183562,11775.0094909097,5.96133982588166,2913314
"08-16-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-17 04:30:23,37.6681,-84.6701,38930,810,9091,29029,871.370845628138,712361,4193,2.08065759054714,15944.7882600181,10.7706139224249,4467673
"08-16-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-17 04:30:23,31.1695,-91.8678,137918,4507,103512,29899,2966.74793505584,1658087,NA,3.26788381502052,35667.0353644408,NA,4648794
"08-16-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-17 04:30:23,44.6939,-69.3819,4168,127,3624,417,310.070137746129,210223,400,3.04702495201536,15639.1253760568,9.59692898272553,1344212
"08-16-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-17 04:30:23,39.0639,-76.8021,100212,3639,6004,90569,1657.5802887351,1142410,13614,3.63130164052209,18896.3028145717,13.5851993773201,6045680
"08-16-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-17 04:30:23,42.2302,-71.5301,123593,8838,100486,14269,1793.15119630706,1449968,12173,7.15089042259675,21036.886019491,9.84926330779251,6892503
"08-16-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-17 04:30:23,43.3266,-84.5361,102259,6592,67778,27889,1023.93575876775,2321050,NA,6.44637635807117,23241.0457063719,NA,9986857
"08-16-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-17 04:30:23,45.6945,-93.9002,65152,1752,58196,5204,1155.25268315379,994054,5851,2.68909626719057,17626.221001654,8.98053781925344,5639632
"08-16-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-17 04:30:23,32.7416,-89.6787,72136,2084,49836,20216,2423.80337812388,520146,4916,2.88898746811578,17477.1491615507,6.81490517910613,2976149
"08-16-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-17 04:30:23,38.4561,-92.2884,68459,1383,0,67076,1111.14949128527,845618,NA,2.02797818053845,13778.0516529074,NA,6137428
"08-16-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-17 04:30:23,46.9219,-110.4544,5750,82,4145,1523,537.997600998524,201924,326,1.42608695652174,18892.9787102654,5.6695652173913,1068778
"08-16-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-17 04:30:23,41.1254,-98.2681,30372,361,22251,7760,1570.0927622301,320876,1883,1.18859475833004,16587.8139461789,6.19978927959963,1934408
"08-16-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-17 04:30:23,38.3135,-117.0554,61305,1072,1423,58810,1990.3212694422,547463,NA,1.74863387978142,17773.8724921725,NA,3080156
"08-16-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-17 04:30:23,43.4525,-71.5639,6988,423,6287,278,513.93274011904,184929,708,6.05323411562679,13600.6107180129,10.1316542644533,1359711
"08-16-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-17 04:30:23,40.2989,-74.521,190372,15912,33320,141140,2110.4592448484,2490186,22206,8.48843722493398,28035.7209201785,11.8460430503321,8882190
"08-16-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-17 04:30:23,34.8405,-106.2485,23408,714,10391,12303,1116.35235872835,665291,2957,3.05023923444976,31728.433744478,12.6324333561176,2096829
"08-16-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-17 04:30:23,42.1657,-74.9481,425508,32840,74154,318514,2187.30133778592,7068196,89995,7.71783374225632,36333.6871845725,21.1500136307661,19453561
"08-16-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-17 04:30:23,35.6301,-79.8064,144952,2347,116969,25636,1382.0636829377,1924646,NA,1.61915668635134,18350.7874269504,NA,10488084
"08-16-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-17 04:30:23,47.5289,-99.784,8587,125,7249,1213,1126.8112043377,179800,459,1.45568883195528,23593.8808128473,5.34528939093979,762062
"08-16-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-17 04:30:23,15.0979,145.6739,50,2,29,19,90.6716959234005,12302,4,4,22308.8640649935,8,55144
"08-16-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-17 04:30:23,40.3888,-82.7649,108287,3826,86926,17535,926.392964385624,1829645,12236,3.53320343162152,15652.5737653027,11.2996019836176,11689100
"08-16-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-17 04:30:23,35.5653,-96.9289,48342,661,40224,7457,1221.69204677012,754961,4013,1.36734102850523,19079.2654280256,8.30127011708245,3956971
"08-16-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-17 04:30:23,44.572,-122.0709,23262,388,4355,18519,551.527987638869,488797,1863,1.66795632361792,11589.0820124631,8.00876966726851,4217737
"08-16-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-17 04:30:23,40.5908,-77.2098,129070,7453,98323,23294,1008.20270975081,1456863,NA,5.77438599209731,11379.9738462515,NA,12801989
"08-16-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-17 04:30:23,18.2208,-66.5901,26006,335,0,25671,886.545615202522,331978,NA,1.2881642697839,11317.1437454319,NA,3193694
"08-16-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-17 04:30:23,41.6809,-71.5118,20335,1021,1953,17361,1919.55339114806,229865,2350,5.02089992623555,21698.4578439267,11.556429800836,1059361
"08-16-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-17 04:30:23,33.8569,-80.945,106497,2269,42730,61498,2068.41941502286,867601,6852,2.13057644816286,16850.8291585044,6.4339840558889,5148714
"08-16-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-17 04:30:23,44.2998,-99.4388,10274,153,8939,1182,1161.35143597703,128774,916,1.48919602881059,14556.3431785581,8.91570955810785,884659
"08-16-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-17 04:30:23,35.7478,-86.6923,133708,1366,92655,39687,1957.89417578173,1857340,5847,1.0216292218865,27197.1398005088,4.37296197684506,6829174
"08-16-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-17 04:30:23,31.0545,-97.5635,560484,10763,399572,150149,1915.42378036384,4439041,NA,1.87182432651415,15309.2123670945,NA,28995881
"08-16-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-17 04:30:23,40.15,-111.8624,46652,363,37701,8588,1455.1656634304,598527,2771,0.778101689102289,18669.2090164625,5.93972391322987,3205958
"08-16-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-17 04:30:23,44.0459,-72.7107,1515,58,1337,120,242.792741538713,111335,NA,3.82838283828383,17842.461966477,NA,623989
"08-16-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-17 04:30:23,18.3358,-64.8963,741,9,523,209,690.793153596599,12171,NA,1.21457489878543,11346.3474661595,NA,107268
"08-16-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-17 04:30:23,37.7693,-78.17,106687,2381,13783,90523,1249.91813620238,1353848,14967,2.23176207035534,15861.3436394436,14.0288882431786,8535519
"08-16-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-17 04:30:23,47.4009,-121.4905,67854,1802,0,66052,885.908705480169,1016992,6230,2.64004387720312,13355.302563017,9.23496538740902,7614893
"08-16-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-17 04:30:23,38.4912,-80.9545,8567,160,6429,1978,478.029983031526,355339,NA,1.86763160966499,19827.5587884253,NA,1792147
"08-16-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-17 04:30:23,44.2685,-89.6165,65741,1039,55982,8720,1129.09824310589,1130779,5304,1.58044447148659,19421.0702946568,8.06802452046668,5822434
"08-16-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-17 04:30:23,42.756,-107.3025,3286,30,2668,588,567.766548770732,60095,191,0.912964090079124,10383.4238430849,5.81253804017042,578759
