"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-22-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-23 05:15:18,27.7663,-81.6868,379619,5345,0,374274,1767.49999313242,3154711,22588,1.40799064325021,14688.2839658573,5.95017636103567,21477737
"07-22-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-23 05:15:18,33.0406,-83.6431,152302,3335,0,148967,1434.45353924394,1316844,15922,2.18972830297698,12402.6705915362,10.4542290974511,10617423
"07-22-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-23 05:15:18,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-22-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-23 05:15:18,13.4443,144.7937,330,5,242,83,200.938932831595,19082,NA,1.51515151515152,11619.1415645227,NA,164229
"07-22-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-23 05:15:18,21.0943,-157.4983,1435,25,1084,326,101.350969579171,108182,151,1.74216027874564,7640.66243276228,10.5226480836237,1415872
"07-22-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-23 05:15:18,44.2405,-114.4788,16322,135,4504,11683,913.341148755082,153971,656,0.827104521504718,8615.85896427942,4.019115304497,1787065
"07-22-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-23 05:15:18,40.3495,-88.9861,166475,7540,0,158935,1313.74172662319,2349662,NA,4.52920858987836,18542.4178577017,NA,12671821
"07-22-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-23 05:15:18,39.8494,-86.2583,58673,2863,41322,14488,871.525421261548,654413,8020,4.87958686278186,9720.61366393458,13.6689789170487,6732219
"07-22-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-23 05:15:18,42.0115,-93.2105,40208,814,28607,10787,1274.39327812061,426436,NA,2.02447274174294,13515.8966362078,NA,3155070
"07-22-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-23 05:15:18,38.5266,-96.7265,23481,321,1050,22110,805.989330363977,268686,1545,1.36706273157021,9222.69278217178,6.5797879136323,2913314
"07-22-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-23 05:15:18,37.6681,-84.6701,24540,677,7000,16863,549.279233283188,519075,2914,2.75876120619397,11618.4644668488,11.8744906275469,4467673
"07-22-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-23 05:15:18,31.1695,-91.8678,99354,3558,61456,34340,2137.19945431009,1152901,NA,3.58113412645691,24800.0018929641,NA,4648794
"07-22-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-23 05:15:18,44.6939,-69.3819,3722,118,3216,388,276.890847574639,145018,377,3.17033852767329,10788.3280315903,10.1289629231596,1344212
"07-22-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-23 05:15:18,39.0639,-76.8021,80172,3405,5434,71333,1326.10392875574,782833,11997,4.24711869480617,12948.6343967924,14.964077233947,6045680
"07-22-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-23 05:15:18,42.2302,-71.5301,114320,8468,96452,9400,1658.61371406004,1070062,11761,7.407277816655,15525.0131918695,10.287788663401,6892503
"07-22-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-23 05:15:18,43.3266,-84.5361,83730,6388,55162,22180,838.401911632459,1559613,NA,7.62928460527887,15616.6549696266,NA,9986857
"07-22-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-23 05:15:18,45.6945,-93.9002,47961,1592,42234,4135,850.427829333545,888551,4771,3.31936364963199,15755.4783716384,9.94766581180543,5639632
"07-22-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-23 05:15:18,32.7416,-89.6787,47071,1423,30315,15333,1581.60764128409,403030,3844,3.02309277474453,13541.9967212663,8.16638694737737,2976149
"07-22-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-23 05:15:18,38.4561,-92.2884,36497,1159,0,35338,594.662780565409,589460,NA,3.17560347425816,9604.34892270834,NA,6137428
"07-22-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-23 05:15:18,46.9219,-110.4544,2812,42,1543,1227,263.104218088321,143518,179,1.49359886201991,13428.2329913228,6.36557610241821,1068778
"07-22-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-23 05:15:18,41.1254,-98.2681,23486,311,17389,5786,1214.11822118188,242621,1508,1.32419313633654,12542.3902299825,6.42084646172188,1934408
"07-22-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-23 05:15:18,38.3135,-117.0554,38657,704,917,37036,1255.03383594857,404308,NA,1.82114494140777,13126.2182824506,NA,3080156
"07-22-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-23 05:15:18,43.4525,-71.5639,6295,402,5316,577,462.966027339633,145538,677,6.38602065131056,10703.5980439961,10.7545671167593,1359711
"07-22-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-23 05:15:18,40.2989,-74.521,177645,15707,31850,130088,2000.01351018161,1840929,21184,8.84179121281207,20726.0709352085,11.9249064144783,8882190
"07-22-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-07-23 05:15:18,34.8405,-106.2485,17828,591,6870,10367,850.236237671265,481531,2433,3.31501009647745,22964.7243528204,13.6470720215392,2096829
"07-22-2020",84000036,"US","USA",840,"36","New York","United States",2020-07-23 05:15:18,42.1657,-74.9481,408886,32558,72386,303942,2101.85682713823,5298640,89995,7.96261060540102,27237.3782877078,22.009802243168,19453561
"07-22-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-07-23 05:15:18,35.6301,-79.8064,105276,1732,78707,24837,1003.76770437765,1491820,NA,1.64519928568715,14223.9516769698,NA,10488084
"07-22-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-07-23 05:15:18,47.5289,-99.784,5367,96,4407,864,704.273405575924,139266,317,1.78870877585243,18274.8910193659,5.90646543692938,762062
"07-22-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-07-23 05:15:18,15.0979,145.6739,38,2,29,7,68.9104889017844,12745,4,5.26315789473684,23112.2152908748,10.5263157894737,55144
"07-22-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-07-23 05:15:18,40.3888,-82.7649,78742,3235,54426,21081,673.636122541513,1221595,9864,4.10835386451957,10450.7190459488,12.5269868685073,11689100
"07-22-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-07-23 05:15:18,35.5653,-96.9289,27298,474,21596,5228,710.619309567849,505598,2540,1.68569294782887,12777.3996827371,9.03303815925175,3956971
"07-22-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-07-23 05:15:18,44.572,-122.0709,15393,271,3381,11741,364.958744464152,352794,1433,1.76054050542454,8364.53292369818,9.30942636263237,4217737
"07-22-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-07-23 05:15:18,40.5908,-77.2098,108187,7077,77547,23563,845.079620049666,1071477,NA,6.54145137585847,8369.61350302676,NA,12801989
"07-22-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-07-23 05:15:18,18.2208,-66.5901,13038,185,0,12853,444.465959048315,205724,NA,1.41892928363246,7013.13966553579,NA,2933408
"07-22-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-07-23 05:15:18,41.6809,-71.5118,18062,997,1749,15316,1704.99008364476,186856,2127,5.51987598272617,17638.5575832979,11.7761045288451,1059361
"07-22-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-07-23 05:15:18,33.8569,-80.945,75042,1285,27062,46695,1457.49016162094,609160,4498,1.71237440366728,11831.3038945259,5.99397670637776,5148714
"07-22-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-07-23 05:15:18,44.2998,-99.4388,8077,119,7159,799,913.007158690524,101058,790,1.47331930172094,11423.3846035591,9.7808592299121,884659
"07-22-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-07-23 05:15:18,35.7478,-86.6923,84417,888,49748,33781,1236.12313875734,1263828,3907,1.05192082163545,18506.3083763864,4.62821469609202,6829174
"07-22-2020",84000048,"US","USA",840,"48","Texas","United States",2020-07-23 05:15:18,31.0545,-97.5635,363615,4439,195315,163861,1254.02294208615,3104148,NA,1.22079672180741,10705.4791678859,NA,28995881
"07-22-2020",84000049,"US","USA",840,"49","Utah","United States",2020-07-23 05:15:18,40.15,-111.8624,35578,260,22532,12786,1109.74629112421,481402,2135,0.730788689639665,15015.8548552414,6.0008994322334,3205958
"07-22-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-07-23 05:15:18,44.0459,-72.7107,1366,56,1152,158,218.914115473189,85742,NA,4.099560761347,13740.9473564438,NA,623989
"07-22-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-07-23 05:15:18,18.3358,-64.8963,320,7,172,141,298.31823097289,7466,NA,2.1875,6960.13722638625,NA,107268
"07-22-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-07-23 05:15:18,37.7693,-78.17,80393,2051,10331,68011,941.864226416695,954187,11488,2.5512171457714,11179.015593545,14.2898013508639,8535519
"07-22-2020",84000053,"US","USA",840,"53","Washington","United States",2020-07-23 05:15:18,47.4009,-121.4905,49247,1468,0,47779,646.719527116139,841184,5161,2.98089223709058,11046.5636221021,10.4798261823055,7614893
"07-22-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-07-23 05:15:18,38.4912,-80.9545,5212,101,3625,1486,290.82435760013,242387,NA,1.93783576362241,13524.9507992369,NA,1792147
"07-22-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-07-23 05:15:18,44.2685,-89.6165,44847,865,34682,9300,770.244883840676,813213,4225,1.92878007447544,13966.8908226353,9.42092001694651,5822434
"07-22-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-07-23 05:15:18,42.756,-107.3025,2288,25,1745,518,395.328625559171,44215,152,1.09265734265734,7639.62201883686,6.64335664335664,578759
