"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-29-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-30 04:30:24,35.6301,-79.8064,165076,2683,136630,25763,1573.93857638821,2218149,NA,1.62531197751339,21149.2299260761,NA,10488084
"08-29-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-30 04:30:24,47.5289,-99.784,11484,141,9018,2325,1506.96400030444,199747,NA,1.22779519331243,26211.3843755495,NA,762062
"08-29-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-30 04:30:24,15.0979,145.6739,56,2,29,25,101.552299434209,13542,NA,3.57142857142857,24557.5221238938,NA,55144
"08-29-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-30 04:30:24,40.3888,-82.7649,121320,4252,101185,15883,1037.89000008555,2171126,NA,3.50478074513683,18573.9364022893,NA,11689100
"08-29-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-30 04:30:24,35.5653,-96.9289,57353,797,48607,7949,1449.41673820708,863898,NA,1.38963960036964,21832.305569083,NA,3956971
"08-29-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-30 04:30:24,44.572,-122.0709,26293,454,4884,20955,623.391169245498,548850,NA,1.72669531814551,13012.9024166277,NA,4217737
"08-29-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-30 04:30:24,40.5908,-77.2098,137576,7656,108923,20997,1074.64551016252,1636942,NA,5.56492411467116,12786.6224537453,NA,12801989
"08-29-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-30 04:30:24,18.2208,-66.5901,32550,428,0,32122,1109.63084576029,338522,NA,1.31490015360983,11540.2289759897,NA,2933408
"08-29-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-30 04:30:24,41.6809,-71.5118,21683,1046,2084,18553,2046.79991051209,504904,NA,4.82405571184799,47661.1844309919,NA,1059361
"08-29-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-30 04:30:24,33.8569,-80.945,117249,2698,51431,63120,2277.2482604394,935623,NA,2.30108572354562,18171.9745940443,NA,5148714
"08-29-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-30 04:30:24,44.2998,-99.4388,12942,167,10347,2428,1462.93656651885,144506,NA,1.29037243084531,16334.6555000288,NA,884659
"08-29-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-30 04:30:24,35.7478,-86.6923,152280,1725,114099,36456,2229.84507350376,2177005,NA,1.1327817178881,31878.0133585702,NA,6829174
"08-29-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-30 04:30:24,31.0545,-97.5635,626751,12607,492921,121223,2161.51735482705,4900972,NA,2.01148462467551,16902.3041583044,NA,28995881
"08-29-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-30 04:30:24,40.15,-111.8624,51406,407,43342,7657,1603.45207267219,650560,NA,0.791736373186009,20292.2184258184,NA,3205958
"08-29-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-30 04:30:24,44.0459,-72.7107,1605,58,1413,134,257.216072719231,130180,NA,3.61370716510903,20862.547256442,NA,623989
"08-29-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-30 04:30:24,18.3358,-64.8963,1118,14,891,213,1042.24931946154,15832,NA,1.25223613595707,14759.2944773837,NA,107268
"08-29-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-30 04:30:24,37.7693,-78.17,118794,2568,14957,101269,1391.76071191453,1560673,NA,2.16172533966362,18284.4534702576,NA,8535519
"08-29-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-30 04:30:24,47.4009,-121.4905,73879,1905,0,71974,970.190914041734,1423771,NA,2.5785405866349,18697.18983576,NA,7614893
"08-29-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-30 04:30:24,38.4912,-80.9545,9970,215,7935,1820,556.315971848291,426257,NA,2.15646940822467,23784.7118567841,NA,1792147
"08-29-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-30 04:30:24,44.2685,-89.6165,74800,1119,66075,7606,1284.68609519661,1244470,NA,1.49598930481283,21373.7072846167,NA,5822434
"08-29-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-30 04:30:24,42.756,-107.3025,3795,37,3116,642,655.713345278432,75257,NA,0.974967061923584,13003.1671213752,NA,578759
