"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-27-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-28 05:30:35,33.0406,-83.6431,464526,9380,0,455146,4375.12944525239,NA,NA,NA,40107.7832163228,NA,10617423
"11-27-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-28 05:30:35,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"11-27-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-28 05:30:35,13.4443,144.7937,6768,112,5521,1135,4121.07484061889,NA,NA,NA,50661.5762137016,NA,164229
"11-27-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-28 05:30:35,21.0943,-157.4983,18006,240,11958,5808,1271.72512769516,NA,NA,NA,46301.0074357004,NA,1415872
"11-27-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-28 05:30:35,44.2405,-114.4788,98500,909,39199,58392,5511.8308511442,NA,NA,NA,25989.3176801068,NA,1787065
"11-27-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-28 05:30:35,40.3495,-88.9861,705063,12685,0,692378,5564.0227241215,NA,NA,NA,81197.6668546691,NA,12671821
"11-27-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-28 05:30:35,39.8494,-86.2583,324537,5594,187259,131684,4820.65423005401,NA,NA,NA,61623.0101843092,NA,6732219
"11-27-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-28 05:30:35,42.0115,-93.2105,225056,2360,127348,95348,7133.15393953225,NA,NA,NA,33611.8691502883,NA,3155070
"11-27-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-28 05:30:35,38.5266,-96.7265,155411,1529,3352,150530,5334.5090848429,NA,NA,NA,27886.5923824208,NA,2913314
"11-27-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-28 05:30:35,37.6681,-84.6701,171755,1871,27866,142018,3844.39505756128,NA,NA,NA,56596.7562979654,NA,4467673
"11-27-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-28 05:30:35,31.1695,-91.8678,230602,6391,192488,31723,4960.46931741867,NA,NA,NA,72679.9896919502,NA,4648794
"11-27-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-28 05:30:35,44.6939,-69.3819,11265,190,8800,2275,838.037452425659,NA,NA,NA,62588.9368641256,NA,1344212
"11-27-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-28 05:30:35,39.0639,-76.8021,192858,4569,8565,179724,3190.01336491511,NA,NA,NA,71711.4038453904,NA,6045680
"11-27-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-28 05:30:35,42.2302,-71.5301,219252,10635,155473,53144,3181.02146636715,NA,NA,NA,119701.594616644,NA,6892503
"11-27-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-28 05:30:35,43.3266,-84.5361,369801,9357,152267,208177,3702.87669083476,NA,NA,NA,65223.2929739557,NA,9986857
"11-27-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-28 05:30:35,45.6945,-93.9002,295001,3535,244982,46484,5230.85548844322,NA,NA,NA,69545.9561900493,NA,5639632
"11-27-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-11-28 05:30:35,32.7416,-89.6787,148387,3769,121637,22981,4985.87268312171,NA,NA,NA,36814.6554490383,NA,2976149
"11-27-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-11-28 05:30:35,38.4561,-92.2884,296665,3836,0,292829,4833.70232612097,NA,NA,NA,49333.6785376545,NA,6137428
"11-27-2020",84000030,"US","USA",840,"30","Montana","United States",2020-11-28 05:30:35,46.9219,-110.4544,59796,657,43290,15849,5594.80079118395,NA,NA,NA,60116.6940187766,NA,1068778
"11-27-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-11-28 05:30:35,41.1254,-98.2681,124066,984,60654,62428,6413.6417963532,NA,NA,NA,68889.3449572169,NA,1934408
"11-27-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-11-28 05:30:35,38.3135,-117.0554,146317,2095,0,144222,4750.3113478668,NA,NA,NA,52172.844492292,NA,3080156
"11-27-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-11-28 05:30:35,43.4525,-71.5639,19323,517,14226,4580,1421.11080957645,NA,NA,NA,57774.2623248617,NA,1359711
"11-27-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-11-28 05:30:35,40.2989,-74.521,326473,16942,42923,266608,3675.59126746895,NA,NA,NA,65703.4695272224,NA,8882190
"11-27-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-11-28 05:30:35,34.8405,-106.2485,91852,1504,31102,59246,4380.5193461174,NA,NA,NA,72573.7291882171,NA,2096829
"11-27-2020",84000036,"US","USA",840,"36","New York","United States",2020-11-28 05:30:35,42.1657,-74.9481,636302,34489,84723,517090,3230.12840682485,NA,NA,NA,97477.5209536187,NA,19453561
"11-27-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-11-28 05:30:35,35.6301,-79.8064,354514,5210,293555,55749,3380.15980802595,NA,NA,NA,49511.636253104,NA,10488084
"11-27-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-11-28 05:30:35,47.5289,-99.784,77232,908,68105,8219,10134.608470177,NA,NA,NA,139773.010594938,NA,762062
"11-27-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-11-28 05:30:35,15.0979,145.6739,104,2,29,73,188.597127520673,NA,NA,NA,30558.1749601045,NA,55144
"11-27-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-11-28 05:30:35,40.3888,-82.7649,399808,6346,254775,138687,3420.34887202608,NA,NA,NA,50641.5463979263,NA,11689100
"11-27-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-11-28 05:30:35,35.5653,-96.9289,187567,1704,152969,32894,4740.16615234229,NA,NA,NA,52086.1790495811,NA,3956971
"11-27-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-11-28 05:30:35,44.572,-122.0709,70832,885,5870,64077,1679.38399193691,NA,NA,NA,24454.7253657589,NA,4217737
"11-27-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-11-28 05:30:35,40.5908,-77.2098,349238,10195,209604,129439,2727.99796969049,NA,NA,NA,24446.8964939745,NA,12801989
"11-27-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-11-28 05:30:35,18.2208,-66.5901,50678,1076,41768,7834,1586.81451635629,NA,NA,NA,11167.3190981979,NA,3193694
"11-27-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-11-28 05:30:35,41.6809,-71.5118,53954,1346,3619,48989,5093.07025650369,NA,NA,NA,143390.307930913,NA,1059361
"11-27-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-11-28 05:30:35,33.8569,-80.945,213120,4346,112233,96541,4139.28604307794,NA,NA,NA,45429.5383274348,NA,5148714
"11-27-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-11-28 05:30:35,44.2998,-99.4388,78280,888,61010,16382,8848.60720345353,NA,NA,NA,36565.9536612412,NA,884659
"11-27-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-11-28 05:30:35,35.7478,-86.6923,356716,4526,318523,33667,5223.4135489885,NA,NA,NA,64819.4642573172,NA,6829174
"11-27-2020",84000048,"US","USA",840,"48","Texas","United States",2020-11-28 05:30:35,31.0545,-97.5635,1261000,22026,946663,292311,4163.49825687311,NA,NA,NA,36207.0702387005,NA,28995881
"11-27-2020",84000049,"US","USA",840,"49","Utah","United States",2020-11-28 05:30:35,40.15,-111.8624,190044,849,126690,62505,5927.8381064256,NA,NA,NA,56064.4587358911,NA,3205958
"11-27-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-11-28 05:30:35,44.0459,-72.7107,4005,67,2439,1499,641.838237533033,NA,NA,NA,87530.2288982658,NA,623989
"11-27-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-11-28 05:30:35,18.3358,-64.8963,1521,23,1432,66,1417.94384159302,NA,NA,NA,26136.4060111124,NA,107268
"11-27-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-11-28 05:30:35,37.7693,-78.17,230444,4044,23858,202542,2699.82411145708,NA,NA,NA,38307.1023566347,NA,8535519
"11-27-2020",84000053,"US","USA",840,"53","Washington","United States",2020-11-28 05:30:35,47.4009,-121.4905,165124,2695,0,162429,2077.07449073808,NA,NA,NA,38009.2931049721,NA,7614893
"11-27-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-11-28 05:30:35,38.4912,-80.9545,45046,712,29008,15326,2513.5214912616,NA,NA,NA,61493.504718084,NA,1792147
"11-27-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-11-28 05:30:35,44.2685,-89.6165,399526,3434,301541,94551,6861.83819344281,NA,NA,NA,74743.3118177037,NA,5822434
"11-27-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-11-28 05:30:35,42.756,-107.3025,31773,215,21700,9858,5489.84983386867,NA,NA,NA,67992.3767924127,NA,578759
