"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-18-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-04-18 22:32:47,38.4561,-92.2884,5652,197,0,5455,95.2136171002905,53759,875,3.53109876321922,917.474250169299,15.6838143036386,6137428
"04-18-2020",84000030,"US","USA",840,"30","Montana","United States",2020-04-18 22:32:47,46.9219,-110.4544,426,10,234,182,49.1924243666475,10569,55,2.34741784037559,1220.45712002605,12.9107981220657,1068778
"04-18-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-04-18 22:32:47,41.1254,-98.2681,1249,24,0,1225,81.8870339191961,13677,NA,1.92153722978383,896.692524349755,NA,1934408
"04-18-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-04-18 22:32:47,38.3135,-117.0554,3626,151,0,3475,120.197686410004,30751,NA,4.16436845008274,1019.35991582847,NA,3080156
"04-18-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-04-18 22:32:47,43.4525,-71.5639,1342,38,468,836,101.042956056102,12852,190,2.83159463487332,967.663242349497,14.1579731743666,1359711
"04-18-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-04-18 22:32:47,40.2989,-74.521,81420,4070,0,77350,916.665822280316,162536,7718,4.99877180054041,1829.90906521928,9.47924342913289,8882190
"04-18-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-04-18 22:32:47,34.8405,-106.2485,1798,53,382,1363,107.823953109174,35613,242,2.94771968854283,2135.669878797,13.4593993325918,2096829
"04-18-2020",84000036,"US","USA",840,"36","New York","United States",2020-04-18 22:32:47,42.1657,-74.9481,241712,17671,23887,200154,1433.55460299715,596532,54339,7.31076653207123,3537.93437824806,22.4808863440789,19453561
"04-18-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-04-18 22:32:47,35.6301,-79.8064,6328,187,0,6141,63.8039902700931,76211,388,2.9551201011378,768.420654626117,6.1314791403287,10488084
"04-18-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-04-18 22:32:47,47.5289,-99.784,528,9,183,336,87.0686556137846,12963,47,1.70454545454545,2137.63443697252,8.90151515151515,762062
"04-18-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-04-18 22:32:47,15.0979,145.6739,14,2,9,3,25.3880748585522,56,NA,14.2857142857143,101.552299434209,NA,55144
"04-18-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-04-18 22:32:47,40.3888,-82.7649,10222,584,0,9638,91.4813681216697,78758,2519,4.41205243592252,704.841478235811,24.6429270201526,11689100
"04-18-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-04-18 22:32:47,35.5653,-96.9289,2465,136,1515,814,67.3932930413486,35536,541,5.51724137931035,971.557022927936,21.947261663286,3956971
"04-18-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-04-18 22:32:47,44.572,-122.0709,1844,72,0,1772,46.018616077467,37583,449,3.90455531453362,937.916295032235,24.3492407809111,4217737
"04-18-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-04-18 22:32:47,40.5908,-77.2098,31652,1042,0,30610,251.455869264557,161231,2613,3.29205105522558,1223.15818625419,8.25540250221155,12801989
"04-18-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-04-18 22:32:47,18.2208,-66.5901,1118,60,0,1058,38.1126662230416,9173,NA,5.36672629695885,312.707949252201,NA,3193694
"04-18-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-04-18 22:32:47,41.6809,-71.5118,4491,175,217,4099,423.934805982097,32826,331,3.05054553551548,3098.66041887515,7.37029614785126,1059361
"04-18-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-04-18 22:32:47,33.8569,-80.945,4248,119,2633,1496,84.2861323716884,38833,776,2.80131826741996,770.499853669909,18.2674199623352,5148714
"04-18-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-04-18 22:32:47,44.2998,-99.4388,1542,7,552,983,209.541617519962,11660,68,0.453955901426719,1584.47163442462,4.40985732814527,884659
"04-18-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-04-18 22:32:47,35.7478,-86.6923,6589,142,3234,3213,100.366660477212,90586,719,2.15510699650933,1379.84736773239,10.9121262710578,6829174
"04-18-2020",84000048,"US","USA",840,"48","Texas","United States",2020-04-18 22:32:47,31.0545,-97.5635,18724,501,4806,13417,81.3763638992278,176239,1321,2.54491017964072,766.771225258555,7.06266039349872,28995881
"04-18-2020",84000049,"US","USA",840,"49","Utah","United States",2020-04-18 22:32:47,40.15,-111.8624,2917,25,565,2327,101.783674275494,59944,251,0.85704490915324,2091.64229371621,8.60473088789853,3205958
"04-18-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-04-18 22:32:47,44.0459,-72.7107,803,38,15,750,131.511928606874,12566,56,4.73225404732254,2058.00609573348,6.97384806973848,623989
"04-18-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-04-18 22:32:47,18.3358,-64.8963,53,3,46,4,49.408957004885,443,NA,5.66037735849057,412.984301003095,NA,107268
"04-18-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-04-18 22:32:47,37.7693,-78.17,8053,258,1228,6567,101.843502718398,51931,1307,3.2037749906867,656.753376340387,16.2299764063082,8535519
"04-18-2020",84000053,"US","USA",840,"53","Washington","United States",2020-04-18 22:32:47,47.4009,-121.4905,11776,666,0,11110,155.985844178672,131627,518,5.2055027173913,1743.5418403283,4.39877717391304,7614893
"04-18-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-04-18 22:32:47,38.4912,-80.9545,785,16,255,514,59.334934746689,19440,83,2.03821656050955,1469.38997640208,10.5732484076433,1792147
"04-18-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-04-18 22:32:47,44.2685,-89.6165,4199,212,0,3987,81.1468235724276,48161,1176,5.04882114789236,930.724498707236,28.0066682543463,5822434
"04-18-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-04-18 22:32:47,42.756,-107.3025,309,2,206,101,62.1430295229668,6522,50,0.647249190938511,1311.6402542032,16.1812297734628,578759
"04-18-2020",84070001,"US","USA",840,NA,"Recovered","United States",NA,NA,NA,0,0,64840,NA,NA,NA,NA,NA,NA,NA,NA
