"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-13-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-04-13 23:07:54,15.0979,145.6739,11,2,0,9,19.9477731031481,38,NA,18.1818181818182,68.9104889017844,NA,55144
"04-13-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-04-13 23:07:54,40.3888,-82.7649,6975,398,0,6577,62.4224753129178,65112,2033,3.92831541218638,582.717163093148,29.1469534050179,11689100
"04-13-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-04-13 23:07:54,35.5653,-96.9289,2069,99,865,1105,56.5666220294321,22859,457,4.78492025132914,624.966850155046,22.08796520058,3956971
"04-13-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-04-13 23:07:54,44.572,-122.0709,1584,53,0,1531,39.5300910340064,31121,369,3.3459595959596,776.651491836687,23.2954545454545,4217737
"04-13-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-04-13 23:07:54,40.5908,-77.2098,24292,589,0,23703,192.985150264584,134868,2243,2.42466655689116,1031.11841853865,9.23349250782151,12801989
"04-13-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-04-13 23:07:54,18.2208,-66.5901,903,45,0,858,30.7833073339951,6863,NA,4.98338870431894,233.959953746632,NA,3193694
"04-13-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-04-13 23:07:54,41.6809,-71.5118,2665,100,135,2430,251.566746368802,20661,331,2.36397748592871,1950.32665918417,12.4202626641651,1059361
"04-13-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-04-13 23:07:54,33.8569,-80.945,3391,82,0,3309,67.2820797722211,31425,496,2.41816573282218,623.514997594234,14.6269537009732,5148714
"04-13-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-04-13 23:07:54,44.2998,-99.4388,868,6,207,655,117.952090795932,9002,44,0.691244239631336,1223.27732873846,5.06912442396313,884659
"04-13-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-04-13 23:07:54,35.7478,-86.6923,5610,109,1671,3830,85.4540848804305,76195,579,1.94295900178253,1160.63707619686,10.3208556149733,6829174
"04-13-2020",84000048,"US","USA",840,"48","Texas","United States",2020-04-13 23:07:54,31.0545,-97.5635,14328,337,2269,11722,62.1069073279233,133226,1176,2.13660245183888,579.632562919083,8.23817863397548,28995881
"04-13-2020",84000049,"US","USA",840,"49","Utah","United States",2020-04-13 23:07:54,40.15,-111.8624,2363,13,218,2132,82.4528016156981,45787,201,0.550148116800677,1597.65824273295,8.50613626745662,3205958
"04-13-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-04-13 23:07:54,44.0459,-72.7107,748,28,15,705,122.504262263938,10366,33,3.74331550802139,1697.69944201601,4.41176470588235,623989
"04-13-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-04-13 23:07:54,18.3358,-64.8963,51,1,43,7,47.5444680613044,373,NA,1.96078431372549,347.727187977775,NA,107268
"04-13-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-04-13 23:07:54,37.7693,-78.17,5747,149,0,5598,72.6803191509542,41401,1238,2.59265703845485,523.584112261816,21.5416739168262,8535519
"04-13-2020",84000053,"US","USA",840,"53","Washington","United States",2020-04-13 23:07:54,47.4009,-121.4905,10635,582,0,10053,140.87206630776,93802,527,4.82369534555712,1242.50884473911,4.9553361542078,7614893
"04-13-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-04-13 23:07:54,38.4912,-80.9545,611,8,85,518,46.1829874270407,16655,164,1.30932896890344,1258.88323338357,26.8412438625205,1792147
"04-13-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-04-13 23:07:54,44.2685,-89.6165,3428,154,0,3274,66.247037677133,40197,993,4.49241540256709,776.818020276463,28.9673278879813,5822434
"04-13-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-04-13 23:07:54,42.756,-107.3025,275,1,138,136,55.3052851741614,5964,41,0.363636363636364,1199.42080283163,14.9090909090909,578759
"04-13-2020",84070001,"US","USA",840,NA,"Recovered","United States",NA,NA,NA,0,0,43482,NA,NA,NA,NA,NA,NA,NA,NA
