"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-21-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-22 04:30:36,38.5266,-96.7265,76310,955,2485,72870,2522.38515999305,605509,NA,1.24379124991495,20784.1997120805,NA,2913314
"10-21-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-22 04:30:36,37.6681,-84.6701,90996,1363,17534,72099,2036.76500048235,1714875,NA,1.49786803815552,38384.0760055626,NA,4467673
"10-21-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-22 04:30:36,31.1695,-91.8678,177399,5784,165282,6333,3816.02196182494,2631404,NA,3.26044678944075,56604.0138582179,NA,4648794
"10-21-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-22 04:30:36,44.6939,-69.3819,6024,146,5244,634,448.143596396997,560810,NA,2.42363877822045,41720.3536346945,NA,1344212
"10-21-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-22 04:30:36,39.0639,-76.8021,137236,4058,7960,125218,2269.98451787061,3138875,NA,2.95695007140983,51919.3043627847,NA,6045680
"10-21-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-22 04:30:36,42.2302,-71.5301,146166,9780,118892,17494,2120.65196054322,5366394,NA,6.69102253602069,77858.4209538973,NA,6892503
"10-21-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-22 04:30:36,43.3266,-84.5361,167872,7418,109539,50915,1680.92924530711,4420831,NA,4.4188429279451,44266.4894470803,NA,9986857
"10-21-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-22 04:30:36,45.6945,-93.9002,126591,2334,113158,11099,2244.66773718569,2539376,NA,1.84373296679859,45027.3351169013,NA,5639632
"10-21-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-22 04:30:36,32.7416,-89.6787,112123,3223,97675,11225,3767.38530228157,841667,NA,2.87452173059943,28280.4053157285,NA,2976149
"10-21-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-22 04:30:36,38.4561,-92.2884,168791,2670,0,166121,2660.31634098192,2326868,NA,1.62302863267494,37912.7543329225,NA,6137428
"10-21-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-22 04:30:36,46.9219,-110.4544,24712,275,15085,9352,2312.17334189139,447994,NA,1.11281968274523,41916.469088997,NA,1068778
"10-21-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-22 04:30:36,41.1254,-98.2681,60308,576,39687,20045,3117.64632900608,549922,NA,0.955097167871592,28428.4390883412,NA,1934408
"10-21-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-22 04:30:36,38.3135,-117.0554,92064,1732,2329,88003,2988.93952124503,769613,NA,1.88129996524157,24986.1695316731,NA,3080156
"10-21-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-22 04:30:36,43.4525,-71.5639,9917,469,8650,798,729.346162530126,552925,NA,4.72925279822527,40664.891289399,NA,1359711
"10-21-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-22 04:30:36,40.2989,-74.521,231862,16245,36110,179507,2513.15272472217,4264123,NA,7.27747588734136,48007.563450005,NA,8882190
"10-21-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-22 04:30:36,34.8405,-106.2485,38715,950,20165,17600,1846.35943131271,1070481,NA,2.45382926514271,51052.3748002341,NA,2096829
"10-21-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-22 04:30:36,42.1657,-74.9481,491882,33589,78645,379648,2511.13922021783,13197504,NA,6.83123646383054,67841.070331545,NA,19453561
"10-21-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-22 04:30:36,35.6301,-79.8064,250592,4032,218541,28019,2389.30199262325,3692043,NA,1.60898991188865,35202.2638262623,NA,10488084
"10-21-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-22 04:30:36,47.5289,-99.784,34165,422,27769,5974,4483.23102319759,752495,NA,1.23518220400995,98744.5903351696,NA,762062
"10-21-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-22 04:30:36,15.0979,145.6739,88,2,29,57,159.582184825185,15811,NA,2.27272727272727,28672.2036848977,NA,55144
"10-21-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-22 04:30:36,40.3888,-82.7649,188005,4936,153769,29300,1608.37874601124,4011513,NA,2.73875694795351,34318.4077473886,NA,11689100
"10-21-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-22 04:30:36,35.5653,-96.9289,110855,1210,94979,14666,2801.5115602313,1478225,NA,1.0915159442515,37357.4888468983,NA,3956971
"10-21-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-22 04:30:36,44.572,-122.0709,40443,635,5870,33938,958.879133525869,799935,NA,1.57011102044853,18965.9763043547,NA,4217737
"10-21-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-22 04:30:36,40.5908,-77.2098,191333,8546,147174,35613,1494.55682238127,3737277,NA,4.46655830410854,18386.4632284874,NA,12801989
"10-21-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-22 04:30:36,18.2208,-66.5901,58830,774,26018,32038,2005.51713229118,364802,NA,1.31565527791943,12436.1152625206,NA,3193694
"10-21-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-22 04:30:36,41.6809,-71.5118,29123,1184,2580,25359,2749.11007673494,998560,NA,4.01400954571988,94260.5967182103,NA,1059361
"10-21-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-22 04:30:36,33.8569,-80.945,166357,3708,84052,78597,3231.03982858632,1633549,NA,2.22894137307117,31727.3206474471,NA,5148714
"10-21-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-22 04:30:36,44.2998,-99.4388,35044,333,26023,8688,3961.30034284397,236250,NA,0.950233991553476,26705.2050564116,NA,884659
"10-21-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-22 04:30:36,35.7478,-86.6923,235861,2970,210243,22648,3453.72661466819,3416255,NA,1.25921623328995,50024.4246229485,NA,6829174
"10-21-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-22 04:30:36,31.0545,-97.5635,877928,17944,739140,120844,2996.91187172412,7474874,NA,2.03134475897632,25779.089105794,NA,28995881
"10-21-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-22 04:30:36,40.15,-111.8624,98006,557,72606,24843,3056.99575602675,993995,NA,0.568332551068302,31004.6170286697,NA,3205958
"10-21-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-22 04:30:36,44.0459,-72.7107,1971,58,1708,205,315.870952853336,180694,NA,2.94266869609335,28957.8822703605,NA,623989
"10-21-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-22 04:30:36,18.3358,-64.8963,1337,21,1303,13,1246.41085878361,23105,NA,1.57068062827225,21539.5085207145,NA,107268
"10-21-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-22 04:30:36,37.7693,-78.17,168772,3515,19226,146031,1971.2919624454,2431736,NA,2.08665161060264,28489.6091262875,NA,8535519
"10-21-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-22 04:30:36,47.4009,-121.4905,102567,2248,0,100319,1311.56143625393,2252788,NA,2.28888399383223,29583.9744563712,NA,7614893
"10-21-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-22 04:30:36,38.4912,-80.9545,20735,414,15215,5106,1156.99214405961,696597,NA,1.99662406558958,38869.4119399804,NA,1792147
"10-21-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-22 04:30:36,44.2685,-89.6165,192191,1681,142485,48025,3137.63968814417,1910755,NA,0.920153048656992,32817.1173773717,NA,5822434
"10-21-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-22 04:30:36,42.756,-107.3025,9848,61,7070,2717,1701.57181141028,121670,NA,0.619415109666937,21022.567251654,NA,578759
