"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-04-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-07-05 04:34:00,47.5289,-99.784,3779,80,3288,411,495.891410410177,111928,241,2.1169621593014,14687.5188632946,6.37734850489548,762062
"07-04-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-07-05 04:34:00,15.0979,145.6739,31,2,19,10,56.2164514725083,8218,NA,6.45161290322581,14902.7999419701,NA,55144
"07-04-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-07-05 04:34:00,40.3888,-82.7649,56183,2907,39903,13373,480.644360985876,848370,8111,5.17416300304362,7257.78716924314,14.4367513304736,11689100
"07-04-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-07-05 04:34:00,35.5653,-96.9289,15648,398,11965,3285,395.453997514766,364434,1676,2.54345603271984,9209.92344902199,10.7106339468303,3956971
"07-04-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-07-05 04:34:00,44.572,-122.0709,9930,213,2759,6958,235.434309915483,255026,1069,2.14501510574018,6046.51262039335,10.7653575025176,4217737
"07-04-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-07-05 04:34:00,40.5908,-77.2098,93922,6749,69712,17461,733.651622415861,814823,NA,7.18574987755797,6364.81565481739,NA,12801989
"07-04-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-07-05 04:34:00,18.2208,-66.5901,7787,155,0,7632,265.459151948859,7787,NA,1.99049698214974,265.459151948859,NA,3193694
"07-04-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-07-05 04:34:00,41.6809,-71.5118,16991,960,1657,14374,1603.89140245865,250954,2019,5.65005002648461,23689.1862169742,11.8827614619504,1059361
"07-04-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-07-05 04:34:00,33.8569,-80.945,43386,813,16994,25579,842.657020762855,420693,2882,1.8738763656479,8170.83644576102,6.64269580048864,5148714
"07-04-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-07-05 04:34:00,44.2998,-99.4388,7028,97,6062,869,794.430396344806,83830,689,1.38019351166762,9475.96757620733,9.80364257256688,884659
"07-04-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-07-05 04:34:00,35.7478,-86.6923,50140,637,30043,19460,734.202994388487,878604,2860,1.27044276027124,12865.4504922557,5.70402871958516,6829174
"07-04-2020",84000048,"US","USA",840,"48","Texas","United States",2020-07-05 04:34:00,31.0545,-97.5635,192796,2784,97430,92582,662.690676651625,2071809,NA,1.35673135470172,7145.18382800647,NA,28995881
"07-04-2020",84000049,"US","USA",840,"49","Utah","United States",2020-07-05 04:34:00,40.15,-111.8624,24542,181,13807,10554,765.512211950375,366716,1565,0.737511205280743,11438.5777979624,6.37682340477549,3205958
"07-04-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-07-05 04:34:00,44.0459,-72.7107,1238,56,999,183,198.400933349787,69397,NA,4.52342487883683,11121.5101548264,NA,623989
"07-04-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-07-05 04:34:00,18.3358,-64.8963,111,6,76,29,103.479136368721,3171,NA,5.40540540540541,2956.14722004699,NA,107268
"07-04-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-07-05 04:34:00,37.7693,-78.17,65109,1849,8741,54519,762.800715457373,699229,9549,2.83985316930071,8191.9916059,14.6661751831544,8535519
"07-04-2020",84000053,"US","USA",840,"53","Washington","United States",2020-07-05 04:34:00,47.4009,-121.4905,35902,1335,0,34567,462.869274722573,599975,4463,3.84146168468238,7878.9682271307,12.6620705308253,7614893
"07-04-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-07-05 04:34:00,38.4912,-80.9545,3205,94,2402,709,178.835776306296,181429,NA,2.93291731669267,10123.5557127847,NA,1792147
"07-04-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-07-05 04:34:00,44.2685,-89.6165,31055,796,24491,5768,533.368003827952,613844,3574,2.56319433263565,10542.7386553459,11.5086137497987,5822434
"07-04-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-07-05 04:34:00,42.756,-107.3025,1606,20,1169,417,277.490285248264,35299,119,1.2453300124533,6099.08442028547,7.40971357409714,578759
