"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-31-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-01 04:30:22,39.8494,-86.2583,94196,3296,71591,19309,1399.18205275259,1076947,NA,3.49908701006412,15996.9097856145,NA,6732219
"08-31-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-01 04:30:22,42.0115,-93.2105,65139,1120,46740,17279,2064.58176839183,620872,NA,1.71940005219607,19678.5491288624,NA,3155070
"08-31-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-01 04:30:22,38.5266,-96.7265,42599,451,1673,40475,1462.21794149206,413249,NA,1.05871029836381,14184.8424165744,NA,2913314
"08-31-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-01 04:30:22,37.6681,-84.6701,48396,933,10375,37088,1083.24848304699,821320,NA,1.92784527646913,18383.6193920191,NA,4467673
"08-31-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-01 04:30:22,31.1695,-91.8678,148193,4950,127918,15325,3187.77300091163,1872789,NA,3.34023874272064,40285.48049236,NA,4648794
"08-31-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-01 04:30:22,44.6939,-69.3819,4529,132,3923,474,336.926020597941,262935,NA,2.91455067343785,19560.5306305851,NA,1344212
"08-31-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-01 04:30:22,39.0639,-76.8021,108249,3755,6124,98370,1790.51818819388,1330853,NA,3.46885421574333,22013.2888277249,NA,6045680
"08-31-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-01 04:30:22,42.2302,-71.5301,128533,9060,103920,15553,1864.82327247446,1742517,NA,7.04877346673617,25281.3382888626,NA,6892503
"08-31-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-01 04:30:22,43.3266,-84.5361,113025,6753,76151,30121,1131.7374425207,2764431,NA,5.97478433974784,27680.6907318288,NA,9986857
"08-31-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-01 04:30:22,45.6945,-93.9002,75864,1866,67656,6342,1345.19415451221,1128023,NA,2.4596646630813,20001.7128777197,NA,5639632
"08-31-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-01 04:30:22,32.7416,-89.6787,82950,2473,67918,12559,2787.15884184562,573865,NA,2.98131404460518,19282.1327158015,NA,2976149
"08-31-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-01 04:30:22,38.4561,-92.2884,85635,1547,0,84088,1395.29131747045,982955,NA,1.80650434985695,16015.7479647826,NA,6137428
"08-31-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-01 04:30:22,46.9219,-110.4544,7421,104,5330,1987,694.344382088703,250238,NA,1.40142837892467,23413.4684658554,NA,1068778
"08-31-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-01 04:30:22,41.1254,-98.2681,34287,397,25969,7921,1772.48026269536,361351,NA,1.15787324641993,18680.1853590349,NA,1934408
"08-31-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-01 04:30:22,38.3135,-117.0554,69228,1305,1773,66150,2247.54850079022,597921,NA,1.88507540301612,19412.0362734874,NA,3080156
"08-31-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-01 04:30:22,43.4525,-71.5639,7275,432,6615,228,535.040166623643,210916,NA,5.93814432989691,15511.8256747206,NA,1359711
"08-31-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-01 04:30:22,40.2989,-74.521,191960,15945,33912,142103,2161.17871831159,2857918,NA,8.30641800375078,32175.8260068744,NA,8882190
"08-31-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-01 04:30:22,34.8405,-106.2485,25352,779,12913,11660,1209.06378154823,756933,NA,3.07273587882613,36098.9379677599,NA,2096829
"08-31-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-01 04:30:22,42.1657,-74.9481,434756,32957,75100,326699,2234.84019198336,8263033,NA,7.58057393112458,42475.6835008254,NA,19453561
"08-31-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-01 04:30:22,35.6301,-79.8064,167309,2702,145884,18723,1595.22940510393,2256172,NA,1.61497588294712,21511.7651613011,NA,10488084
"08-31-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-01 04:30:22,47.5289,-99.784,11816,143,9295,2378,1550.53000936932,201761,NA,1.21022342586324,26475.6673341539,NA,762062
"08-31-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-09-01 04:30:22,15.0979,145.6739,56,2,29,25,101.552299434209,13540,NA,3.57142857142857,24553.8952560569,NA,55144
"08-31-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-09-01 04:30:22,40.3888,-82.7649,123155,4139,102631,16385,1053.58838576109,2244104,NA,3.3608054890179,19198.2616283546,NA,11689100
"08-31-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-09-01 04:30:22,35.5653,-96.9289,58733,800,49184,8749,1484.29189903085,865278,NA,1.36209626615361,21867.1807299068,NA,3956971
"08-31-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-09-01 04:30:22,44.572,-122.0709,26713,459,4884,21370,633.349115888449,557228,NA,1.71826451540448,13211.5397427578,NA,4217737
"08-31-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-09-01 04:30:22,40.5908,-77.2098,138795,7659,109900,21236,1084.16746803954,1658220,NA,5.51821031016968,12952.8310014952,NA,12801989
"08-31-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-09-01 04:30:22,18.2208,-66.5901,33199,434,0,32765,1131.75528259281,339171,NA,1.30726829121359,11562.3534128222,NA,2933408
"08-31-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-09-01 04:30:22,41.6809,-71.5118,21949,1048,2108,18793,2071.90938688511,524414,NA,4.77470499794979,49502.8606867725,NA,1059361
"08-31-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-09-01 04:30:22,33.8569,-80.945,118992,2720,51431,64841,2311.10137405185,949548,NA,2.28586795750975,18442.4304787564,NA,5148714
"08-31-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-09-01 04:30:22,44.2998,-99.4388,13509,167,10612,2730,1527.02905865424,146529,NA,1.23621289510697,16563.3311818452,NA,884659
"08-31-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-09-01 04:30:22,35.7478,-86.6923,154933,1754,116864,36315,2268.69310988415,2200999,NA,1.13210226355909,32229.3589239343,NA,6829174
"08-31-2020",84000048,"US","USA",840,"48","Texas","United States",2020-09-01 04:30:22,31.0545,-97.5635,632739,12783,507499,112457,2182.16856387292,4961553,NA,2.01963210739341,17111.2338335228,NA,28995881
"08-31-2020",84000049,"US","USA",840,"49","Utah","United States",2020-09-01 04:30:22,40.15,-111.8624,52107,407,43990,7710,1625.31761177158,659855,NA,0.781085074941946,20582.147364376,NA,3205958
"08-31-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-09-01 04:30:22,44.0459,-72.7107,1624,58,1425,141,260.260998190673,135721,NA,3.57142857142857,21750.5436794559,NA,623989
"08-31-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-09-01 04:30:22,18.3358,-64.8963,1134,14,898,222,1057.16523101018,16234,NA,1.23456790123457,15134.0567550434,NA,107268
"08-31-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-09-01 04:30:22,37.7693,-78.17,120594,2580,15085,102929,1412.62646126147,1586551,NA,2.13974704540742,18587.633628371,NA,8535519
"08-31-2020",84000053,"US","USA",840,"53","Washington","United States",2020-09-01 04:30:22,47.4009,-121.4905,74635,1915,0,72720,980.118827670986,1461354,NA,2.56582032558451,19190.7358383105,NA,7614893
"08-31-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-09-01 04:30:22,38.4912,-80.9545,10249,215,8017,2017,571.883891220977,436047,NA,2.09776563567177,24330.9840096822,NA,1792147
"08-31-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-09-01 04:30:22,44.2685,-89.6165,75603,1122,67234,7247,1298.4775782774,1253422,NA,1.48406809253601,21527.4574172932,NA,5822434
"08-31-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-09-01 04:30:22,42.756,-107.3025,3850,37,3181,632,665.216437238989,76273,NA,0.961038961038961,13178.7151474102,NA,578759
