"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-02-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-03 04:34:47,42.0115,-93.2105,45723,878,32952,11893,1449.1913016193,484118,NA,1.92025895063753,15344.1286564165,NA,3155070
"08-02-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-03 04:34:47,38.5266,-96.7265,27869,361,1178,26330,956.676829205503,292507,1751,1.29525313049406,10040.3526705326,6.28251587671773,2913314
"08-02-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-03 04:34:47,37.6681,-84.6701,31185,742,8135,22308,698.014380193,597136,3782,2.37934904601571,13365.7051444902,12.1276254609588,4467673
"08-02-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-03 04:34:47,31.1695,-91.8678,119747,4007,74246,41494,2575.8723660373,1379440,NA,3.34622161724302,29673.0721989402,NA,4648794
"08-02-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-03 04:34:47,44.6939,-69.3819,3958,123,3387,448,294.447602015158,172074,388,3.10763011622031,12801.1057779576,9.80293077311774,1344212
"08-02-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-03 04:34:47,39.0639,-76.8021,90274,3515,5713,81046,1493.19844914054,944786,12746,3.89370139796619,15627.4562993741,14.1192369896094,6045680
"08-02-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-03 04:34:47,42.2302,-71.5301,118458,8638,97595,12225,1718.64995923832,1214540,11936,7.2920359958804,17621.1747749693,10.0761451316078,6892503
"08-02-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-03 04:34:47,43.3266,-84.5361,91758,6457,60022,25279,918.787562493385,1901841,NA,7.03698860044901,19043.4387916038,NA,9986857
"08-02-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-03 04:34:47,45.6945,-93.9002,55947,1654,48847,5446,992.03281348854,858341,5241,2.95636942105922,15219.8051220363,9.36779451981339,5639632
"08-02-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-03 04:34:47,32.7416,-89.6787,60553,1703,35071,23779,2034.60915431317,462145,4314,2.81241226693971,15528.2884022272,7.12433735735637,2976149
"08-02-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-03 04:34:47,38.4561,-92.2884,53157,1290,0,51867,850.258447023737,702467,NA,2.44519392917369,11445.6251055002,NA,6137428
"08-02-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-03 04:34:47,46.9219,-110.4544,4193,61,2466,1666,392.317207128141,174295,233,1.45480562842833,16307.8768462674,5.55688051514429,1068778
"08-02-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-03 04:34:47,41.1254,-98.2681,26702,332,19325,7045,1380.37063535717,277243,1629,1.24335255786083,14332.1884524878,6.10066661673283,1934408
"08-02-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-03 04:34:47,38.3135,-117.0554,50205,832,1127,48246,1629.94991162785,482119,NA,1.65720545762374,15652.4215007292,NA,3080156
"08-02-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-03 04:34:47,43.4525,-71.5639,6634,417,5794,423,487.897795928694,160962,695,6.28580042206813,11837.9567422783,10.4763340367802,1359711
"08-02-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-03 04:34:47,40.2989,-74.521,184709,15836,32475,136398,2052.9846805799,2145878,21565,8.6843981354538,24159.3345785217,11.8261584864272,8882190
"08-02-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-03 04:34:47,34.8405,-106.2485,21016,654,8286,12076,1002.2753405261,565886,2703,3.11191473163304,26987.7038137111,12.8616292348687,2096829
"08-02-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-03 04:34:47,42.1657,-74.9481,416298,32710,73222,310366,2139.95782057588,6030935,89995,7.85735218521348,31001.7019506095,21.6179275422894,19453561
"08-02-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-03 04:34:47,35.6301,-79.8064,125330,1983,92302,31045,1194.97517373049,1813510,NA,1.58222293146094,17291.1467909677,NA,10488084
"08-02-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-03 04:34:47,47.5289,-99.784,6660,105,5396,1159,873.944639674987,156185,371,1.57657657657658,20495.0515837294,5.57057057057057,762062
"08-02-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-03 04:34:47,15.0979,145.6739,45,2,29,14,81.6045263310605,11764,4,4.44444444444444,21333.2366168577,8.88888888888889,55144
"08-02-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-03 04:34:47,40.3888,-82.7649,93031,3221,68394,21416,795.878211325081,1517546,10900,3.79335920284636,12982.5735086534,11.7165245993271,11689100
"08-02-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-03 04:34:47,35.5653,-96.9289,38225,550,30820,6855,966.016682962802,637686,3241,1.43884892086331,16115.5085543968,8.47874427730543,3956971
"08-02-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-03 04:34:47,44.572,-122.0709,19097,326,3872,14899,452.778350096272,413657,1607,1.70707440959313,9807.55793924562,8.41493428287166,4217737
"08-02-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-03 04:34:47,40.5908,-77.2098,118033,7223,86328,24482,921.989543968519,1610788,NA,6.11947506205892,9721.68465384559,NA,12801989
"08-02-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-03 04:34:47,18.2208,-66.5901,18411,230,0,18181,627.631751191788,324383,NA,1.24925316386943,11058.2298814212,NA,3193694
"08-02-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-03 04:34:47,41.6809,-71.5118,19022,1029,1823,16170,1795.61075025416,206016,2211,5.29387025549364,19447.1950543771,11.6233834507412,1059361
"08-02-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-03 04:34:47,33.8569,-80.945,91788,1777,32859,57152,1782.73642699905,722257,5527,1.93598291715693,14027.9106588558,6.02148428988539,5148714
"08-02-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-03 04:34:47,44.2998,-99.4388,8955,135,7909,911,1012.25443928112,113953,835,1.50753768844221,12881.0083885429,9.32439977666108,884659
"08-02-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-03 04:34:47,35.7478,-86.6923,109627,1073,68471,40083,1605.27466425661,1562298,4756,0.978773477336787,22876.8222921249,4.33834730495225,6829174
"08-02-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-03 04:34:47,31.0545,-97.5635,449977,7284,282604,160089,1545.54710719085,3747779,NA,1.53477111202847,12925.2116878256,NA,28995881
"08-02-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-03 04:34:47,40.15,-111.8624,41175,311,29389,11475,1284.32749274944,536716,2430,0.755312689738919,16741.2049689983,5.9016393442623,3205958
"08-02-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-03 04:34:47,44.0459,-72.7107,1426,57,1238,131,228.529669593534,96681,NA,3.99719495091164,15494.023131818,NA,623989
"08-02-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-03 04:34:47,18.3358,-64.8963,421,8,341,72,392.474922623709,9289,NA,1.90023752969121,8659.61889845993,NA,107268
"08-02-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-03 04:34:47,37.7693,-78.17,91782,2218,12108,77456,1075.29489419448,1140026,13280,2.41659584668018,13356.2587113918,14.4690680089778,8535519
"08-02-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-03 04:34:47,47.4009,-121.4905,58767,1628,0,57139,763.937195177923,1001528,5655,2.74354081790521,13152.2268270874,9.72100458975813,7614893
"08-02-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-03 04:34:47,38.4912,-80.9545,6858,117,4897,1844,382.669501999557,291212,NA,1.70603674540682,16249.3366894568,NA,1792147
"08-02-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-03 04:34:47,44.2685,-89.6165,54924,948,43964,10012,943.316832788487,963656,4717,1.72602141140485,16550.7414940212,8.58823101012308,5822434
"08-02-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-03 04:34:47,42.756,-107.3025,2808,26,2173,609,485.176040458982,53381,167,0.925925925925926,9223.35548993623,5.94729344729345,578759
