"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-10-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-11 04:31:00,39.8494,-86.2583,730306,13419,0,716887,10847.9239905891,NA,NA,NA,148900.993862499,NA,6732219
"05-10-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-11 04:31:00,42.0115,-93.2105,367912,5985,0,361927,11660.9774109608,NA,NA,NA,45685.8326439667,NA,3155070
"05-10-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-11 04:31:00,38.5266,-96.7265,312401,5017,0,307384,10723.2176140299,NA,NA,NA,47572.2150101225,NA,2913314
"05-10-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-11 04:31:00,37.6681,-84.6701,449107,6597,0,442510,10052.3695445034,NA,NA,NA,116179.026531261,NA,4467673
"05-10-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-11 04:31:00,31.1695,-91.8678,462868,10438,0,452430,9956.73286448055,NA,NA,NA,141601.73584805,NA,4648794
"05-10-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-11 04:31:00,44.6939,-69.3819,64219,795,0,63424,4777.44581955822,NA,NA,NA,158644.023412974,NA,1344212
"05-10-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-11 04:31:00,39.0639,-76.8021,453401,8861,0,444540,7499.58648158685,NA,NA,NA,164371.170819494,NA,6045680
"05-10-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-11 04:31:00,42.2302,-71.5301,697872,17698,0,680174,10125.0880848365,NA,NA,NA,318822.596087372,NA,6892503
"05-10-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-11 04:31:00,43.3266,-84.5361,964943,19411,0,945532,9662.12893606066,NA,NA,NA,131772.38845014,NA,9986857
"05-10-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-11 04:31:00,45.6945,-93.9002,588952,7324,0,581628,10443.0927408029,NA,NA,NA,155383.489561021,NA,5639632
"05-10-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-11 04:31:00,32.7416,-89.6787,313675,7234,0,306441,10539.6268802402,NA,NA,NA,63852.1458435045,NA,2976149
"05-10-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-11 04:31:00,38.4561,-92.2884,597344,9230,0,588114,9732.80664147913,NA,NA,NA,87514.5745090615,NA,6137428
"05-10-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-11 04:31:00,46.9219,-110.4544,109935,1592,0,108343,10286.0463070909,NA,NA,NA,125009.590392018,NA,1068778
"05-10-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-11 04:31:00,41.1254,-98.2681,221500,2246,0,219254,11450.5316355185,NA,NA,NA,149646.506838268,NA,1934408
"05-10-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-11 04:31:00,38.3135,-117.0554,318780,5506,0,313274,10349.4758057709,NA,NA,NA,105206.651870879,NA,3080156
"05-10-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-11 04:31:00,43.4525,-71.5639,96801,1315,0,95486,7119.23342533818,NA,NA,NA,140590.904979073,NA,1359711
"05-10-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-11 04:31:00,40.2989,-74.521,1008046,25810,0,982236,11349.0704432128,NA,NA,NA,156837.739341311,NA,8882190
"05-10-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-11 04:31:00,34.8405,-106.2485,199901,4106,0,195795,9533.49080921716,NA,NA,NA,158951.302180578,NA,2096829
"05-10-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-11 04:31:00,42.1657,-74.9481,2074079,52729,0,2021350,10661.6932498888,NA,NA,NA,271567.58600649,NA,19453561
"05-10-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-11 04:31:00,35.6301,-79.8064,984251,12790,0,971461,9384.46907938571,NA,NA,NA,109978.972327071,NA,10488084
"05-10-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-11 04:31:00,47.5289,-99.784,108526,1529,0,106997,14241.0984932984,NA,NA,NA,201660.888484139,NA,762062
"05-10-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-11 04:31:00,15.0979,145.6739,170,2,0,168,308.283766139562,NA,NA,NA,31811.2577977659,NA,55144
"05-10-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-11 04:31:00,40.3888,-82.7649,1084322,19689,0,1064633,9276.35147273956,NA,NA,NA,108549.991017273,NA,11689100
"05-10-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-11 04:31:00,35.5653,-96.9289,450315,6832,0,443483,11348.0993416429,NA,NA,NA,101793.846859125,NA,3956971
"05-10-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-11 04:31:00,44.572,-122.0709,191774,2533,0,189241,4546.84585596494,NA,NA,NA,113773.83179653,NA,4217737
"05-10-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-11 04:31:00,40.5908,-77.2098,1175850,26526,0,1149324,9184.90087751208,NA,NA,NA,104449.246128863,NA,12801989
"05-10-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-11 04:31:00,18.2208,-66.5901,135726,2384,0,133342,4249.81228633676,NA,NA,NA,13015.1479759802,NA,3193694
"05-10-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-11 04:31:00,41.6809,-71.5118,149948,2690,0,147258,14154.5705382773,NA,NA,NA,387802.741463958,NA,1059361
"05-10-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-11 04:31:00,33.8569,-80.945,584932,9596,0,575336,11360.7397886152,NA,NA,NA,121452.599620022,NA,5148714
"05-10-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-11 04:31:00,44.2998,-99.4388,123310,1981,0,121329,13938.7040656343,NA,NA,NA,89144.0656795443,NA,884659
"05-10-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-11 04:31:00,35.7478,-86.6923,854360,12276,0,842084,12510.4441620612,NA,NA,NA,113338.875243185,NA,6829174
"05-10-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-11 04:31:00,31.0545,-97.5635,2917219,50665,0,2866554,10060.804843281,NA,NA,NA,81272.9677018608,NA,28995881
"05-10-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-11 04:31:00,40.15,-111.8624,400559,2225,0,398334,12494.2061000175,NA,NA,NA,104182.338009419,NA,3205958
"05-10-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-05-11 04:31:00,44.0459,-72.7107,23541,249,0,23292,3772.66265911739,NA,NA,NA,260768.058411286,NA,623989
"05-10-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-05-11 04:31:00,18.3358,-64.8963,3233,27,0,3206,3013.94637729798,NA,NA,NA,98580.1916694634,NA,107268
"05-10-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-05-11 04:31:00,37.7693,-78.17,666986,10902,0,656084,7814.24070405092,NA,NA,NA,84029.8521976227,NA,8535519
"05-10-2021",84000053,"US","USA",840,"53","Washington","United States",2021-05-11 04:31:00,47.4009,-121.4905,415705,5586,0,410119,5459.10494080481,NA,NA,NA,87746.131166912,NA,7614893
"05-10-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-05-11 04:31:00,38.4912,-80.9545,156617,2729,0,153888,8739.0710695049,NA,NA,NA,157643.150924561,NA,1792147
"05-10-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-05-11 04:31:00,44.2685,-89.6165,666401,7652,0,658749,11445.4023866994,NA,NA,NA,145066.616470019,NA,5822434
"05-10-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-05-11 04:31:00,42.756,-107.3025,58764,710,0,58054,10153.4490176395,NA,NA,NA,126944.894161473,NA,578759
