"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-12-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-13 04:32:00,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-12-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-13 04:32:00,13.4443,144.7937,1863,23,1118,722,1134.39161171291,43363,NA,1.23456790123457,26403.9846799286,NA,164229
"09-12-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-13 04:32:00,21.0943,-157.4983,10588,97,3334,7157,747.807711431542,250039,NA,0.916131469588213,17659.7178276002,NA,1415872
"09-12-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-13 04:32:00,44.2405,-114.4788,35167,415,18052,16700,1967.86350804252,275610,NA,1.18008360110331,15422.4944252168,NA,1787065
"09-12-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-13 04:32:00,40.3495,-88.9861,261999,8527,0,253472,2067.5718193936,4691071,NA,3.25459257478082,37019.7069545095,NA,12671821
"09-12-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-13 04:32:00,39.8494,-86.2583,104561,3392,81089,20080,1553.14317612068,1206980,NA,3.28707644341581,17928.4126080866,NA,6732219
"09-12-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-13 04:32:00,42.0115,-93.2105,74205,1218,52953,20034,2351.92880031188,678890,NA,1.64139882757227,21517.4306750722,NA,3155070
"09-12-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-13 04:32:00,38.5266,-96.7265,48621,527,1859,46235,1670.19415002983,448930,NA,1.08101442722677,15409.5988280014,NA,2913314
"09-12-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-13 04:32:00,37.6681,-84.6701,56415,1057,10872,44486,1262.73789509662,930222,NA,1.87361517326952,20821.17469206,NA,4467673
"09-12-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-13 04:32:00,31.1695,-91.8678,156174,5202,140440,10532,3359.45193527612,2037753,NA,3.33090014983288,43834.0137248499,NA,4648794
"09-12-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-13 04:32:00,44.6939,-69.3819,4834,135,4211,488,359.615893921495,325003,NA,2.79271824575921,24177.9570484418,NA,1344212
"09-12-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-13 04:32:00,39.0639,-76.8021,115533,3836,7221,104476,1911.00091304866,1444452,NA,3.32026347450512,23892.2999563325,NA,6045680
"09-12-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-13 04:32:00,42.2302,-71.5301,124540,9196,107501,7843,1806.89076232538,2968723,NA,7.38397302071624,43071.7694283194,NA,6892503
"09-12-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-13 04:32:00,43.3266,-84.5361,123058,6911,85513,30634,1232.19947977627,3110610,NA,5.6160509678363,31147.0365501378,NA,9986857
"09-12-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-13 04:32:00,45.6945,-93.9002,83588,1958,76650,4980,1482.15344547304,1222522,NA,2.34244149877973,21677.3363935803,NA,5639632
"09-12-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-13 04:32:00,32.7416,-89.6787,89620,2685,74098,12837,3011.27396511398,622539,NA,2.99598303950011,20917.6019077002,NA,2976149
"09-12-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-13 04:32:00,38.4561,-92.2884,104531,1754,0,102777,1666.65906304726,1113373,NA,1.68931469351843,18140.7097565951,NA,6137428
"09-12-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-13 04:32:00,46.9219,-110.4544,8925,133,6824,1968,835.065841549882,278728,NA,1.49019607843137,26079.1296228029,NA,1068778
"09-12-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-13 04:32:00,41.1254,-98.2681,38120,437,28816,8867,1970.62874016237,397354,NA,1.14637985309549,20541.374932279,NA,1934408
"09-12-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-13 04:32:00,38.3135,-117.0554,73220,1449,1930,69841,2377.15232605102,637902,NA,1.97896749521988,20710.054945269,NA,3080156
"09-12-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-13 04:32:00,43.4525,-71.5639,7652,435,6920,297,562.766646735961,229024,NA,5.68478829064297,16843.5792605929,NA,1359711
"09-12-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-13 04:32:00,40.2989,-74.521,200464,16027,34397,150040,2210.45710573631,3141235,NA,8.16300544472005,35365.5461096869,NA,8882190
"09-12-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-13 04:32:00,34.8405,-106.2485,26661,821,14276,11564,1271.49138055607,812050,NA,3.07940437342935,38727.5261835848,NA,2096829
"09-12-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-13 04:32:00,42.1657,-74.9481,446028,33023,75707,337298,2280.50792345936,9245625,NA,7.44364800288522,47526.6456357271,NA,19453561
"09-12-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-13 04:32:00,35.6301,-79.8064,183738,3047,156652,24039,1751.87384082736,2581132,NA,1.65833959224548,24610.1385152903,NA,10488084
"09-12-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-13 04:32:00,47.5289,-99.784,15151,167,12450,2534,1988.15844380116,515420,NA,1.10223747607419,67634.9168440363,NA,762062
"09-12-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-09-13 04:32:00,15.0979,145.6739,60,2,29,29,108.806035108081,14376,NA,3.33333333333333,26069.9260118961,NA,55144
"09-12-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-09-13 04:32:00,40.3888,-82.7649,136568,4137,114066,18365,1168.33631331753,2567011,NA,3.22989280065608,21960.7240933861,NA,11689100
"09-12-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-09-13 04:32:00,35.5653,-96.9289,68659,899,58125,9635,1735.14033840531,988835,NA,1.30936949271035,24989.6954008508,NA,3956971
"09-12-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-09-13 04:32:00,44.572,-122.0709,29156,505,5310,23341,691.271172194947,610104,NA,1.73206201124983,14465.1978063118,NA,4217737
"09-12-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-09-13 04:32:00,40.5908,-77.2098,148635,7829,117920,22886,1161.03052424119,2582989,NA,5.26726544891849,14121.2822476257,NA,12801989
"09-12-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-09-13 04:32:00,18.2208,-66.5901,37092,535,0,36557,1264.46781354656,343064,NA,1.44235953844495,11695.065943776,NA,3193694
"09-12-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-09-13 04:32:00,41.6809,-71.5118,22905,1096,2201,19608,2162.15246738364,615683,NA,4.67583497053045,58118.337375078,NA,1059361
"09-12-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-09-13 04:32:00,33.8569,-80.945,129978,3040,51431,75507,2524.4750436711,1054872,NA,2.33885734508917,20488.0675057888,NA,5148714
"09-12-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-09-13 04:32:00,44.2998,-99.4388,16437,183,13739,2515,1858.00404449624,162609,NA,1.11334185070268,18380.9806942562,NA,884659
"09-12-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-09-13 04:32:00,35.7478,-86.6923,170891,2064,154947,13880,2502.36705053935,2442734,NA,1.20778742005138,35769.098869058,NA,6829174
"09-12-2020",84000048,"US","USA",840,"48","Texas","United States",2020-09-13 04:32:00,31.0545,-97.5635,681899,14629,568067,99203,2337.28369901918,5454041,NA,2.11475013132345,18809.7095584025,NA,28995881
"09-12-2020",84000049,"US","USA",840,"49","Utah","United States",2020-09-13 04:32:00,40.15,-111.8624,57247,433,48396,8418,1785.64410388408,712229,NA,0.756371512917707,22215.7932199985,NA,3205958
"09-12-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-09-13 04:32:00,44.0459,-72.7107,1677,58,1496,123,268.754737663645,149661,NA,3.45855694692904,23984.5574200827,NA,623989
"09-12-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-09-13 04:32:00,18.3358,-64.8963,1211,19,1143,49,1128.94805533803,18223,NA,1.56895127993394,16988.2910094343,NA,107268
"09-12-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-09-13 04:32:00,37.7693,-78.17,132868,2722,16276,113870,1556.64816632709,1750110,NA,2.04864978775928,20503.8498537699,NA,8535519
"09-12-2020",84000053,"US","USA",840,"53","Washington","United States",2020-09-13 04:32:00,47.4009,-121.4905,80738,1978,0,78760,1043.6916185165,1614748,NA,2.50515879007499,21205.1305251433,NA,7614893
"09-12-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-09-13 04:32:00,38.4912,-80.9545,12528,266,9225,3037,699.049798928324,478876,NA,2.12324393358876,26720.7991308749,NA,1792147
"09-12-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-09-13 04:32:00,44.2685,-89.6165,87603,1209,76909,9485,1504.57695183836,1357360,NA,1.38008972295469,23312.5871413914,NA,5822434
"09-12-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-09-13 04:32:00,42.756,-107.3025,4297,42,3740,515,742.450657354788,86388,NA,0.9774261112404,14926.4201507018,NA,578759
