"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-13-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-06-14 03:33:28,43.3266,-84.5361,65836,6013,44964,14859,659.226421285496,799483,NA,9.1333009295826,8005.3514333889,NA,9986857
"06-13-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-06-14 03:33:28,45.6945,-93.9002,30172,1314,25620,3238,534.999446772414,407992,3581,4.35503115471298,7234.37273921419,11.8686199125017,5639632
"06-13-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-06-14 03:33:28,32.7416,-89.6787,19348,889,13356,5103,650.101859819518,213885,2644,4.59479015918958,7186.63615296143,13.6654951416167,2976149
"06-13-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-06-14 03:33:28,38.4561,-92.2884,16218,893,0,15325,264.475607697557,269796,NA,5.45219319862001,4395.91307629189,NA,6137428
"06-13-2020",84000030,"US","USA",840,"30","Montana","United States",2020-06-14 03:33:28,46.9219,-110.4544,588,18,510,60,55.0161025021099,58004,77,3.06122448979592,5427.13266927276,13.0952380952381,1068778
"06-13-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-06-14 03:33:28,41.1254,-98.2681,16640,215,9610,6815,860.211496230371,134377,1067,1.29206730769231,6946.67309068201,6.41225961538461,1934408
"06-13-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-06-14 03:33:28,38.3135,-117.0554,10997,462,627,9908,357.027371340932,204880,NA,4.20114576702737,6651.61115216242,NA,3080156
"06-13-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-06-14 03:33:28,43.4525,-71.5639,5299,318,3843,1138,389.715167414252,93956,503,6.00113228911115,6909.99778629429,9.49235704849972,1359711
"06-13-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-06-14 03:33:28,40.2989,-74.521,167141,12621,28606,125914,1875.71983936394,1078215,18707,7.57540289907266,12139.0670544089,11.2283544911617,8882190
"06-13-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-06-14 03:33:28,34.8405,-106.2485,9621,431,3983,5207,458.83569904842,255284,1625,4.47978380625715,12174.7648473004,16.8901361604823,2096829
"06-13-2020",84000036,"US","USA",840,"36","New York","United States",2020-06-14 03:33:28,42.1657,-74.9481,382630,30795,68584,283251,1966.88924973685,2872240,89995,8.04824504090113,14764.5975973242,23.5201108120116,19453561
"06-13-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-06-14 03:33:28,35.6301,-79.8064,42845,1127,23653,18065,408.511220924623,611690,NA,2.63041195005251,5832.23780435016,NA,10488084
"06-13-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-06-14 03:33:28,47.5289,-99.784,3058,74,2630,354,401.279685904821,85873,197,2.41988227599738,11268.5057121337,6.44211903204709,762062
"06-13-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-06-14 03:33:28,15.0979,145.6739,30,2,19,9,54.4030175540403,7936,NA,6.66666666666667,14391.4115769621,NA,55144
"06-13-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-06-14 03:33:28,40.3888,-82.7649,40851,2372,0,38479,349.479429554029,538898,6864,6.25688477638246,4610.26084129659,16.8025262539473,11689100
"06-13-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-06-14 03:33:28,35.5653,-96.9289,8073,359,6495,1219,204.019690819063,246439,1111,4.44692183822619,6227.97083931118,13.7619224575746,3956971
"06-13-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-06-14 03:33:28,44.572,-122.0709,5377,173,2396,2808,127.485426426541,166189,875,3.21740747628789,3940.24093963185,16.2730146922075,4217737
"06-13-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-06-14 03:33:28,40.5908,-77.2098,82944,6211,58061,18672,647.899322519337,675374,NA,7.48818479938272,4491.88794022554,NA,12801989
"06-13-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-06-14 03:33:28,18.2208,-66.5901,5690,146,0,5544,193.972335249648,5690,NA,2.56590509666081,193.972335249648,NA,3193694
"06-13-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-06-14 03:33:28,41.6809,-71.5118,15947,906,1435,13606,1505.34142752093,191518,1853,5.22355301937669,18078.6341955198,11.619740390042,1059361
"06-13-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-06-14 03:33:28,33.8569,-80.945,17955,599,8682,8674,348.727857092082,241906,1988,3.33611807296018,4698.37710931312,11.0721247563353,5148714
"06-13-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-06-14 03:33:28,44.2998,-99.4388,5833,75,4828,930,659.350099868989,64513,531,1.28578775930053,7292.41436530912,9.10337733584776,884659
"06-13-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-06-14 03:33:28,35.7478,-86.6923,29549,472,19731,9346,432.687759895999,601362,2073,1.59734677992487,8805.77943979755,7.01546583640732,6829174
"06-13-2020",84000048,"US","USA",840,"48","Texas","United States",2020-06-14 03:33:28,31.0545,-97.5635,87192,2057,56535,28600,299.749471312839,1260319,NA,2.26773284243226,4346.54494547001,NA,28995881
"06-13-2020",84000049,"US","USA",840,"49","Utah","United States",2020-06-14 03:33:28,40.15,-111.8624,13981,139,8114,5728,436.094296930902,262782,1012,0.994206423002646,8196.67631328919,7.23839496459481,3205958
"06-13-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-06-14 03:33:28,44.0459,-72.7107,1125,55,908,162,180.29163975647,49933,NA,4.88888888888889,8002.22439818651,NA,623989
"06-13-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-06-14 03:33:28,18.3358,-64.8963,72,6,64,2,67.1216019689003,2356,NA,8.33333333333333,2196.3679755379,NA,107268
"06-13-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-06-14 03:33:28,37.7693,-78.17,53869,1541,7131,45197,631.115694312203,459993,8090,2.86064341272346,5389.16262736923,15.0179138279901,8535519
"06-13-2020",84000053,"US","USA",840,"53","Washington","United States",2020-06-14 03:33:28,47.4009,-121.4905,25825,1207,0,24618,335.369124687635,439862,3817,4.74978463466207,5776.33855130991,14.9463544521889,7614893
"06-13-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-06-14 03:33:28,38.4912,-80.9545,2274,88,1568,618,126.886912736511,127517,NA,3.8698328935796,7115.32033923557,NA,1792147
"06-13-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-06-14 03:33:28,44.2685,-89.6165,22518,691,16231,5596,386.74547448713,410917,3035,3.06865618616218,7057.47802379555,13.4781064037659,5822434
"06-13-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-06-14 03:33:28,42.756,-107.3025,1050,18,833,199,181.422664701542,33055,93,1.71428571428571,5711.35826829475,8.85714285714286,578759
