"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-02-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-03 05:30:38,31.1695,-91.8678,404194,8953,344321,50920,8694.59907236156,NA,NA,NA,108897.877600083,NA,4648794
"02-02-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-03 05:30:38,44.6939,-69.3819,39960,618,12440,26902,2972.74537052191,NA,NA,NA,105061.329611698,NA,1344212
"02-02-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-03 05:30:38,39.0639,-76.8021,356541,7188,9502,339851,5897.45074168662,NA,NA,NA,116649.640735203,NA,6045680
"02-02-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-03 05:30:38,42.2302,-71.5301,528662,14652,389717,124293,7670.1018483416,NA,NA,NA,199963.133857178,NA,6892503
"02-02-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-03 05:30:38,43.3266,-84.5361,614143,15609,481801,116733,6149.51230402118,NA,NA,NA,94473.7368323187,NA,9986857
"02-02-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-03 05:30:38,45.6945,-93.9002,463132,6278,448595,8259,8212.09610839856,NA,NA,NA,111085.900640325,NA,5639632
"02-02-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-03 05:30:38,32.7416,-89.6787,276531,6132,222812,47587,9291.57108733467,NA,NA,NA,53900.5607582147,NA,2976149
"02-02-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-03 05:30:38,38.4561,-92.2884,536176,7340,0,528836,7756.01766733557,NA,NA,NA,67997.2620452737,NA,6137428
"02-02-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-03 05:30:38,46.9219,-110.4544,94384,1249,89542,3593,8831.02009959037,NA,NA,NA,90051.6290567358,NA,1068778
"02-02-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-03 05:30:38,41.1254,-98.2681,191437,1929,137446,52062,9896.41275263543,NA,NA,NA,109084.950020885,NA,1934408
"02-02-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-03 05:30:38,38.3135,-117.0554,279957,4324,0,275633,9089.05263239914,NA,NA,NA,81272.5069769194,NA,3080156
"02-02-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-03 05:30:38,43.4525,-71.5639,66656,1059,61096,4501,4858.23825798276,NA,NA,NA,93208.9245435243,NA,1359711
"02-02-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-03 05:30:38,40.2989,-74.521,703496,21584,68267,613645,7920.2989352851,NA,NA,NA,107752.795200283,NA,8882190
"02-02-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-03 05:30:38,34.8405,-106.2485,174982,3310,105568,66104,8345.07725713446,NA,NA,NA,112831.995360614,NA,2096829
"02-02-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-03 05:30:38,42.1657,-74.9481,1436788,43982,128889,1263917,7385.73261728277,NA,NA,NA,166997.641203068,NA,19453561
"02-02-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-03 05:30:38,35.6301,-79.8064,764228,9409,683697,71122,7286.63119021549,NA,NA,NA,85995.4115546748,NA,10488084
"02-02-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-03 05:30:38,47.5289,-99.784,97797,1447,95491,859,12833.2077967409,NA,NA,NA,176915.264112369,NA,762062
"02-02-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-03 05:30:38,15.0979,145.6739,133,2,29,102,241.186711156245,NA,NA,NA,31847.5264761352,NA,55144
"02-02-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-03 05:30:38,40.3888,-82.7649,902736,17387,793766,91583,7722.88713416773,NA,NA,NA,78247.906168995,NA,11689100
"02-02-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-03 05:30:38,35.5653,-96.9289,392923,3602,360702,28619,9910.71200673444,NA,NA,NA,81239.7664779449,NA,3956971
"02-02-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-03 05:30:38,44.572,-122.0709,143978,1981,0,141997,3413.63152799712,NA,NA,NA,75922.3962992477,NA,4217737
"02-02-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-03 05:30:38,40.5908,-77.2098,856229,21820,697400,137009,6672.37723763081,NA,NA,NA,35206.3808209802,NA,12801989
"02-02-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-03 05:30:38,18.2208,-66.5901,94526,1846,78813,13867,2959.7700969473,NA,NA,NA,12540.2746787889,NA,3193694
"02-02-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-03 05:30:38,41.6809,-71.5118,116191,2366,7096,106729,10968.0269520966,NA,NA,NA,241064.566280994,NA,1059361
"02-02-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-03 05:30:38,33.8569,-80.945,447904,7318,199045,241541,8699.33734909338,NA,NA,NA,83211.7884193995,NA,5148714
"02-02-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-03 05:30:38,44.2998,-99.4388,108431,1779,104052,2600,12256.8130771292,NA,NA,NA,45600.2821426109,NA,884659
"02-02-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-03 05:30:38,35.7478,-86.6923,731360,9900,688963,32497,10709.3478654959,NA,NA,NA,94576.8551218639,NA,6829174
"02-02-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-03 05:30:38,31.0545,-97.5635,2431687,37619,1993704,400364,8386.31873265034,NA,NA,NA,60718.3516858825,NA,28995881
"02-02-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-03 05:30:38,40.15,-111.8624,348409,1685,309977,36747,10867.5472354909,NA,NA,NA,81830.1425034264,NA,3205958
"02-02-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-03 05:30:38,44.0459,-72.7107,12196,176,8581,3439,1954.52163419547,NA,NA,NA,142009.073877905,NA,623989
"02-02-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-03 05:30:38,18.3358,-64.8963,2426,24,2317,85,2261.62508856323,NA,NA,NA,39271.7306186374,NA,107268
"02-02-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-03 05:30:38,37.7693,-78.17,510380,6517,40673,463190,5979.48408292454,NA,NA,NA,61879.377223576,NA,8535519
"02-02-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-03 05:30:38,47.4009,-121.4905,314692,4316,0,310376,4132.58597330258,NA,NA,NA,60376.2915644383,NA,7614893
"02-02-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-03 05:30:38,38.4912,-80.9545,121935,2031,99857,20047,6803.85035379352,NA,NA,NA,109334.613734253,NA,1792147
"02-02-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-03 05:30:38,44.2685,-89.6165,594217,6480,520325,67412,10205.6459549391,NA,NA,NA,106563.6123999,NA,5822434
"02-02-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-03 05:30:38,42.756,-107.3025,52128,624,50431,1073,9006.85777672572,NA,NA,NA,111816.662894227,NA,578759
