"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-16-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-17 05:30:43,43.4525,-71.5639,34114,625,26128,7361,2458.83132518601,NA,NA,NA,68582.8826861002,NA,1359711
"12-16-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-17 05:30:43,40.2989,-74.521,456938,18003,49695,389240,4673.1155266888,NA,NA,NA,78197.1000395173,NA,8882190
"12-16-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-17 05:30:43,34.8405,-106.2485,124357,2049,49609,72699,5930.71728786658,NA,NA,NA,84289.5629543468,NA,2096829
"12-16-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-17 05:30:43,42.1657,-74.9481,813336,35941,92735,684660,4135.77236578948,NA,NA,NA,115543.236531348,NA,19453561
"12-16-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-17 05:30:43,35.6301,-79.8064,451874,5979,365273,80622,4308.45138158695,NA,NA,NA,58531.6154981215,NA,10488084
"12-16-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-17 05:30:43,47.5289,-99.784,88686,1195,84535,2956,11637.6357829153,NA,NA,NA,154799.478257675,NA,762062
"12-16-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-17 05:30:43,15.0979,145.6739,113,2,29,82,204.918032786885,NA,NA,NA,31811.2577977659,NA,55144
"12-16-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-17 05:30:43,40.3888,-82.7649,584766,10916,416028,157822,5002.6605983352,NA,NA,NA,60231.0614161912,NA,11689100
"12-16-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-17 05:30:43,35.5653,-96.9289,245272,2128,210907,32237,6197.39189395121,NA,NA,NA,60750.1546005771,NA,3956971
"12-16-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-17 05:30:43,44.572,-122.0709,97622,1262,5870,90490,2314.55873137656,NA,NA,NA,55568.3770704527,NA,4217737
"12-16-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-17 05:30:43,40.5908,-77.2098,524940,13109,306427,205404,4100.45657748964,NA,NA,NA,28163.0299791696,NA,12801989
"12-16-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-17 05:30:43,18.2208,-66.5901,63686,1312,55464,6910,1994.11715712276,NA,NA,NA,11574.6217389643,NA,3193694
"12-16-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-17 05:30:43,41.6809,-71.5118,76209,1702,4646,69861,7193.86498087054,NA,NA,NA,168654.783402447,NA,1059361
"12-16-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-17 05:30:43,33.8569,-80.945,260119,4800,130905,124414,5052.11592642357,NA,NA,NA,54220.8015438418,NA,5148714
"12-16-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-17 05:30:43,44.2998,-99.4388,92603,1300,80316,10987,10467.6491167783,NA,NA,NA,40197.8615489132,NA,884659
"12-16-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-17 05:30:43,35.7478,-86.6923,484285,5668,411843,66774,7091.4139835945,NA,NA,NA,75577.0317171593,NA,6829174
"12-16-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-17 05:30:43,31.0545,-97.5635,1536275,25160,1216415,294700,5291.95853714533,NA,NA,NA,42627.8097913286,NA,28995881
"12-16-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-17 05:30:43,40.15,-111.8624,240715,1096,182744,56875,7508.3641145642,NA,NA,NA,64221.2405776994,NA,3205958
"12-16-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-17 05:30:43,44.0459,-72.7107,6009,105,3776,2128,962.997745152559,NA,NA,NA,100700.493117667,NA,623989
"12-16-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-17 05:30:43,18.3358,-64.8963,1828,23,1641,164,1704.14289443264,NA,NA,NA,29499.9440653317,NA,107268
"12-16-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-17 05:30:43,37.7693,-78.17,292240,4508,27060,260672,3423.81054977442,NA,NA,NA,44285.8366316096,NA,8535519
"12-16-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-17 05:30:43,47.4009,-121.4905,214265,3042,0,211223,2692.9991005783,NA,NA,NA,44802.6781203623,NA,7614893
"12-16-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-12-17 05:30:43,38.4912,-80.9545,66849,1039,44550,21260,3730.10696109192,NA,NA,NA,75351.7429094823,NA,1792147
"12-16-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-12-17 05:30:43,44.2685,-89.6165,478162,4493,399073,74596,8212.40738838774,NA,NA,NA,84633.0417828695,NA,5822434
"12-16-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-12-17 05:30:43,42.756,-107.3025,40310,328,37458,2524,6964.90248963731,NA,NA,NA,79103.0463457156,NA,578759
