"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-19-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-20 05:30:46,38.8974,-77.0268,34259,861,23632,9766,4854.2753868585,NA,NA,NA,144564.42729639,NA,705749
"01-19-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-20 05:30:46,27.7663,-81.6868,1589097,24436,0,1564661,7398.81021915856,NA,NA,NA,82976.0370005462,NA,21477737
"01-19-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-20 05:30:46,33.0406,-83.6431,828581,12572,0,816009,7803.9746556203,NA,NA,NA,56404.807456574,NA,10617423
"01-19-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-20 05:30:46,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-19-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-20 05:30:46,13.4443,144.7937,7515,128,7251,136,4575.92751584678,NA,NA,NA,61975.6559438345,NA,164229
"01-19-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-20 05:30:46,21.0943,-157.4983,24769,323,0,24446,1749.38130000452,NA,NA,NA,64861.8660443882,NA,1415872
"01-19-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-20 05:30:46,44.2405,-114.4788,156778,1637,71374,83767,8772.93215411863,NA,NA,NA,32340.0659740972,NA,1787065
"01-19-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-20 05:30:46,40.3495,-88.9861,1076532,20153,0,1056379,8495.47985250107,NA,NA,NA,117572.115325808,NA,12671821
"01-19-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-20 05:30:46,39.8494,-86.2583,595436,10720,382304,202412,8844.57264387864,NA,NA,NA,96532.242935056,NA,6732219
"01-19-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-20 05:30:46,42.0115,-93.2105,307302,4332,268931,34039,9739.94237845753,NA,NA,NA,38682.2162424288,NA,3155070
"01-19-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-20 05:30:46,38.5266,-96.7265,262003,3511,5215,253277,8993.29766719276,NA,NA,NA,38230.2079350183,NA,2913314
"01-19-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-20 05:30:46,37.6681,-84.6701,330906,3194,41009,286703,7406.67457085601,NA,NA,NA,77011.5001702228,NA,4467673
"01-19-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-20 05:30:46,31.1695,-91.8678,372089,8324,298614,65151,8003.98985199172,NA,NA,NA,100541.065059024,NA,4648794
"01-19-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-20 05:30:46,44.6939,-69.3819,34262,519,12071,21672,2548.85390102156,NA,NA,NA,94544.0897715539,NA,1344212
"01-19-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-20 05:30:46,39.0639,-76.8021,330186,6650,9456,314080,5461.51963054611,NA,NA,NA,107682.775138611,NA,6045680
"01-19-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-20 05:30:46,42.2302,-71.5301,476526,13749,324203,138574,6913.68578294416,NA,NA,NA,180691.179967568,NA,6892503
"01-19-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-20 05:30:46,43.3266,-84.5361,586673,14702,442408,129563,5874.45079067418,NA,NA,NA,89047.4050043973,NA,9986857
"01-19-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-20 05:30:46,45.6945,-93.9002,448268,6013,431096,11159,7948.53281207001,NA,NA,NA,104544.073088457,NA,5639632
"01-19-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-20 05:30:46,32.7416,-89.6787,255125,5574,207769,41782,8572.31946384405,NA,NA,NA,50778.3716473873,NA,2976149
"01-19-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-20 05:30:46,38.4561,-92.2884,453987,6513,0,447474,7364.42040542064,NA,NA,NA,64507.2659100848,NA,6137428
"01-19-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-20 05:30:46,46.9219,-110.4544,89864,1093,83825,4946,8408.10720280545,NA,NA,NA,82680.5940990552,NA,1068778
"01-19-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-20 05:30:46,41.1254,-98.2681,182176,1842,127221,53113,9417.6616308452,NA,NA,NA,100496.430949417,NA,1934408
"01-19-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-20 05:30:46,38.3135,-117.0554,263972,3792,0,260180,8570.08541125839,NA,NA,NA,76308.7324148517,NA,3080156
"01-19-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-20 05:30:46,43.4525,-71.5639,59228,938,51645,6645,4317.75575839278,NA,NA,NA,85172.9521935176,NA,1359711
"01-19-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-20 05:30:46,40.2989,-74.521,635702,20512,63180,552010,7157.04122519334,NA,NA,NA,99809.7428674685,NA,8882190
"01-19-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-20 05:30:46,34.8405,-106.2485,164954,2975,88982,72997,7866.83129620966,NA,NA,NA,103729.154833322,NA,2096829
"01-19-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-20 05:30:46,42.1657,-74.9481,1268692,41368,117052,1110272,6521.6440321646,NA,NA,NA,150835.993471838,NA,19453561
"01-19-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-20 05:30:46,35.6301,-79.8064,684497,8139,579573,96785,6526.425608338,NA,NA,NA,78054.2184826132,NA,10488084
"01-19-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-20 05:30:46,47.5289,-99.784,96071,1408,93451,1212,12606.7170387711,NA,NA,NA,171634.591411197,NA,762062
"01-19-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-20 05:30:46,15.0979,145.6739,129,2,29,98,233.932975482373,NA,NA,NA,31840.2727404613,NA,55144
"01-19-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-20 05:30:46,40.3888,-82.7649,836049,15916,694905,125228,7152.3812782849,NA,NA,NA,73180.2533984652,NA,11689100
"01-19-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-20 05:30:46,35.5653,-96.9289,358374,3037,319201,36136,9056.77600366543,NA,NA,NA,75826.9140713945,NA,3956971
"01-19-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-20 05:30:46,44.572,-122.0709,134468,1808,0,132660,3173.52646691816,NA,NA,NA,69221.1486870803,NA,4217737
"01-19-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-20 05:30:46,40.5908,-77.2098,781947,19423,598433,164091,6108.01180972738,NA,NA,NA,33365.6356055297,NA,12801989
"01-19-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-20 05:30:46,18.2208,-66.5901,88373,1703,73760,12910,2767.10918453678,NA,NA,NA,12347.6137663784,NA,3193694
"01-19-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-20 05:30:46,41.6809,-71.5118,107066,2045,6445,98576,10106.6586366687,NA,NA,NA,216923.315092778,NA,1059361
"01-19-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-20 05:30:46,33.8569,-80.945,394318,6259,177738,210321,7658.57260667421,NA,NA,NA,73279.2887699725,NA,5148714
"01-19-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-20 05:30:46,44.2998,-99.4388,105786,1667,99887,4232,11957.8278184023,NA,NA,NA,44347.5960793933,NA,884659
"01-19-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-20 05:30:46,35.7478,-86.6923,690065,8471,624306,57288,10104.6627308076,NA,NA,NA,90138.8952748898,NA,6829174
"01-19-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-20 05:30:46,31.0545,-97.5635,2157459,33032,1711009,413418,7440.57061070157,NA,NA,NA,54956.2056762476,NA,28995881
"01-19-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-20 05:30:46,40.15,-111.8624,326221,1507,269487,55227,10175.4608138971,NA,NA,NA,77134.4166080778,NA,3205958
"01-19-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-20 05:30:46,44.0459,-72.7107,10321,163,6925,3233,1654.03556793469,NA,NA,NA,130347.650359221,NA,623989
"01-19-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-20 05:30:46,18.3358,-64.8963,2283,24,2120,139,2128.31412909721,NA,NA,NA,36710.8550546295,NA,107268
"01-19-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-01-20 05:30:46,37.7693,-78.17,451076,5798,35752,409526,5284.69329164401,NA,NA,NA,57151.2640297561,NA,8535519
"01-19-2021",84000053,"US","USA",840,"53","Washington","United States",2021-01-20 05:30:46,47.4009,-121.4905,291989,3940,0,288049,3807.52559490987,NA,NA,NA,55598.3912052343,NA,7614893
"01-19-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-01-20 05:30:46,38.4912,-80.9545,110820,1815,82330,26675,6183.64453362364,NA,NA,NA,100233.351393608,NA,1792147
"01-19-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-01-20 05:30:46,44.2685,-89.6165,571268,5973,494029,71266,9811.49807795159,NA,NA,NA,100176.472588612,NA,5822434
"01-19-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-01-20 05:30:46,42.756,-107.3025,49922,550,47583,1789,8625.69739736229,NA,NA,NA,97283.4979672022,NA,578759
