"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-01-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-02 04:30:57,38.3135,-117.0554,324262,5590,0,318672,10527.4538042878,NA,NA,NA,109481.078231103,NA,3080156
"06-01-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-02 04:30:57,43.4525,-71.5639,98767,1353,0,97414,7263.82297414671,NA,NA,NA,146783.691534451,NA,1359711
"06-01-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-02 04:30:57,40.2989,-74.521,1016490,26219,0,990271,11444.1370878128,NA,NA,NA,162515.84350256,NA,8882190
"06-01-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-02 04:30:57,34.8405,-106.2485,203151,4264,0,198887,9688.48675786151,NA,NA,NA,166394.255325542,NA,2096829
"06-01-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-02 04:30:57,42.1657,-74.9481,2102869,53329,0,2049540,10809.6867200817,NA,NA,NA,287491.133371417,NA,19453561
"06-01-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-02 04:30:57,35.6301,-79.8064,1003243,13101,0,990142,9565.55077171388,NA,NA,NA,114291.199422125,NA,10488084
"06-01-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-02 04:30:57,47.5289,-99.784,109962,1543,0,108419,14429.5346047959,NA,NA,NA,204975.448191879,NA,762062
"06-01-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-02 04:30:57,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-01-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-02 04:30:57,40.3888,-82.7649,1102556,20215,0,1082341,9432.34295198091,NA,NA,NA,112523.932552549,NA,11689100
"06-01-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-02 04:30:57,35.5653,-96.9289,453243,7291,0,445952,11454.2916791657,NA,NA,NA,103132.446510222,NA,3956971
"06-01-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-02 04:30:57,44.572,-122.0709,201650,2674,0,198976,4780.9998584549,NA,NA,NA,121226.311645321,NA,4217737
"06-01-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-02 04:30:57,40.5908,-77.2098,1207610,27214,0,1180396,9409.45973317115,NA,NA,NA,109176.613102855,NA,12801989
"06-01-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-02 04:30:57,18.2208,-66.5901,138771,2509,0,136262,4345.15642387781,NA,NA,NA,13015.1479759802,NA,3193694
"06-01-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-02 04:30:57,41.6809,-71.5118,151844,2712,0,149132,14333.5463548309,NA,NA,NA,405360.87320564,NA,1059361
"06-01-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-02 04:30:57,33.8569,-80.945,593262,9736,0,583526,11522.5277613012,NA,NA,NA,125471.544933356,NA,5148714
"06-01-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-02 04:30:57,44.2998,-99.4388,124191,2014,0,122177,14038.2904599399,NA,NA,NA,91248.266281132,NA,884659
"06-01-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-02 04:30:57,35.7478,-86.6923,863004,12456,0,850548,12637.0187668377,NA,NA,NA,116579.296412714,NA,6829174
"06-01-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-02 04:30:57,31.0545,-97.5635,2954084,51525,0,2902559,10187.9435910225,NA,NA,NA,84597.8847823248,NA,28995881
"06-01-2021",84000049,"US","USA",840,"49","Utah","United States",2021-06-02 04:30:57,40.15,-111.8624,406282,2302,0,403980,12672.7174841342,NA,NA,NA,107464.976147535,NA,3205958
"06-01-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-06-02 04:30:57,44.0459,-72.7107,24224,255,0,23969,3882.11971685398,NA,NA,NA,271714.885999593,NA,623989
"06-01-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-06-02 04:30:57,18.3358,-64.8963,3465,27,0,3438,3230.22709475333,NA,NA,NA,106379.348920461,NA,107268
"06-01-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-06-02 04:30:57,37.7693,-78.17,675597,11194,0,664403,7915.1250205172,NA,NA,NA,87040.4482726827,NA,8535519
"06-01-2021",84000053,"US","USA",840,"53","Washington","United States",2021-06-02 04:30:57,47.4009,-121.4905,436984,5789,0,431195,5738.54419228215,NA,NA,NA,93948.5558103049,NA,7614893
"06-01-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-06-02 04:30:57,38.4912,-80.9545,161858,2797,0,159061,9031.51359793588,NA,NA,NA,164284.179813375,NA,1792147
"06-01-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-06-02 04:30:57,44.2685,-89.6165,674480,7875,0,666605,11584.1587899494,NA,NA,NA,150285.155658269,NA,5822434
"06-01-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-06-02 04:30:57,42.756,-107.3025,60374,720,0,59654,10431.6304368485,NA,NA,NA,130733.690534402,NA,578759
