"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-20-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-21 05:30:53,27.7663,-81.6868,1863707,29813,0,1833894,8677.38998759506,NA,NA,NA,98054.0780436971,NA,21477737
"02-20-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-21 05:30:53,33.0406,-83.6431,983747,16742,0,967005,9265.40272531291,NA,NA,NA,66113.1236835907,NA,10617423
"02-20-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-21 05:30:53,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-20-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-21 05:30:53,13.4443,144.7937,7715,130,7528,57,4697.70868725986,NA,NA,NA,69847.5908639765,NA,164229
"02-20-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-21 05:30:53,21.0943,-157.4983,27886,430,0,27456,1927.92851331194,NA,NA,NA,74448.749604484,NA,1415872
"02-20-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-21 05:30:53,44.2405,-114.4788,169150,1826,91637,75687,9465.24049209178,NA,NA,NA,35233.5813190902,NA,1787065
"02-20-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-21 05:30:53,40.3495,-88.9861,1172736,22426,0,1150310,9254.67618268913,NA,NA,NA,138476.790352389,NA,12671821
"02-20-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-21 05:30:53,39.8494,-86.2583,654660,12336,427682,214642,9724.28258795503,NA,NA,NA,114697.070906339,NA,6732219
"02-20-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-21 05:30:53,42.0115,-93.2105,332182,5336,308712,18134,11389.4144979351,NA,NA,NA,41159.3720583062,NA,3155070
"02-20-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-21 05:30:53,38.5266,-96.7265,293215,4611,6206,282398,10064.6548913025,NA,NA,NA,42509.0807238767,NA,2913314
"02-20-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-21 05:30:53,37.6681,-84.6701,396018,4426,46702,344890,8864.0775634206,NA,NA,NA,85224.5900718338,NA,4467673
"02-20-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-21 05:30:53,31.1695,-91.8678,422287,9440,396834,16013,9083.79678686558,NA,NA,NA,115946.84556898,NA,4648794
"02-20-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-21 05:30:53,44.6939,-69.3819,43367,658,12759,29950,3226.20241450009,NA,NA,NA,114771.18192666,NA,1344212
"02-20-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-21 05:30:53,39.0639,-76.8021,375737,7697,9600,358440,6214.96672003811,NA,NA,NA,126084.31144222,NA,6045680
"02-20-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-21 05:30:53,42.2302,-71.5301,567764,15779,477796,74189,8237.41389738967,NA,NA,NA,224338.299163598,NA,6892503
"02-20-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-21 05:30:53,43.3266,-84.5361,636269,16342,529080,90847,6371.06348874325,NA,NA,NA,100599.227564788,NA,9986857
"02-20-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-21 05:30:53,45.6945,-93.9002,478157,6491,464504,7162,8478.51420092659,NA,NA,NA,119320.94150824,NA,5639632
"02-20-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-21 05:30:53,32.7416,-89.6787,290242,6553,264456,19233,9752.26710759441,NA,NA,NA,56570.5883677195,NA,2976149
"02-20-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-21 05:30:53,38.4561,-92.2884,556700,8059,0,548641,8001.2343932996,NA,NA,NA,71446.4267442323,NA,6137428
"02-20-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-21 05:30:53,46.9219,-110.4544,98641,1341,94874,2426,9229.32545392963,NA,NA,NA,98141.4288093505,NA,1068778
"02-20-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-21 05:30:53,41.1254,-98.2681,198751,2047,142336,54368,10274.5129259184,NA,NA,NA,119376.729211211,NA,1934408
"02-20-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-21 05:30:53,38.3135,-117.0554,290671,4868,0,285803,9436.89215741021,NA,NA,NA,86256.4428554917,NA,3080156
"02-20-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-21 05:30:53,43.4525,-71.5639,73161,1153,68927,3081,5380.62867771166,NA,NA,NA,103201.489139972,NA,1359711
"02-20-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-21 05:30:53,40.2989,-74.521,764375,22834,73643,667898,8605.7042238457,NA,NA,NA,116306.406415535,NA,8882190
"02-20-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-21 05:30:53,34.8405,-106.2485,182475,3610,130775,48090,8702.42637811667,NA,NA,NA,124009.873957295,NA,2096829
"02-20-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-21 05:30:53,42.1657,-74.9481,1585435,46703,141592,1397140,8149.84464797987,NA,NA,NA,186292.036712456,NA,19453561
"02-20-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-21 05:30:53,35.6301,-79.8064,840096,10896,765456,63744,8010.00449653149,NA,NA,NA,95205.9213103175,NA,10488084
"02-20-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-21 05:30:53,47.5289,-99.784,99228,1467,97002,759,13020.9877936441,NA,NA,NA,182734.213226745,NA,762062
"02-20-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-21 05:30:53,15.0979,145.6739,143,2,29,112,259.321050340926,NA,NA,NA,31851.1533439721,NA,55144
"02-20-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-21 05:30:53,40.3888,-82.7649,952306,18306,884877,49123,8146.95742187166,NA,NA,NA,83417.5000641623,NA,11689100
"02-20-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-21 05:30:53,35.5653,-96.9289,419298,4155,398563,16580,10571.6721199119,NA,NA,NA,86291.0797172888,NA,3956971
"02-20-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-21 05:30:53,44.572,-122.0709,152711,2154,0,150557,3620.6856899802,NA,NA,NA,82171.7190996025,NA,4217737
"02-20-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-21 05:30:53,40.5908,-77.2098,913912,23540,811315,79057,7138.82819302532,NA,NA,NA,78665.7604533171,NA,12801989
"02-20-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-21 05:30:53,18.2208,-66.5901,98835,1957,89460,7418,3094.69222787155,NA,NA,NA,12675.1968097131,NA,3193694
"02-20-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-21 05:30:53,41.6809,-71.5118,123145,2485,7705,112955,11624.4604058484,NA,NA,NA,269387.30045754,NA,1059361
"02-20-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-21 05:30:53,33.8569,-80.945,501277,8256,227933,265088,9735.96513614856,NA,NA,NA,93427.7374894003,NA,5148714
"02-20-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-21 05:30:53,44.2998,-99.4388,111165,1859,107309,1997,12565.858709401,NA,NA,NA,47174.6740834604,NA,884659
"02-20-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-21 05:30:53,35.7478,-86.6923,764008,11115,736300,16593,11187.4144662297,NA,NA,NA,99388.8719192101,NA,6829174
"02-20-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-21 05:30:53,31.0545,-97.5635,2593816,42041,2312445,239330,8945.46366775336,NA,NA,NA,65967.4110264144,NA,28995881
"02-20-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-21 05:30:53,40.15,-111.8624,366034,1842,343202,20990,11417.3049054292,NA,NA,NA,86990.5968824295,NA,3205958
"02-20-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-21 05:30:53,44.0459,-72.7107,14359,196,11540,2623,2301.16236023391,NA,NA,NA,161747.242339208,NA,623989
"02-20-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-21 05:30:53,18.3358,-64.8963,2575,25,2464,86,2400.52951485998,NA,NA,NA,43012.8276839318,NA,107268
"02-20-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-21 05:30:53,37.7693,-78.17,561812,7197,45667,508948,6582.0484964066,NA,NA,NA,67110.2483633391,NA,8535519
"02-20-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-21 05:30:53,47.4009,-121.4905,333794,4822,0,328972,4383.43651053272,NA,NA,NA,66291.8572854536,NA,7614893
"02-20-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-21 05:30:53,38.4912,-80.9545,129364,2254,117974,9136,7218.38108146263,NA,NA,NA,119083.869794163,NA,1792147
"02-20-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-21 05:30:53,44.2685,-89.6165,611789,6871,543411,61507,10507.4441376235,NA,NA,NA,114271.419822019,NA,5822434
"02-20-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-21 05:30:53,42.756,-107.3025,53683,662,52259,762,9275.53610397419,NA,NA,NA,107192.8039132,NA,578759
