"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-12-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-13 05:30:48,38.5266,-96.7265,299995,4816,0,295179,10297.3795478277,NA,NA,NA,43950.1200351215,NA,2913314
"03-12-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-13 05:30:48,37.6681,-84.6701,415091,4950,0,410141,9290.98884363292,NA,NA,NA,89634.3353687703,NA,4467673
"03-12-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-13 05:30:48,31.1695,-91.8678,436482,9861,0,426621,9389.14479755395,NA,NA,NA,123908.932080019,NA,4648794
"03-12-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-13 05:30:48,44.6939,-69.3819,46657,723,0,45934,3470.95547428531,NA,NA,NA,126356.036101448,NA,1344212
"03-12-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-13 05:30:48,39.0639,-76.8021,391480,8030,0,383450,6475.36753516561,NA,NA,NA,135580.546770587,NA,6045680
"03-12-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-13 05:30:48,42.2302,-71.5301,598859,16580,0,582279,8688.5562472733,NA,NA,NA,248529.104738874,NA,6892503
"03-12-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-13 05:30:48,43.3266,-84.5361,668085,16729,0,651356,6689.64219673917,NA,NA,NA,107893.684669761,NA,9986857
"03-12-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-13 05:30:48,45.6945,-93.9002,495208,6805,0,488403,8780.85662326903,NA,NA,NA,127665.723579127,NA,5639632
"03-12-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-13 05:30:48,32.7416,-89.6787,299887,6883,0,293004,10076.3436239247,NA,NA,NA,59846.802025033,NA,2976149
"03-12-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-13 05:30:48,38.4561,-92.2884,569758,8655,0,561103,9283.33497354266,NA,NA,NA,75286.813955292,NA,6137428
"03-12-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-13 05:30:48,46.9219,-110.4544,101556,1392,0,100164,9502.06684643584,NA,NA,NA,105592.74236558,NA,1068778
"03-12-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-13 05:30:48,41.1254,-98.2681,204162,2124,0,202038,10554.2367484005,NA,NA,NA,126936.044515945,NA,1934408
"03-12-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-13 05:30:48,38.3135,-117.0554,298623,5097,0,293526,9695.06089951288,NA,NA,NA,90960.717574045,NA,3080156
"03-12-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-13 05:30:48,43.4525,-71.5639,78074,1195,0,76879,5741.95545965282,NA,NA,NA,111935.845190632,NA,1359711
"03-12-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-13 05:30:48,40.2989,-74.521,830681,23854,0,806827,9352.2093087403,NA,NA,NA,125712.611416779,NA,8882190
"03-12-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-13 05:30:48,34.8405,-106.2485,187984,3849,0,184135,8965.15643383414,NA,NA,NA,134266.265870989,NA,2096829
"03-12-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-13 05:30:48,42.1657,-74.9481,1724425,48757,0,1675668,8864.31538164144,NA,NA,NA,208007.361737011,NA,19453561
"03-12-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-13 05:30:48,35.6301,-79.8064,881823,11663,0,870160,8407.85600115331,NA,NA,NA,94684.1100814982,NA,10488084
"03-12-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-13 05:30:48,47.5289,-99.784,100847,1486,0,99361,13233.4376992948,NA,NA,NA,187812.4089641,NA,762062
"03-12-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-13 05:30:48,15.0979,145.6739,147,2,0,145,266.574786014798,NA,NA,NA,47386.8417234876,NA,55144
"03-12-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-13 05:30:48,40.3888,-82.7649,986740,18796,0,967944,8441.53955394342,NA,NA,NA,88685.5703176464,NA,11689100
"03-12-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-13 05:30:48,35.5653,-96.9289,432532,4701,0,427831,10901.4192926862,NA,NA,NA,90692.2491976818,NA,3956971
"03-12-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-13 05:30:48,44.572,-122.0709,159037,2319,0,156718,3770.67133394045,NA,NA,NA,93008.5730807777,NA,4217737
"03-12-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-13 05:30:48,40.5908,-77.2098,964147,24510,0,939637,7531.22815524994,NA,NA,NA,84906.7047315851,NA,12801989
"03-12-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-13 05:30:48,18.2208,-66.5901,102567,2077,0,100490,3211.54750580362,NA,NA,NA,12753.225575149,NA,3193694
"03-12-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-13 05:30:48,41.6809,-71.5118,130502,2567,0,127935,12318.9356602707,NA,NA,NA,300669.554571105,NA,1059361
"03-12-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-13 05:30:48,33.8569,-80.945,530880,8833,0,522047,10310.9242424419,NA,NA,NA,101949.14691319,NA,5148714
"03-12-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-13 05:30:48,44.2998,-99.4388,114347,1907,0,112440,12925.5453231132,NA,NA,NA,48679.6607506395,NA,884659
"03-12-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-13 05:30:48,35.7478,-86.6923,789652,11639,0,778013,11562.9210794746,NA,NA,NA,101687.261153399,NA,6829174
"03-12-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-13 05:30:48,31.0545,-97.5635,2721511,46229,0,2675282,9385.85380454555,NA,NA,NA,69558.8625156794,NA,28995881
"03-12-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-13 05:30:48,40.15,-111.8624,377492,2017,0,375475,11774.701976757,NA,NA,NA,91765.238346853,NA,3205958
"03-12-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-13 05:30:48,44.0459,-72.7107,16623,212,0,16411,2663.9892690416,NA,NA,NA,184912.714807473,NA,623989
"03-12-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-13 05:30:48,18.3358,-64.8963,2767,25,0,2742,2579.52045344371,NA,NA,NA,46525.5248536376,NA,107268
"03-12-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-13 05:30:48,37.7693,-78.17,592214,9961,0,582253,6938.23070395602,NA,NA,NA,71524.9769814817,NA,8535519
"03-12-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-13 05:30:48,47.4009,-121.4905,348516,5123,0,343393,4576.76818308544,NA,NA,NA,71844.857176588,NA,7614893
"03-12-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-13 05:30:48,38.4912,-80.9545,134842,2511,0,132331,7524.04797151126,NA,NA,NA,128114.546407186,NA,1792147
"03-12-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-13 05:30:48,44.2685,-89.6165,624508,7164,0,617344,10725.8922986504,NA,NA,NA,123225.029257524,NA,5822434
"03-12-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-13 05:30:48,42.756,-107.3025,55163,691,0,54472,9531.25566945827,NA,NA,NA,113717.108502848,NA,578759
