"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-17-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-18 04:30:48,42.0115,-93.2105,369494,6006,0,363488,11711.1189292155,NA,NA,NA,45999.7401008535,NA,3155070
"05-17-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-18 04:30:48,38.5266,-96.7265,313557,5041,0,308516,10762.8975112192,NA,NA,NA,47915.6383417647,NA,2913314
"05-17-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-18 04:30:48,37.6681,-84.6701,452821,6662,0,446159,10135.5000690516,NA,NA,NA,117386.030714423,NA,4467673
"05-17-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-18 04:30:48,31.1695,-91.8678,465946,10489,0,455457,10022.9435849384,NA,NA,NA,143464.498534459,NA,4648794
"05-17-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-18 04:30:48,44.6939,-69.3819,65915,803,0,65112,4903.61639384264,NA,NA,NA,162505.691066588,NA,1344212
"05-17-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-18 04:30:48,39.0639,-76.8021,456216,8932,0,447284,7546.14865490731,NA,NA,NA,167193.119715235,NA,6045680
"05-17-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-18 04:30:48,42.2302,-71.5301,702338,17772,0,684566,10550.144120358,NA,NA,NA,324474.11339538,NA,6892503
"05-17-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-18 04:30:48,43.3266,-84.5361,978915,19812,0,959103,9802.03281172445,NA,NA,NA,133935.811837498,NA,9986857
"05-17-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-18 04:30:48,45.6945,-93.9002,595016,7389,0,587627,10550.6174870984,NA,NA,NA,157833.649429608,NA,5639632
"05-17-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-18 04:30:48,32.7416,-89.6787,315026,7257,0,307769,10585.0211128542,NA,NA,NA,64227.9670809492,NA,2976149
"05-17-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-18 04:30:48,38.4561,-92.2884,600350,9271,0,591079,9781.78481279129,NA,NA,NA,88451.5630977667,NA,6137428
"05-17-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-18 04:30:48,46.9219,-110.4544,110723,1598,0,109125,10359.7753696277,NA,NA,NA,126647.722913458,NA,1068778
"05-17-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-18 04:30:48,41.1254,-98.2681,222512,2266,0,220246,11502.8473827652,NA,NA,NA,151067.82023234,NA,1934408
"05-17-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-18 04:30:48,38.3135,-117.0554,321081,5533,0,315548,10424.1798142691,NA,NA,NA,107007.242490315,NA,3080156
"05-17-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-18 04:30:48,43.4525,-71.5639,97774,1333,0,96441,7190.79274934159,NA,NA,NA,143008.18335661,NA,1359711
"05-17-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-18 04:30:48,40.2989,-74.521,1011106,25975,0,985131,11383.5214063198,NA,NA,NA,159164.654212531,NA,8882190
"05-17-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-18 04:30:48,34.8405,-106.2485,201186,4116,0,197070,9594.77382275808,NA,NA,NA,161602.639032558,NA,2096829
"05-17-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-18 04:30:48,42.1657,-74.9481,2086836,52989,0,2033847,10727.2699327388,NA,NA,NA,277398.405361363,NA,19453561
"05-17-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-18 04:30:48,35.6301,-79.8064,991956,12891,0,979065,9457.93340327938,NA,NA,NA,111638.69396927,NA,10488084
"05-17-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-18 04:30:48,47.5289,-99.784,109135,1534,0,107601,14321.0132508903,NA,NA,NA,202877.193719146,NA,762062
"05-17-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-18 04:30:48,15.0979,145.6739,172,2,0,170,311.910633976498,NA,NA,NA,31811.2577977659,NA,55144
"05-17-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-18 04:30:48,40.3888,-82.7649,1091623,19917,0,1071706,9338.81137127752,NA,NA,NA,109970.074684963,NA,11689100
"05-17-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-18 04:30:48,35.5653,-96.9289,451278,6878,0,444400,11404.6324827753,NA,NA,NA,101793.846859125,NA,3956971
"05-17-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-18 04:30:48,44.572,-122.0709,195884,2590,0,193294,4644.29147668525,NA,NA,NA,116203.997546552,NA,4217737
"05-17-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-18 04:30:48,40.5908,-77.2098,1192009,26814,0,1165195,9281.93267468047,NA,NA,NA,106292.936199211,NA,12801989
"05-17-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-18 04:30:48,18.2208,-66.5901,137060,2445,0,134615,4291.58209897379,NA,NA,NA,13015.1479759802,NA,3193694
"05-17-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-18 04:30:48,41.6809,-71.5118,150648,2701,0,147947,14220.64810768,NA,NA,NA,394671.504803367,NA,1059361
"05-17-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-18 04:30:48,33.8569,-80.945,588939,9654,0,579285,11438.5650475051,NA,NA,NA,122919.334808653,NA,5148714
"05-17-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-18 04:30:48,44.2998,-99.4388,123686,1993,0,121693,13981.2063179146,NA,NA,NA,89848.7439793186,NA,884659
"05-17-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-18 04:30:48,35.7478,-86.6923,858355,12327,0,846028,12568.9431840512,NA,NA,NA,114452.816694962,NA,6829174
"05-17-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-18 04:30:48,31.0545,-97.5635,2931500,50972,0,2880528,10110.0566663244,NA,NA,NA,82408.5151956583,NA,28995881
"05-17-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-18 04:30:48,40.15,-111.8624,402731,2259,0,400472,12561.9549601086,NA,NA,NA,105307.929798207,NA,3205958
"05-17-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-05-18 04:30:48,44.0459,-72.7107,23912,252,0,23660,3832.11883542819,NA,NA,NA,266610.308835572,NA,623989
"05-17-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-05-18 04:30:48,18.3358,-64.8963,3267,27,0,3240,3045.64268933885,NA,NA,NA,101325.651638886,NA,107268
"05-17-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-05-18 04:30:48,37.7693,-78.17,670456,11029,0,659427,7854.89435381727,NA,NA,NA,85130.1953636328,NA,8535519
"05-17-2021",84000053,"US","USA",840,"53","Washington","United States",2021-05-18 04:30:48,47.4009,-121.4905,423382,5640,0,417742,5559.92053992092,NA,NA,NA,89176.0790335465,NA,7614893
"05-17-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-05-18 04:30:48,38.4912,-80.9545,158643,2762,0,155881,8852.11983168791,NA,NA,NA,160315.6995492,NA,1792147
"05-17-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-05-18 04:30:48,44.2685,-89.6165,669804,7712,0,662092,11503.8487340518,NA,NA,NA,146999.399220326,NA,5822434
"05-17-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-05-18 04:30:48,42.756,-107.3025,59222,712,0,58510,10232.5838561474,NA,NA,NA,128332.691154695,NA,578759
