"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-04-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-05 02:33:15,38.8974,-77.0268,9120,475,1138,7507,1292.24412645289,51096,NA,5.20833333333333,7239.96775057421,NA,705749
"06-04-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-05 02:33:15,27.7663,-81.6868,60183,2607,0,57576,280.21108555338,1107043,10923,4.3317880464583,5154.3745041668,18.1496435870595,21477737
"06-04-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-05 02:33:15,33.0406,-83.6431,49859,2149,0,47710,469.596059232075,496331,8557,4.31015463607373,4674.68424305973,17.1623979622536,10617423
"06-04-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-05 02:33:15,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-04-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-05 02:33:15,13.4443,144.7937,179,5,162,12,108.994148414714,6984,NA,2.79329608938547,4252.59850574503,NA,164229
"06-04-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-05 02:33:15,21.0943,-157.4983,655,17,612,26,46.2612439542558,50638,83,2.59541984732824,3576.45323871084,12.6717557251908,1415872
"06-04-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-05 02:33:15,44.2405,-114.4788,2990,83,2311,596,167.313444110875,49805,253,2.77591973244147,2786.9719344288,8.46153846153846,1787065
"06-04-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-05 02:33:15,40.3495,-88.9861,124759,5736,0,119023,984.538844101412,982016,NA,4.59766429676416,7749.60441754977,NA,12671821
"06-04-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-05 02:33:15,39.8494,-86.2583,36096,2202,23707,10187,536.167941060741,285234,5999,6.18074024822695,4236.84969250109,16.619570035461,6732219
"06-04-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-05 02:33:15,42.0115,-93.2105,20806,583,12333,7890,659.446541598126,174935,NA,2.80207632413727,5544.56794936404,NA,3155070
"06-04-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-05 02:33:15,38.5266,-96.7265,10167,227,592,9348,348.984009276034,108053,890,2.23271368151864,3708.93765656568,8.75381135044753,2913314
"06-04-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-05 02:33:15,37.6681,-84.6701,10705,458,3303,6944,239.610195285107,235925,2332,4.27837459131247,5280.71324826146,21.7842129845866,4467673
"06-04-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-05 02:33:15,31.1695,-91.8678,41562,2883,31728,6951,894.038324778426,411186,NA,6.93662480150137,8845.00367192007,NA,4648794
"06-04-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-05 02:33:15,44.6939,-69.3819,2446,95,1739,612,181.965344752167,56201,291,3.88389206868356,4180.96252674429,11.8969746524939,1344212
"06-04-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-06-05 02:33:15,39.0639,-76.8021,55858,2668,3985,49205,923.932460864617,337018,9217,4.77639729313617,5574.52594249117,16.5007698091589,6045680
"06-04-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-06-05 02:33:15,42.2302,-71.5301,102063,7201,0,94862,1480.78281576374,624935,10238,7.05544614600786,9066.88034811156,10.0310592477195,6892503
"06-04-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-06-05 02:33:15,43.3266,-84.5361,58241,5595,38099,14547,583.176468832987,608983,NA,9.60663450146804,6097.84439689083,NA,9986857
"06-04-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-06-05 02:33:15,45.6945,-93.9002,26273,1126,21490,3657,465.863730115724,275622,3253,4.2857686598409,4887.23377695566,12.3815323716363,5639632
"06-04-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-06-05 02:33:15,32.7416,-89.6787,16560,794,11203,4563,556.42375432144,184985,2340,4.79468599033816,6215.5826203594,14.1304347826087,2976149
"06-04-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-06-05 02:33:15,38.4561,-92.2884,14437,795,0,13642,235.245122223837,218661,NA,5.50630281202383,3562.7464794699,NA,6137428
"06-04-2020",84000030,"US","USA",840,"30","Montana","United States",2020-06-05 02:33:15,46.9219,-110.4544,539,17,467,55,50.4314272936007,44642,68,3.15398886827458,4176.91980935236,12.6159554730983,1068778
"06-04-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-06-05 02:33:15,41.1254,-98.2681,15139,187,7005,7947,782.616697201418,112255,902,1.23522029196116,5803.06739839786,5.95812140828324,1934408
"06-04-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-06-05 02:33:15,38.3135,-117.0554,9129,430,512,8187,296.38109238623,161423,NA,4.7102639938657,5240.74105337522,NA,3080156
"06-04-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-06-05 02:33:15,43.4525,-71.5639,4876,273,3157,1446,358.605615457991,75965,468,5.59885151763741,5586.84897011203,9.5980311730927,1359711
"06-04-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-06-05 02:33:15,40.2989,-74.521,162923,11970,27231,123722,1829.84151431122,857729,17604,7.36479419184151,9656.72880224359,10.8312311573248,8882190
"06-04-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-06-05 02:33:15,34.8405,-106.2485,8353,383,3013,4957,398.36343354656,212996,1416,4.58517897761283,10158.0052546011,16.9519932958219,2096829
"06-04-2020",84000036,"US","USA",840,"36","New York","United States",2020-06-05 02:33:15,42.1657,-74.9481,375133,30174,66756,278203,1928.35131830106,2293032,89995,8.04354722191863,11787.2095499636,23.9901581572402,19453561
"06-04-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-06-05 02:33:15,35.6301,-79.8064,32075,1006,18860,12209,305.823256182922,468302,NA,3.13639906469213,4465.08628268042,NA,10488084
"06-04-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-06-05 02:33:15,47.5289,-99.784,2706,66,2209,431,355.08921846254,75744,175,2.4390243902439,9939.34876689823,6.46711012564671,762062
"06-04-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-06-05 02:33:15,15.0979,145.6739,26,16,16,NA,47.1492818801683,6695,NA,61.5384615384615,12140.9400841433,NA,55144
"06-04-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-06-05 02:33:15,40.3888,-82.7649,37282,2211,0,35071,318.946711038489,437251,6312,6.2764873129124,3740.6729346143,16.9304221876509,11689100
"06-04-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-06-05 02:33:15,35.5653,-96.9289,6907,344,5781,782,174.552707108543,211722,1014,4.98045461126394,5350.60782603663,14.6807586506443,3956971
"06-04-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-06-05 02:33:15,44.572,-122.0709,4474,159,2199,2116,106.075841144197,139312,812,3.55386678587394,3303.00348267329,18.1493071077336,4217737
"06-04-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-06-05 02:33:15,40.5908,-77.2098,78335,5832,51019,21484,611.897104426507,491502,NA,7.44494797983022,3839.26278955559,NA,12801989
"06-04-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-06-05 02:33:15,18.2208,-66.5901,4508,140,0,4368,153.677906380565,4508,NA,3.1055900621118,153.677906380565,NA,3193694
"06-04-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-06-05 02:33:15,41.6809,-71.5118,15325,43,1326,13956,1446.62678728026,165923,1765,4.93311582381729,15662.5550685744,11.5171288743883,1059361
"06-04-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-06-05 02:33:15,33.8569,-80.945,12415,501,6976,4938,241.128172976786,230851,1789,4.03544099879178,4483.66329922384,14.4099879178413,5148714
"06-04-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-06-05 02:33:15,44.2998,-99.4388,5247,64,4163,1020,593.109887538588,52622,464,1.21974461597103,5948.28063694599,8.84314846578997,884659
"06-04-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-06-05 02:33:15,35.7478,-86.6923,25190,401,16643,8146,368.858664312844,476138,1855,1.59190154823343,6972.11697930086,7.3640333465661,6829174
"06-04-2020",84000048,"US","USA",840,"48","Texas","United States",2020-06-05 02:33:15,31.0545,-97.5635,70802,1855,46799,22148,243.327664367225,1038555,NA,2.51718517468641,3581.73286750625,NA,28995881
"06-04-2020",84000049,"US","USA",840,"49","Utah","United States",2020-06-05 02:33:15,40.15,-111.8624,10813,117,6628,4068,337.278280002421,227507,850,1.08203088874503,7096.38117529924,7.86090816609637,3205958
"06-04-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-06-05 02:33:15,44.0459,-72.7107,1026,55,881,90,164.425975457901,37834,NA,5.36062378167641,6063.24790981892,NA,623989
"06-04-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-06-05 02:33:15,18.3358,-64.8963,71,6,62,3,66.18935749711,2046,NA,8.45070422535211,1907.37218928292,NA,107268
"06-04-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-06-05 02:33:15,37.7693,-78.17,47856,1445,6284,40127,560.668894299222,353590,7550,3.01947509194249,4142.57176394312,15.7764961551321,8535519
"06-04-2020",84000053,"US","USA",840,"53","Washington","United States",2020-06-05 02:33:15,47.4009,-121.4905,23024,1150,0,21874,298.480884760955,377327,3578,5.00681948171939,4955.11887035051,15.7420036077258,7614893
"06-04-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-06-05 02:33:15,38.4912,-80.9545,2102,79,1399,624,117.28948573973,106049,NA,3.75832540437678,5917.4275324513,NA,1792147
"06-04-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-06-05 02:33:15,44.2685,-89.6165,19892,626,12980,6286,341.644061572875,311259,2739,3.14699376633823,5345.85707626742,13.7693545143776,5822434
"06-04-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-06-05 02:33:15,42.756,-107.3025,921,17,714,190,159.133594466782,26989,87,1.84581976112921,4663.25361679041,9.44625407166124,578759
