"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-11-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-12 04:30:24,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-11-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-12 04:30:24,13.4443,144.7937,2989,58,2072,859,1820.0196067686,54971,NA,1.94044831047173,33472.1638687443,NA,164229
"10-11-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-12 04:30:24,21.0943,-157.4983,13472,169,10713,2590,951.498440536998,454713,NA,1.25445368171021,32115.4030872847,NA,1415872
"10-11-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-12 04:30:24,44.2405,-114.4788,48066,507,24089,23470,2689.66154001114,333839,NA,1.05479965048059,18680.853802184,NA,1787065
"10-11-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-12 04:30:24,40.3495,-88.9861,322178,9230,0,312948,2542.47593933027,6310720,NA,2.86487593814599,49801.2085240156,NA,12671821
"10-11-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-12 04:30:24,39.8494,-86.2583,134981,3852,101184,29945,2005.00013442819,1486182,NA,2.8070617346145,22075.6633139831,NA,6732219
"10-11-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-12 04:30:24,42.0115,-93.2105,99943,1462,76260,22221,3167.69516999623,819460,NA,1.46283381527471,25972.7993356724,NA,3155070
"10-11-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-12 04:30:24,38.5266,-96.7265,68886,774,2275,65837,2241.53661431621,560189,NA,1.18524416948685,19228.5829814431,NA,2913314
"10-11-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-12 04:30:24,37.6681,-84.6701,80292,1252,13539,65501,1797.17718821409,1536175,NA,1.55930852388781,34384.2308960392,NA,4467673
"10-11-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-12 04:30:24,31.1695,-91.8678,172059,5655,157873,8531,3701.15346044587,2488868,NA,3.28666329572995,53537.92833152,NA,4648794
"10-11-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-12 04:30:24,44.6939,-69.3819,5720,143,4970,607,425.528116100734,491109,NA,2.5,36535.0852395307,NA,1344212
"10-11-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-12 04:30:24,39.0639,-76.8021,131357,3999,7738,119620,2172.74152783475,1731844,NA,3.04437525217537,28645.9753079885,NA,6045680
"10-11-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-12 04:30:24,42.2302,-71.5301,138903,9604,116364,12935,2015.27659835621,4748004,NA,6.91417751956401,68886.4988524488,NA,6892503
"10-11-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-12 04:30:24,43.3266,-84.5361,149453,7219,104271,37963,1496.49684580444,4010309,NA,4.83028109171445,40155.8668558086,NA,9986857
"10-11-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-12 04:30:24,45.6945,-93.9002,112268,2194,100171,9903,1990.69726535348,2318810,NA,1.95425232479424,41116.3352502433,NA,5639632
"10-11-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-12 04:30:24,32.7416,-89.6787,104932,3101,90577,11254,3525.76433505177,809587,NA,2.95524720771547,27202.502294072,NA,2976149
"10-11-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-12 04:30:24,38.4561,-92.2884,146188,2408,0,143780,2377.83644875345,2075699,NA,1.6609793199852,33820.3397253703,NA,6137428
"10-11-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-12 04:30:24,46.9219,-110.4544,18702,210,11361,7131,1749.84889284772,390258,NA,1.12287455887071,36514.4117861707,NA,1068778
"10-11-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-12 04:30:24,41.1254,-98.2681,52382,519,36091,15772,2707.90856944347,508921,NA,0.990798365850865,26308.8758938135,NA,1934408
"10-11-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-12 04:30:24,38.3135,-117.0554,85779,1661,2270,81848,2784.89141459069,738304,NA,1.93637137294676,23969.69504142,NA,3080156
"10-11-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-12 04:30:24,43.4525,-71.5639,9143,456,7945,742,672.422301503775,493109,NA,4.98742207153013,36265.7211716313,NA,1359711
"10-11-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-12 04:30:24,40.2989,-74.521,220111,16174,35404,168533,2405.12756426062,3914772,NA,7.57110491134121,44074.4005701297,NA,8882190
"10-11-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-12 04:30:24,34.8405,-106.2485,32983,911,18621,13451,1572.99426896519,989652,NA,2.76202892399115,47197.5540208572,NA,2096829
"10-11-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-12 04:30:24,42.1657,-74.9481,477671,33469,77631,366571,2438.04206335282,12039573,NA,7.01981504830419,61888.7873536367,NA,19453561
"10-11-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-12 04:30:24,35.6301,-79.8064,231471,3770,192644,35057,2206.99033302937,3388250,NA,1.62871374815852,32305.7099847789,NA,10488084
"10-11-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-12 04:30:24,47.5289,-99.784,27264,337,22500,4427,3577.6616600749,685711,NA,1.23606220657277,89980.9989213476,NA,762062
"10-11-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-12 04:30:24,15.0979,145.6739,77,2,29,46,139.634411722037,15198,NA,2.5974025974026,27560.5686928768,NA,55144
"10-11-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-12 04:30:24,40.3888,-82.7649,168749,5282,143123,20344,1443.64407867158,3623321,NA,2.96238792526178,30997.4335064291,NA,11689100
"10-11-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-12 04:30:24,35.5653,-96.9289,99387,1098,84520,13769,2511.69391941462,1339905,NA,1.10477225391651,33861.8857707069,NA,3956971
"10-11-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-12 04:30:24,44.572,-122.0709,37255,599,5870,30786,883.293576626518,741233,NA,1.60783787411086,17574.1872952249,NA,4217737
"10-11-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-12 04:30:24,40.5908,-77.2098,176781,8330,138550,29901,1380.88698560825,2205861,NA,4.71204484644843,17230.6115869964,NA,12801989
"10-11-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-12 04:30:24,18.2208,-66.5901,53671,730,24533,28408,1829.64660899541,359643,NA,1.36013862234726,12260.2447392248,NA,3193694
"10-11-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-12 04:30:24,41.6809,-71.5118,26294,37,2422,23835,2482.06229982036,864638,NA,4.29755837833726,81618.8249331437,NA,1059361
"10-11-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-12 04:30:24,33.8569,-80.945,157406,3552,78115,75739,3057.19059167008,1484658,NA,2.25658488240601,28835.5111587088,NA,5148714
"10-11-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-12 04:30:24,44.2998,-99.4388,28564,286,22413,5865,3228.81471843953,218111,NA,1.0012603276852,24654.8104976042,NA,884659
"10-11-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-12 04:30:24,35.7478,-86.6923,214717,2767,193849,18101,3144.11376837082,3172361,NA,1.2886729974804,46453.0703127494,NA,6829174
"10-11-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-12 04:30:24,31.0545,-97.5635,826196,17239,703662,105295,2822.55952147134,6887551,NA,2.07361447461347,23753.5496852122,NA,28995881
"10-11-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-12 04:30:24,40.15,-111.8624,85844,517,63307,22020,2677.63956982593,918571,NA,0.602255253716043,28651.9973125038,NA,3205958
"10-11-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-12 04:30:24,44.0459,-72.7107,1868,58,1659,151,299.36425161341,172826,NA,3.10492505353319,27696.9626067126,NA,623989
"10-11-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-12 04:30:24,18.3358,-64.8963,1325,20,1289,16,1235.22392512212,21945,NA,1.50943396226415,20458.1049334377,NA,107268
"10-11-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-12 04:30:24,37.7693,-78.17,158716,3358,18492,136866,1855.88011695598,2256820,NA,2.11793521832724,26440.3371370856,NA,8535519
"10-11-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-12 04:30:24,47.4009,-121.4905,95914,2171,0,93743,1221.75058795967,2061438,NA,2.3539528134573,27071.1354709777,NA,7614893
"10-11-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-12 04:30:24,38.4912,-80.9545,18132,385,13167,4580,1011.74736224205,633942,NA,2.1233178910214,35373.3259604262,NA,1792147
"10-11-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-12 04:30:24,44.2685,-89.6165,150236,1465,119747,29024,2580.29545719196,1696192,NA,0.975132458265662,29132.0090532585,NA,5822434
"10-11-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-12 04:30:24,42.756,-107.3025,7611,54,5877,1680,1315.05514385089,110787,NA,0.709499408750493,19142.164527895,NA,578759
