"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-03-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-04 02:33:23,44.6939,-69.3819,2418,95,1699,624,179.882339988038,53009,285,3.92886683209264,3943.49998363353,11.7866004962779,1344212
"06-03-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-06-04 02:33:23,39.0639,-76.8021,54982,2641,3970,48371,909.442775667915,327625,9111,4.80339020042923,5419.15880430324,16.5708777418064,6045680
"06-03-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-06-04 02:33:23,42.2302,-71.5301,101592,7152,0,94440,1473.94930404818,617761,10151,7.03992440349634,8962.79624397697,9.99192849830695,6892503
"06-03-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-06-04 02:33:23,43.3266,-84.5361,58035,5570,38099,14366,581.113757811892,593549,NA,9.5976565865426,5943.30128087345,NA,9986857
"06-03-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-06-04 02:33:23,45.6945,-93.9002,25870,1097,21169,3604,458.717873790347,265718,3203,4.24043293390027,4711.61948155483,12.3811364514882,5639632
"06-03-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-06-04 02:33:23,32.7416,-89.6787,16322,782,11203,4337,548.426842876482,184747,2340,4.79107952456807,6207.58570891444,14.3364783727484,2976149
"06-03-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-06-04 02:33:23,38.4561,-92.2884,14205,799,0,13406,231.18804815307,211353,NA,5.57474099654662,3443.67379951341,NA,6137428
"06-03-2020",84000030,"US","USA",840,"30","Montana","United States",2020-06-04 02:33:23,46.9219,-110.4544,525,17,464,44,49.1215200911695,43448,68,3.23809523809524,4065.20343794502,12.952380952381,1068778
"06-03-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-06-04 02:33:23,41.1254,-98.2681,14885,170,6743,7972,769.486064987324,109966,851,1.14208935169634,5684.73662226376,5.71716493113873,1934408
"06-03-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-06-04 02:33:23,38.3135,-117.0554,8951,431,501,8019,290.602164305964,156255,NA,4.8151044576025,5072.95734371895,NA,3080156
"06-03-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-06-04 02:33:23,43.4525,-71.5639,4795,265,3071,1459,352.648467211047,75739,462,5.52659019812304,5570.22779105266,9.63503649635036,1359711
"06-03-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-06-04 02:33:23,40.2989,-74.521,162445,11880,27008,123557,1824.64009439114,837420,17390,7.33025643557025,9428.08023696859,10.7300639237851,8882190
"06-03-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-06-04 02:33:23,34.8405,-106.2485,8140,375,2960,4805,388.205237527714,206837,1416,4.60687960687961,9864.27600915478,17.3955773955774,2096829
"06-03-2020",84000036,"US","USA",840,"36","New York","United States",2020-06-04 02:33:23,42.1657,-74.9481,374085,30019,66502,277564,1922.96412980636,2229473,89995,8.02464680487055,11460.487876744,24.0573666412714,19453561
"06-03-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-06-04 02:33:23,35.6301,-79.8064,31276,999,18860,11417,298.205086839503,449263,NA,3.19414247346208,4283.55646274381,NA,10488084
"06-03-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-06-04 02:33:23,47.5289,-99.784,2679,66,2169,444,351.546199653047,74502,172,2.46360582306831,9776.36990166154,6.42030608435984,762062
"06-03-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-06-04 02:33:23,15.0979,145.6739,24,16,16,NA,43.5224140432323,6557,NA,66.6666666666667,11890.6862033947,NA,55144
"06-03-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-06-04 02:33:23,40.3888,-82.7649,36792,2190,0,34602,314.754771539297,426105,6251,6.25135899108502,3645.31914347555,16.9901065449011,11689100
"06-03-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-06-04 02:33:23,35.5653,-96.9289,6805,341,5711,753,171.974977830265,208052,1003,5.01102130786187,5257.86011572994,14.7391623806025,3956971
"06-03-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-06-04 02:33:23,44.572,-122.0709,4399,159,2199,2041,104.297636386527,136668,800,3.6144578313253,3240.31583761624,18.1859513525801,4217737
"06-03-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-06-04 02:33:23,40.5908,-77.2098,77780,5742,49915,22123,607.561840585865,553578,NA,7.3823605039856,3713.41515759778,NA,12801989
"06-03-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-06-04 02:33:23,18.2208,-66.5901,4023,140,0,3883,137.14423632853,4023,NA,3.47999005717127,137.14423632853,NA,3193694
"06-03-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-06-04 02:33:23,41.6809,-71.5118,15219,853,1311,13055,1436.62075534214,162540,1753,4.87548459162888,15343.2116153039,11.518496616072,1059361
"06-03-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-06-04 02:33:23,33.8569,-80.945,12415,501,6976,4938,241.128172976786,222925,1789,4.03544099879178,4329.72194610149,14.4099879178413,5148714
"06-03-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-06-04 02:33:23,44.2998,-99.4388,5162,62,4084,1016,583.50166561353,48662,456,1.20108485083301,5500.65053314328,8.83378535451375,884659
"06-03-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-06-04 02:33:23,35.7478,-86.6923,24833,388,16319,8126,363.631092135008,470779,1829,1.56243707969234,6893.64482439604,7.36519953287964,6829174
"06-03-2020",84000048,"US","USA",840,"48","Texas","United States",2020-06-04 02:33:23,31.0545,-97.5635,69122,1818,45858,21446,237.540635513023,1006768,NA,2.53204988602872,3472.10695201846,NA,28995881
"06-03-2020",84000049,"US","USA",840,"49","Utah","United States",2020-06-04 02:33:23,40.15,-111.8624,10497,117,6501,3879,327.421631849201,223981,829,1.11460417262075,6986.39844938705,7.89749452224445,3205958
"06-03-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-06-04 02:33:23,44.0459,-72.7107,990,55,879,56,158.656642985694,37195,NA,5.55555555555556,5960.84225843725,NA,623989
"06-03-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-06-04 02:33:23,18.3358,-64.8963,70,6,62,2,65.2571130253198,2026,NA,8.57142857142857,1888.72729984711,NA,107268
"06-03-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-06-04 02:33:23,37.7693,-78.17,46905,1428,6165,39312,549.527216798416,342387,7476,3.04445155100736,4011.3202255188,15.9385992964503,8535519
"06-03-2020",84000053,"US","USA",840,"53","Washington","United States",2020-06-04 02:33:23,47.4009,-121.4905,22764,1139,0,21625,295.263505344067,368799,3543,5.0480341576232,4843.12780232106,15.7578722647216,7614893
"06-03-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-06-04 02:33:23,38.4912,-80.9545,2077,78,1381,618,115.894510885547,103768,NA,3.75541646605681,5790.15002675562,NA,1792147
"06-03-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-06-04 02:33:23,44.2685,-89.6165,19400,616,12172,6612,333.193987256876,299111,2700,3.17525773195876,5137.21581043254,13.9175257731959,5822434
"06-03-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-06-04 02:33:23,42.756,-107.3025,915,17,714,184,158.09689352563,26628,87,1.85792349726776,4600.87877683112,9.50819672131148,578759
