"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-11-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-12 05:30:28,35.6301,-79.8064,629124,7578,521475,100071,5998.46454319016,NA,NA,NA,73118.1214795762,NA,10488084
"01-11-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-12 05:30:28,47.5289,-99.784,94830,1360,91597,1873,12443.8693964533,NA,NA,NA,168047.481700964,NA,762062
"01-11-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-12 05:30:28,15.0979,145.6739,128,2,29,97,232.119541563905,NA,NA,NA,31833.0190047875,NA,55144
"01-11-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-12 05:30:28,40.3888,-82.7649,784957,15094,639080,130783,6715.29031319777,NA,NA,NA,70032.2693791652,NA,11689100
"01-11-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-12 05:30:28,35.5653,-96.9289,335679,2775,289309,43595,8472.31379759922,NA,NA,NA,71649.8301352221,NA,3956971
"01-11-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-12 05:30:28,44.572,-122.0709,126607,1613,5870,119124,3001.77559672403,NA,NA,NA,67330.8696108837,NA,4217737
"01-11-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-12 05:30:28,40.5908,-77.2098,730773,17802,537353,175618,5708.27704976156,NA,NA,NA,32170.0010834254,NA,12801989
"01-11-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-12 05:30:28,18.2208,-66.5901,83468,1642,73760,8066,2613.52527825145,NA,NA,NA,12194.029860093,NA,3193694
"01-11-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-12 05:30:28,41.6809,-71.5118,100607,2095,6000,92512,9496.95146413734,NA,NA,NA,204540.284190186,NA,1059361
"01-11-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-12 05:30:28,33.8569,-80.945,357654,5826,165305,186523,6946.472458948,NA,NA,NA,67757.0166064769,NA,5148714
"01-11-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-12 05:30:28,44.2998,-99.4388,103499,1585,96812,5102,11699.3101296658,NA,NA,NA,43487.0385086231,NA,884659
"01-11-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-12 05:30:28,35.7478,-86.6923,657396,7865,568910,80621,9626.28862582796,NA,NA,NA,87413.997651839,NA,6829174
"01-11-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-12 05:30:28,31.0545,-97.5635,1990204,30585,1568710,390909,6863.74730259101,NA,NA,NA,51522.1627513232,NA,28995881
"01-11-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-12 05:30:28,40.15,-111.8624,307483,1396,251170,54917,9590.98653195082,NA,NA,NA,74294.4854548937,NA,3205958
"01-11-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-12 05:30:28,44.0459,-72.7107,9078,156,6027,2895,1454.83333840821,NA,NA,NA,122075.869927194,NA,623989
"01-11-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-12 05:30:28,18.3358,-64.8963,2143,24,1984,135,1997.79990304657,NA,NA,NA,34930.2681135101,NA,107268
"01-11-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-01-12 05:30:28,37.7693,-78.17,403386,5393,33142,364851,4725.96921171402,NA,NA,NA,54140.1173144832,NA,8535519
"01-11-2021",84000053,"US","USA",840,"53","Washington","United States",2021-01-12 05:30:28,47.4009,-121.4905,276686,3699,0,272987,3633.48506669759,NA,NA,NA,52985.3013036427,NA,7614893
"01-11-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-01-12 05:30:28,38.4912,-80.9545,102282,1594,71431,29257,5707.23272142296,NA,NA,NA,93430.0032307618,NA,1792147
"01-11-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-01-12 05:30:28,44.2685,-89.6165,551942,5575,474830,71537,9479.57503683168,NA,NA,NA,96641.4733082419,NA,5822434
"01-11-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-01-12 05:30:28,42.756,-107.3025,47395,489,44982,1924,8189.07351764724,NA,NA,NA,92372.4728254766,NA,578759
