"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-06-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-11-07 05:30:37,43.4525,-71.5639,12012,488,9894,1630,883.423021509718,651044,NA,4.06260406260406,47881.0570775702,NA,1359711
"11-06-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-11-07 05:30:37,40.2989,-74.521,265051,16416,37818,210817,2807.64090837958,4863436,NA,6.58272515839281,54754.9196763411,NA,8882190
"11-06-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-11-07 05:30:37,34.8405,-106.2485,52394,1088,22459,28847,2498.72545639153,1230205,NA,2.07657365347177,58669.7818467791,NA,2096829
"11-06-2020",84000036,"US","USA",840,"36","New York","United States",2020-11-07 05:30:37,42.1657,-74.9481,526318,33872,80368,412078,2683.42130266022,15355881,NA,6.44878271180661,78936.0929857521,NA,19453561
"11-06-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-11-07 05:30:37,35.6301,-79.8064,288569,4582,246318,37669,2751.39863486982,4277376,NA,1.58783514514726,40783.1973885793,NA,10488084
"11-06-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-11-07 05:30:37,47.5289,-99.784,51602,613,41175,9814,6771.36505953584,884732,NA,1.18793845199798,116097.115457797,NA,762062
"11-06-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-11-07 05:30:37,15.0979,145.6739,98,2,29,67,177.716524009865,16091,NA,2.04081632653061,29179.9651820688,NA,55144
"11-06-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-11-07 05:30:37,40.3888,-82.7649,240178,5494,180758,53926,2054.7176429323,4700814,NA,2.28747012632298,40215.3630305156,NA,11689100
"11-06-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-11-07 05:30:37,35.5653,-96.9289,131751,1429,113227,17095,3329.59225629907,1689601,NA,1.08462174860153,42699.3526108733,NA,3956971
"11-06-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-11-07 05:30:37,44.572,-122.0709,48608,716,5870,42022,1152.46635814419,897602,NA,1.47300855826201,21281.6019585858,NA,4217737
"11-06-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-11-07 05:30:37,40.5908,-77.2098,229346,8964,165723,54659,1791.48724467737,2632316,NA,3.90850505349995,20561.7736431425,NA,12801989
"11-06-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-11-07 05:30:37,18.2208,-66.5901,70519,862,31915,37742,2403.99562556589,376491,NA,1.22236560359619,12834.5937557953,NA,3193694
"11-06-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-11-07 05:30:37,41.6809,-71.5118,36380,1224,2891,32265,3434.14567838537,1217916,NA,3.36448598130841,114967.041452347,NA,1059361
"11-06-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-11-07 05:30:37,33.8569,-80.945,182872,4005,95045,83822,3551.79953673869,1897097,NA,2.19005643291483,36846.0357285334,NA,5148714
"11-06-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-11-07 05:30:37,44.2998,-99.4388,52639,510,37703,14426,5950.202281331,272190,NA,0.968863390261973,30767.7873621361,NA,884659
"11-06-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-11-07 05:30:37,35.7478,-86.6923,273144,3541,246392,23211,3999.66379535797,3791407,NA,1.2963857891808,55517.7976135913,NA,6829174
"11-06-2020",84000048,"US","USA",840,"48","Texas","United States",2020-11-07 05:30:37,31.0545,-97.5635,1023763,19386,807008,197369,3370.20972047719,8553766,NA,1.94899418965189,29499.934835572,NA,28995881
"11-06-2020",84000049,"US","USA",840,"49","Utah","United States",2020-11-07 05:30:37,40.15,-111.8624,127279,649,91340,35290,3970.0769629546,1463556,NA,0.509903440473291,45651.1283054862,NA,3205958
"11-06-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-11-07 05:30:37,44.0459,-72.7107,2326,58,1904,364,372.762981398711,428851,NA,2.49355116079106,68727.3333344017,NA,623989
"11-06-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-11-07 05:30:37,18.3358,-64.8963,1390,23,1340,27,1295.81981578849,25118,NA,1.65467625899281,23416.1166424283,NA,107268
"11-06-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-11-07 05:30:37,37.7693,-78.17,188770,3682,21366,163722,2211.5819787877,2743229,NA,1.95052179901467,32138.9829956444,NA,8535519
"11-06-2020",84000053,"US","USA",840,"53","Washington","United States",2020-11-07 05:30:37,47.4009,-121.4905,118771,2406,0,116365,1500.23119169238,2541074,NA,2.13496030321863,33369.7925893378,NA,7614893
"11-06-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-11-07 05:30:37,38.4912,-80.9545,27087,489,20465,6133,1511.4273550105,827059,NA,1.80529405249751,46149.0603170387,NA,1792147
"11-06-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-11-07 05:30:37,44.2685,-89.6165,269982,2256,198090,69636,4397.90300757381,3497021,NA,0.881026301915529,60061.1531191251,NA,5822434
"11-06-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-11-07 05:30:37,42.756,-107.3025,16405,105,10012,6288,2834.51315659886,140174,NA,0.640048765620238,24219.7529541657,NA,578759
