"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-12-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-13 04:30:56,33.0406,-83.6431,1074731,19523,0,1055208,10122.3338280862,NA,NA,NA,75256.877304408,NA,10617423
"04-12-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-13 04:30:56,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-12-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-13 04:30:56,13.4443,144.7937,7842,136,0,7706,4775.03973110717,NA,NA,NA,81799.803932314,NA,164229
"04-12-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-13 04:30:56,21.0943,-157.4983,32137,471,0,31666,2269.76732359987,NA,NA,NA,94219.5339691724,NA,1415872
"04-12-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-13 04:30:56,44.2405,-114.4788,183691,1996,0,181695,10278.9210241373,NA,NA,NA,38384.2781320209,NA,1787065
"04-12-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-13 04:30:56,40.3495,-88.9861,1282205,23809,0,1258396,10117.8354713186,NA,NA,NA,167079.435544426,NA,12671821
"04-12-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-13 04:30:56,39.8494,-86.2583,699823,13151,0,686672,10395.1312338473,NA,NA,NA,136845.19175624,NA,6732219
"04-12-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-13 04:30:56,42.0115,-93.2105,357197,5857,0,351340,11321.3652945893,NA,NA,NA,44188.5916952714,NA,3155070
"04-12-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-13 04:30:56,38.5266,-96.7265,306262,4925,0,301337,10512.4953918459,NA,NA,NA,45826.4711596484,NA,2913314
"04-12-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-13 04:30:56,37.6681,-84.6701,433352,6257,0,427095,9699.72511417017,NA,NA,NA,98344.9549687276,NA,4467673
"04-12-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-13 04:30:56,31.1695,-91.8678,449827,10241,0,439586,9676.20849622504,NA,NA,NA,133087.979377017,NA,4648794
"04-12-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-13 04:30:56,44.6939,-69.3819,54256,751,0,53505,4036.26808866459,NA,NA,NA,139282.717309472,NA,1344212
"04-12-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-13 04:30:56,39.0639,-76.8021,427715,8470,0,419245,7074.72112318217,NA,NA,NA,150930.317185164,NA,6045680
"04-12-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-13 04:30:56,42.2302,-71.5301,661101,17406,0,643695,9591.5953899476,NA,NA,NA,287760.78878747,NA,6892503
"04-12-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-13 04:30:56,43.3266,-84.5361,830957,17576,0,813381,8320.50564056339,NA,NA,NA,119546.950557117,NA,9986857
"04-12-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-13 04:30:56,45.6945,-93.9002,544046,7037,0,537009,9646.83511264565,NA,NA,NA,141996.073502668,NA,5639632
"04-12-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-13 04:30:56,32.7416,-89.6787,307519,7096,0,300423,10332.7823976555,NA,NA,NA,62022.1971413394,NA,2976149
"04-12-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-13 04:30:56,38.4561,-92.2884,588962,8887,0,580075,9596.2347745668,NA,NA,NA,82082.3478499463,NA,6137428
"04-12-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-13 04:30:56,46.9219,-110.4544,106253,1524,0,104729,9941.5407128515,NA,NA,NA,116649.294802101,NA,1068778
"04-12-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-13 04:30:56,41.1254,-98.2681,214351,2221,0,212130,11080.9612036344,NA,NA,NA,139595.007878379,NA,1934408
"04-12-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-13 04:30:56,38.3135,-117.0554,308343,5332,0,303011,10010.6293317611,NA,NA,NA,98981.2528975805,NA,3080156
"04-12-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-13 04:30:56,43.4525,-71.5639,89229,1257,0,87972,6562.35038180908,NA,NA,NA,127518.936009196,NA,1359711
"04-12-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-13 04:30:56,40.2989,-74.521,955958,24896,0,931062,10762.6384934346,NA,NA,NA,142923.648334476,NA,8882190
"04-12-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-13 04:30:56,34.8405,-106.2485,193987,3979,0,190008,9251.44587374555,NA,NA,NA,146867.054967286,NA,2096829
"04-12-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-13 04:30:56,42.1657,-74.9481,1962225,51204,0,1911021,10086.7136870211,NA,NA,NA,244018.434465546,NA,19453561
"04-12-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-13 04:30:56,35.6301,-79.8064,935061,12290,0,922771,8915.46063132217,NA,NA,NA,102645.640519279,NA,10488084
"04-12-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-13 04:30:56,47.5289,-99.784,104808,1502,0,103306,13753.2116809393,NA,NA,NA,195079.534211127,NA,762062
"04-12-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-13 04:30:56,15.0979,145.6739,160,2,0,158,290.149426954882,NA,NA,NA,31811.2577977659,NA,55144
"04-12-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-13 04:30:56,40.3888,-82.7649,1041389,19443,0,1021946,8909.06057780325,NA,NA,NA,97013.1746669974,NA,11689100
"04-12-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-13 04:30:56,35.5653,-96.9289,443773,6669,0,437104,11214.9672059765,NA,NA,NA,97013.169922145,NA,3956971
"04-12-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-13 04:30:56,44.572,-122.0709,170850,2441,0,168409,4050.75043797183,NA,NA,NA,102410.43953191,NA,4217737
"04-12-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-13 04:30:56,40.5908,-77.2098,1081228,25415,0,1055813,8420.06660058839,NA,NA,NA,94896.1055973412,NA,12801989
"04-12-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-13 04:30:56,18.2208,-66.5901,116378,2162,0,114216,3643.99344458173,NA,NA,NA,13015.1479759802,NA,3193694
"04-12-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-13 04:30:56,41.6809,-71.5118,141097,2638,0,138459,13319.0668714442,NA,NA,NA,347385.924156166,NA,1059361
"04-12-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-13 04:30:56,33.8569,-80.945,563427,9276,0,554151,10943.0626754564,NA,NA,NA,113445.027243696,NA,5148714
"04-12-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-13 04:30:56,44.2998,-99.4388,119892,1947,0,117945,13552.340506342,NA,NA,NA,84953.524465359,NA,884659
"04-12-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-13 04:30:56,35.7478,-86.6923,824914,12015,0,812899,12079.2646372753,NA,NA,NA,107569.773445515,NA,6829174
"04-12-2021",84000048,"US","USA",840,"48","Texas","United States",2021-04-13 04:30:56,31.0545,-97.5635,2831972,49231,0,2782741,9766.80791316532,NA,NA,NA,76003.8365449217,NA,28995881
"04-12-2021",84000049,"US","USA",840,"49","Utah","United States",2021-04-13 04:30:56,40.15,-111.8624,390289,2159,0,388130,12173.8650350379,NA,NA,NA,98498.9510155779,NA,3205958
"04-12-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-04-13 04:30:56,44.0459,-72.7107,21291,233,0,21058,3412.07937960445,NA,NA,NA,229805.012588363,NA,623989
"04-12-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-04-13 04:30:56,18.3358,-64.8963,2998,26,0,2972,2794.86892642727,NA,NA,NA,83946.7501957713,NA,107268
"04-12-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-04-13 04:30:56,37.7693,-78.17,636862,10486,0,626376,7461.31547478249,NA,NA,NA,78473.3652400047,NA,8535519
"04-12-2021",84000053,"US","USA",840,"53","Washington","United States",2021-04-13 04:30:56,47.4009,-121.4905,377952,5329,0,372623,4963.32647090379,NA,NA,NA,80303.5577781592,NA,7614893
"04-12-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-04-13 04:30:56,38.4912,-80.9545,146462,2745,0,143717,8172.43228373565,NA,NA,NA,143923.517434675,NA,1792147
"04-12-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-04-13 04:30:56,44.2685,-89.6165,645964,7383,0,638581,11094.3979785773,NA,NA,NA,135110.075957924,NA,5822434
"04-12-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-04-13 04:30:56,42.756,-107.3025,56988,701,0,56287,9846.58553905857,NA,NA,NA,120745.768100366,NA,578759
