"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-22-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-23 04:30:25,46.9219,-110.4544,10700,163,7937,2600,1001.14336185812,314009,NA,1.52336448598131,29380.1893377296,NA,1068778
"09-22-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-23 04:30:25,41.1254,-98.2681,41785,461,31047,10277,2160.0923900232,428046,NA,1.10326672250808,22128.0102232828,NA,1934408
"09-22-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-23 04:30:25,38.3135,-117.0554,76298,1546,2052,72700,2477.08232959629,669074,NA,2.02626543290781,21722.0816088536,NA,3080156
"09-22-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-23 04:30:25,43.4525,-71.5639,7990,438,7259,293,587.624870284936,410466,NA,5.48185231539424,30187.7384238268,NA,1359711
"09-22-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-23 04:30:25,40.2989,-74.521,200580,16076,34697,149807,2258.22685621451,3397649,NA,8.01475720410809,38252.379199274,NA,8882190
"09-22-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-23 04:30:25,34.8405,-106.2485,27790,854,15518,11418,1325.33458856206,866683,NA,3.07304785894207,41333.0319258271,NA,2096829
"09-22-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-23 04:30:25,42.1657,-74.9481,453730,33263,76246,344221,2319.50849512848,10064762,NA,7.33333776569221,51737.3760002089,NA,19453561
"09-22-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-23 04:30:25,35.6301,-79.8064,195548,3286,176422,15840,1864.47782073446,2824929,NA,1.68040583386176,26934.6526972896,NA,10488084
"09-22-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-23 04:30:25,47.5289,-99.784,18508,196,15220,3092,2428.67378244815,568540,NA,1.0590015128593,74605.478294417,NA,762062
"09-22-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-09-23 04:30:25,15.0979,145.6739,69,2,29,38,125.126940374293,14385,NA,2.89855072463768,26086.2469171623,NA,55144
"09-22-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-09-23 04:30:25,40.3888,-82.7649,145850,4635,124774,16441,1247.74362440222,2888787,NA,3.17792252314021,24713.5108776552,NA,11689100
"09-22-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-09-23 04:30:25,35.5653,-96.9289,79072,962,65482,12628,1998.29617149077,1101839,NA,1.21661270740591,27845.5161789156,NA,3956971
"09-22-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-09-23 04:30:25,44.572,-122.0709,31313,532,5431,25350,742.412341025531,642581,NA,1.6989748666688,15235.2078851763,NA,4217737
"09-22-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-09-23 04:30:25,40.5908,-77.2098,156477,8002,122833,25642,1222.28663061654,1929562,NA,5.11385059785144,15072.3610214007,NA,12801989
"09-22-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-09-23 04:30:25,18.2208,-66.5901,42596,613,0,41983,1452.09940110615,348568,NA,1.4391022631233,11882.6975313356,NA,3193694
"09-22-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-09-23 04:30:25,41.6809,-71.5118,24044,1099,2272,20673,2269.67011245458,696808,NA,4.57078689070038,65776.2556862108,NA,1059361
"09-22-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-09-23 04:30:25,33.8569,-80.945,140789,3243,68748,68798,2734.44980630115,1172484,NA,2.3034470022516,22772.3660704401,NA,5148714
"09-22-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-09-23 04:30:25,44.2998,-99.4388,19189,202,16170,2817,2169.08435905812,178346,NA,1.05268643493668,20159.858205252,NA,884659
"09-22-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-09-23 04:30:25,35.7478,-86.6923,185148,2261,167778,15109,2711.13314728838,2691404,NA,1.22118521399097,39410.3884305774,NA,6829174
"09-22-2020",84000048,"US","USA",840,"48","Texas","United States",2020-09-23 04:30:25,31.0545,-97.5635,746471,15521,613896,117054,2557.82191960299,5667732,NA,2.05335846604185,19546.6797508239,NA,28995881
"09-22-2020",84000049,"US","USA",840,"49","Utah","United States",2020-09-23 04:30:25,40.15,-111.8624,65044,443,51945,12656,2028.84753948742,768959,NA,0.681077424512638,23985.3110988977,NA,3205958
"09-22-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-09-23 04:30:25,44.0459,-72.7107,1721,58,1557,106,275.806144018564,157341,NA,3.37013364323068,25215.3483474869,NA,623989
"09-22-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-09-23 04:30:25,18.3358,-64.8963,1278,19,1195,64,1191.40843494798,19464,NA,1.4866979655712,18145.2063989261,NA,107268
"09-22-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-09-23 04:30:25,37.7693,-78.17,142010,3060,16979,121971,1662.27736122431,1911580,NA,2.15528177948183,22395.5918790644,NA,8535519
"09-22-2020",84000053,"US","USA",840,"53","Washington","United States",2020-09-23 04:30:25,47.4009,-121.4905,84814,2051,0,82763,1092.503860527,1736556,NA,2.48819011214886,22804.7327782544,NA,7614893
"09-22-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-09-23 04:30:25,38.4912,-80.9545,14394,320,10524,3550,803.170722044564,522669,NA,2.22314853411144,29164.4044824448,NA,1792147
"09-22-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-09-23 04:30:25,44.2685,-89.6165,104170,1251,88131,14788,1789.11431198705,1458819,NA,1.20092157050974,25055.1401699014,NA,5822434
"09-22-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-09-23 04:30:25,42.756,-107.3025,5016,49,4230,737,866.681986802797,94840,NA,0.976874003189793,16386.7862098041,NA,578759
