"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-21-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-22 05:30:39,42.2302,-71.5301,486180,13906,324203,148071,7053.75101033688,NA,NA,NA,183510.08334708,NA,6892503
"01-21-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-22 05:30:39,43.3266,-84.5361,592382,14933,442408,135041,5931.61592280735,NA,NA,NA,90003.5716942778,NA,9986857
"01-21-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-22 05:30:39,45.6945,-93.9002,450762,6079,433722,10961,7992.75555568165,NA,NA,NA,105428.545692343,NA,5639632
"01-21-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-22 05:30:39,32.7416,-89.6787,259117,5668,207769,45680,8706.4525331225,NA,NA,NA,50912.5047166657,NA,2976149
"01-21-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-22 05:30:39,38.4561,-92.2884,511631,6778,0,504853,7428.01381946965,NA,NA,NA,65066.9954906192,NA,6137428
"01-21-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-22 05:30:39,46.9219,-110.4544,90649,1100,84708,4841,8481.55557094177,NA,NA,NA,83531.8466510351,NA,1068778
"01-21-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-22 05:30:39,41.1254,-98.2681,185346,1868,129608,53870,9581.53605650928,NA,NA,NA,101641.794285383,NA,1934408
"01-21-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-22 05:30:39,38.3135,-117.0554,266343,3910,0,262433,8647.06203192306,NA,NA,NA,77326.700335957,NA,3080156
"01-21-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-22 05:30:39,43.4525,-71.5639,60588,962,53128,6498,4434.32464692865,NA,NA,NA,86743.8007047086,NA,1359711
"01-21-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-22 05:30:39,40.2989,-74.521,646189,20760,64006,561423,7275.10895398545,NA,NA,NA,100840.738601629,NA,8882190
"01-21-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-22 05:30:39,34.8405,-106.2485,166823,3044,91096,72683,7955.96588944544,NA,NA,NA,104865.48974666,NA,2096829
"01-21-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-22 05:30:39,42.1657,-74.9481,1293719,41787,118889,1133043,6650.29400015761,NA,NA,NA,152994.86813751,NA,19453561
"01-21-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-22 05:30:39,35.6301,-79.8064,698099,8339,579573,110187,6656.11564514548,NA,NA,NA,79234.9775230633,NA,10488084
"01-21-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-22 05:30:39,47.5289,-99.784,96369,1422,93801,1146,12645.8214685944,NA,NA,NA,172660.098522167,NA,762062
"01-21-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-22 05:30:39,15.0979,145.6739,129,2,29,98,233.932975482373,NA,NA,NA,31840.2727404613,NA,55144
"01-21-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-22 05:30:39,40.3888,-82.7649,849704,16366,712864,120474,7269.19951065523,NA,NA,NA,73768.4851699446,NA,11689100
"01-21-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-22 05:30:39,35.5653,-96.9289,363614,3140,327135,33339,9174.84611335286,NA,NA,NA,76236.2928613831,NA,3956971
"01-21-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-22 05:30:39,44.572,-122.0709,135973,1843,0,134130,3223.83780686183,NA,NA,NA,71681.3779522052,NA,4217737
"01-21-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-22 05:30:39,40.5908,-77.2098,794787,20136,615290,159361,6195.42791358437,NA,NA,NA,33664.0657947761,NA,12801989
"01-21-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-22 05:30:39,18.2208,-66.5901,88728,1732,73760,13236,2778.22483932399,NA,NA,NA,12358.7294211656,NA,3193694
"01-21-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-22 05:30:39,41.6809,-71.5118,108786,2232,6553,100001,10269.0206643439,NA,NA,NA,220952.158895787,NA,1059361
"01-21-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-22 05:30:39,33.8569,-80.945,404492,6373,181322,216797,7856.17534786356,NA,NA,NA,75014.2074312149,NA,5148714
"01-21-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-22 05:30:39,44.2998,-99.4388,106400,1673,100638,4089,12027.2330920728,NA,NA,NA,44595.1490913448,NA,884659
"01-21-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-22 05:30:39,35.7478,-86.6923,697783,8684,639444,49655,10217.6778626522,NA,NA,NA,90833.3277201606,NA,6829174
"01-21-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-22 05:30:39,31.0545,-97.5635,2208871,33942,1763247,411682,7617.87855316415,NA,NA,NA,55878.1780074211,NA,28995881
"01-21-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-22 05:30:39,40.15,-111.8624,330469,1547,276793,52129,10307.964109324,NA,NA,NA,77922.4805814674,NA,3205958
"01-21-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-22 05:30:39,44.0459,-72.7107,10580,168,7083,3329,1695.54270988751,NA,NA,NA,131875.401649709,NA,623989
"01-21-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-22 05:30:39,18.3358,-64.8963,2305,24,2166,115,2148.8235074766,NA,NA,NA,37075.3626430995,NA,107268
"01-21-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-01-22 05:30:39,37.7693,-78.17,459604,5940,36379,417285,5384.60520092568,NA,NA,NA,57683.7799786984,NA,8535519
"01-21-2021",84000053,"US","USA",840,"53","Washington","United States",2021-01-22 05:30:39,47.4009,-121.4905,296087,4065,0,292022,3888.26212003242,NA,NA,NA,56432.9137651704,NA,7614893
"01-21-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-01-22 05:30:39,38.4912,-80.9545,112617,1849,85031,25737,6283.91532614233,NA,NA,NA,101749.689060105,NA,1792147
"01-21-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-01-22 05:30:39,44.2685,-89.6165,575688,6090,498368,71230,9887.41134721321,NA,NA,NA,101285.90551649,NA,5822434
"01-21-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-01-22 05:30:39,42.756,-107.3025,50424,550,47964,1910,8712.43470943864,NA,NA,NA,99154.9159494712,NA,578759
