"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-27-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-04-28 02:32:46,32.7416,-89.6787,6094,229,0,5865,210.485885978407,63462,1060,3.75779455201838,2191.96837807051,17.394158188382,2976149
"04-27-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-04-28 02:32:46,38.4561,-92.2884,7377,343,0,7034,124.670276558097,71106,679,4.69541409993155,1213.52562422177,9.29500342231348,6137428
"04-27-2020",84000030,"US","USA",840,"30","Montana","United States",2020-04-28 02:32:46,46.9219,-110.4544,449,14,352,83,51.8483533817482,13033,61,3.11804008908686,1504.98795016553,13.5857461024499,1068778
"04-27-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-04-28 02:32:46,41.1254,-98.2681,3358,56,0,3302,220.157453883635,22363,NA,1.66765932102442,1466.16472340671,NA,1934408
"04-27-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-04-28 02:32:46,38.3135,-117.0554,4700,206,0,4494,155.799538369283,38813,NA,4.38297872340426,1286.60584738872,NA,3080156
"04-27-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-04-28 02:32:46,43.4525,-71.5639,1938,60,779,1099,145.917473052702,19724,242,3.09597523219814,1485.07545845794,12.4871001031992,1359711
"04-27-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-04-28 02:32:46,40.2989,-74.521,111188,6044,0,105144,1251.808394101,227775,6407,5.43583839982732,2564.40134696511,5.762312479764,8882190
"04-27-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-04-28 02:32:46,34.8405,-106.2485,2825,99,650,2076,169.411939673758,56615,412,3.50442477876106,3395.13520871851,14.5840707964602,2096829
"04-27-2020",84000036,"US","USA",840,"36","New York","United States",2020-04-28 02:32:46,42.1657,-74.9481,291996,22668,23887,245441,1731.78083776046,826095,57103,7.76312004274031,4899.43523599544,19.5560898094494,19453561
"04-27-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-04-28 02:32:46,35.6301,-79.8064,9321,340,0,8981,95.0606858828126,109920,473,3.60627916843445,1108.30192959681,5.01697072549852,10488084
"04-27-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-04-28 02:32:46,47.5289,-99.784,942,19,350,573,155.33839694732,22434,77,2.01698513800425,3699.42844704478,8.17409766454352,762062
"04-27-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-04-28 02:32:46,15.0979,145.6739,14,2,11,1,25.3880748585522,65,NA,14.2857142857143,117.873204700421,NA,55144
"04-27-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-04-28 02:32:46,40.3888,-82.7649,16325,954,0,15371,146.09991533812,119391,3232,4.61255742725881,1068.4848387218,19.7978560490046,11689100
"04-27-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-04-28 02:32:46,35.5653,-96.9289,3281,197,2167,917,89.7027969446916,53171,656,6.0042669917708,1453.69930397629,19.9939042974703,3956971
"04-27-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-04-28 02:32:46,44.572,-122.0709,2354,92,0,2262,58.7461075088706,51198,554,3.90824129141886,1277.69040451961,23.5344095157179,4217737
"04-27-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-04-28 02:32:46,40.5908,-77.2098,43639,1954,0,41685,346.041790516415,216298,2800,4.32985903852335,1616.06394027343,6.42821066164654,12801989
"04-27-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-04-28 02:32:46,18.2208,-66.5901,1389,84,0,1305,47.3510674273746,10702,NA,6.0475161987041,364.831622467792,NA,3193694
"04-27-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-04-28 02:32:46,41.6809,-71.5118,7708,300,452,6956,727.608435651303,55885,718,3.02283341982356,5275.34995152738,9.3149974052932,1059361
"04-27-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-04-28 02:32:46,33.8569,-80.945,5613,177,3701,1735,111.369600047619,50761,944,3.1533939070016,1007.1676942842,16.8181008373419,5148714
"04-27-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-04-28 02:32:46,44.2998,-99.4388,2244,11,1316,917,304.9360503987,16375,150,0.490196078431373,2225.19065297625,6.68449197860963,884659
"04-27-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-04-28 02:32:46,35.7478,-86.6923,9918,184,4720,5014,151.075510489146,154402,837,1.85521274450494,2351.92185627598,8.43920145190563,6829174
"04-27-2020",84000048,"US","USA",840,"48","Texas","United States",2020-04-28 02:32:46,31.0545,-97.5635,25565,717,11170,13678,110.165253972003,290517,1563,2.6302278740966,1263.96584211463,6.17274199281229,28995881
"04-27-2020",84000049,"US","USA",840,"49","Utah","United States",2020-04-28 02:32:46,40.15,-111.8624,4236,41,1641,2554,147.807899976342,100195,349,0.967894239848914,3496.131382939,8.23890462700661,3205958
"04-27-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-04-28 02:32:46,44.0459,-72.7107,855,47,0,808,140.028267694742,15073,33,5.49707602339181,2468.5919052197,3.85964912280702,623989
"04-27-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-04-28 02:32:46,18.3358,-64.8963,57,4,51,2,53.1379348920461,775,NA,7.01754385964912,722.489465637469,NA,107268
"04-27-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-04-28 02:32:46,37.7693,-78.17,13538,460,1843,11235,171.210398584586,80679,3298,3.39784310828778,1020.31937859402,24.3610577633328,8535519
"04-27-2020",84000053,"US","USA",840,"53","Washington","United States",2020-04-28 02:32:46,47.4009,-121.4905,13686,810,0,12876,181.285857967842,175477,536,5.5823469238638,2324.38247103778,3.91641093087827,7614893
"04-27-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-04-28 02:32:46,38.4912,-80.9545,1063,34,455,574,80.3478160964718,43039,100,3.19849482596425,3253.14172810541,9.40733772342427,1792147
"04-27-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-04-28 02:32:46,44.2685,-89.6165,6081,281,0,5800,117.516988364833,67392,1415,4.62095050156224,1302.36883405407,23.2691991448775,5822434
"04-27-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-04-28 02:32:46,42.756,-107.3025,520,7,342,171,104.577266511142,8167,54,1.34615384615385,1642.46641460864,10.3846153846154,578759
"04-27-2020",84070001,"US","USA",840,NA,"Recovered","United States",2020-04-28 02:32:46,NA,NA,0,0,111424,NA,NA,NA,NA,NA,NA,NA,NA
