"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-20-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-21 04:30:46,13.4443,144.7937,8267,139,0,8128,5033.82472035998,NA,NA,NA,98413.1913364875,NA,164229
"06-20-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-21 04:30:46,21.0943,-157.4983,37353,513,0,36840,2638.16220675315,NA,NA,NA,120251.548162546,NA,1415872
"06-20-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-21 04:30:46,44.2405,-114.4788,194006,2122,0,191884,10856.1244274831,NA,NA,NA,44236.2197234012,NA,1787065
"06-20-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-21 04:30:46,40.3495,-88.9861,1388688,25566,0,1363122,10958.4407797427,NA,NA,NA,200109.897385703,NA,12671821
"06-20-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-21 04:30:46,39.8494,-86.2583,751242,13795,0,737447,11158.9061496663,NA,NA,NA,159452.433142772,NA,6732219
"06-20-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-21 04:30:46,42.0115,-93.2105,373098,6114,0,366984,11825.3477735835,NA,NA,NA,47134.3266551931,NA,3155070
"06-20-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-21 04:30:46,38.5266,-96.7265,317610,5129,0,312481,10902.0174275756,NA,NA,NA,49307.5926590817,NA,2913314
"06-20-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-21 04:30:46,37.6681,-84.6701,463337,7180,0,456157,10370.8798741537,NA,NA,NA,121531.656412634,NA,4467673
"06-20-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-21 04:30:46,31.1695,-91.8678,477453,10688,0,466765,10270.4701477415,NA,NA,NA,151274.588635246,NA,4648794
"06-20-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-21 04:30:46,44.6939,-69.3819,68826,854,0,67972,5120.17449628481,NA,NA,NA,172572.332340434,NA,1344212
"06-20-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-21 04:30:46,39.0639,-76.8021,461739,9707,0,452032,7637.50314273994,NA,NA,NA,177090.782178349,NA,6045680
"06-20-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-21 04:30:46,42.2302,-71.5301,709395,17968,0,691427,10292.2697313298,NA,NA,NA,341734.737003379,NA,6892503
"06-20-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-21 04:30:46,43.3266,-84.5361,998149,20862,0,977287,9994.62593686883,NA,NA,NA,141091.686803966,NA,9986857
"06-20-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-21 04:30:46,45.6945,-93.9002,604509,7638,0,596871,10718.9440729466,NA,NA,NA,165531.40346746,NA,5639632
"06-20-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-21 04:30:46,32.7416,-89.6787,319948,7371,0,312577,10750.4026176109,NA,NA,NA,66039.368324637,NA,2976149
"06-20-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-21 04:30:46,38.4561,-92.2884,617498,9648,0,607850,10061.1852391588,NA,NA,NA,92167.1423273723,NA,6137428
"06-20-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-21 04:30:46,46.9219,-110.4544,113167,1651,0,111516,10588.4477412522,NA,NA,NA,134582.017968184,NA,1068778
"06-20-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-21 04:30:46,41.1254,-98.2681,223986,2259,0,221727,11579.0464059288,NA,NA,NA,156616.391164635,NA,1934408
"06-20-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-21 04:30:46,38.3135,-117.0554,328875,5649,0,323226,10677.2189460534,NA,NA,NA,112634.847066188,NA,3080156
"06-20-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-21 04:30:46,43.4525,-71.5639,99254,1367,0,97887,7299.63940866846,NA,NA,NA,149984.003953781,NA,1359711
"06-20-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-21 04:30:46,40.2989,-74.521,1021182,26374,0,994808,11496.9618979103,NA,NA,NA,163566.913114896,NA,8882190
"06-20-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-21 04:30:46,34.8405,-106.2485,204698,4316,0,200382,9762.26482941623,NA,NA,NA,171833.277773247,NA,2096829
"06-20-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-21 04:30:46,42.1657,-74.9481,2111845,53606,0,2058239,10855.8273726851,NA,NA,NA,297920.067179474,NA,19453561
"06-20-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-21 04:30:46,35.6301,-79.8064,1010113,13340,0,996773,9631.05367958533,NA,NA,NA,117324.031729723,NA,10488084
"06-20-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-21 04:30:46,47.5289,-99.784,110567,1554,0,109013,14508.9244707124,NA,NA,NA,207162.015689012,NA,762062
"06-20-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-21 04:30:46,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-20-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-21 04:30:46,40.3888,-82.7649,1108902,20342,0,1088560,9486.63284598472,NA,NA,NA,115380.995970605,NA,11689100
"06-20-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-21 04:30:46,35.5653,-96.9289,455535,7354,0,448181,11512.21477236,NA,NA,NA,104212.312902976,NA,3956971
"06-20-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-21 04:30:46,44.572,-122.0709,206777,2754,0,204023,4902.55793568921,NA,NA,NA,125938.530543749,NA,4217737
"06-20-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-21 04:30:46,40.5908,-77.2098,1214895,27566,0,1187329,9489.89254716591,NA,NA,NA,112237.434354927,NA,12801989
"06-20-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-21 04:30:46,18.2208,-66.5901,139753,2540,0,137213,4375.90451683849,NA,NA,NA,13015.1479759802,NA,3193694
"06-20-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-21 04:30:46,41.6809,-71.5118,152383,2724,0,149659,14384.426083271,NA,NA,NA,416752.457377608,NA,1059361
"06-20-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-21 04:30:46,33.8569,-80.945,595448,9792,0,585656,11564.9849651777,NA,NA,NA,127872.610519831,NA,5148714
"06-20-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-21 04:30:46,44.2998,-99.4388,124393,2027,0,122366,14061.1241167501,NA,NA,NA,92348.3511725987,NA,884659
"06-20-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-21 04:30:46,35.7478,-86.6923,866027,12516,0,853511,12681.2847351671,NA,NA,NA,118840.331202573,NA,6829174
"06-20-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-21 04:30:46,31.0545,-97.5635,2985659,52110,0,2933549,10296.8383681806,NA,NA,NA,87023.4913710675,NA,28995881
"06-20-2021",84000049,"US","USA",840,"49","Utah","United States",2021-06-21 04:30:46,40.15,-111.8624,411610,2330,0,409280,12838.9080580594,NA,NA,NA,110093.800355463,NA,3205958
"06-20-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-06-21 04:30:46,44.0459,-72.7107,24360,256,0,24104,3903.9149728601,NA,NA,NA,275530.017356075,NA,623989
"06-20-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-06-21 04:30:46,18.3358,-64.8963,3752,30,0,3722,3497.78125815714,NA,NA,NA,116073.759182608,NA,107268
"06-20-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-06-21 04:30:46,37.7693,-78.17,678649,11351,0,667298,7950.88148711285,NA,NA,NA,89124.4691740479,NA,8535519
"06-20-2021",84000053,"US","USA",840,"53","Washington","United States",2021-06-21 04:30:46,47.4009,-121.4905,447203,5820,0,441383,5872.74174436857,NA,NA,NA,97454.7639737026,NA,7614893
"06-20-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-06-21 04:30:46,38.4912,-80.9545,163382,2863,0,160519,9116.5512650469,NA,NA,NA,167206.428936912,NA,1792147
"06-20-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-06-21 04:30:46,44.2685,-89.6165,676673,8047,0,668626,11621.8234504676,NA,NA,NA,153464.478944716,NA,5822434
"06-20-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-06-21 04:30:46,42.756,-107.3025,61490,734,0,60756,10624.4568119027,NA,NA,NA,133832.216864014,NA,578759
