"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-12-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-13 05:30:30,13.4443,144.7937,5850,91,3865,1894,3562.09926383282,NA,NA,NA,45941.3380097303,NA,164229
"11-12-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-13 05:30:30,21.0943,-157.4983,16534,222,11958,4354,1167.76092754147,NA,NA,NA,40969.4520408625,NA,1415872
"11-12-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-13 05:30:30,44.2405,-114.4788,78279,749,33715,43815,4380.31073296159,NA,NA,NA,23359.3070201699,NA,1787065
"11-12-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-13 05:30:30,40.3495,-88.9861,536542,10846,0,525696,4234.13493609166,NA,NA,NA,69170.0111609847,NA,12671821
"11-12-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-13 05:30:30,39.8494,-86.2583,230965,5094,142017,83854,3430.74103798465,NA,NA,NA,50059.2449532613,NA,6732219
"11-12-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-13 05:30:30,42.0115,-93.2105,173404,1946,105384,66074,5496.04287702016,NA,NA,NA,30577.9586506797,NA,3155070
"11-12-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-13 05:30:30,38.5266,-96.7265,111112,1215,2913,106984,3818.33197520075,NA,NA,NA,24044.953616397,NA,2913314
"11-12-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-13 05:30:30,37.6681,-84.6701,129680,1622,23629,104429,2902.62962396756,NA,NA,NA,48021.8673121332,NA,4467673
"11-12-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-13 05:30:30,31.1695,-91.8678,198531,6097,176107,16327,4270.59146952952,NA,NA,NA,63639.9031662836,NA,4648794
"11-12-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-13 05:30:30,44.6939,-69.3819,8395,159,6292,1944,624.529464102389,NA,NA,NA,53976.6048807777,NA,1344212
"11-12-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-13 05:30:30,39.0639,-76.8021,159900,4261,8323,147316,2644.86377049397,NA,NA,NA,62218.195471808,NA,6045680
"11-12-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-13 05:30:30,42.2302,-71.5301,180189,10242,137422,32525,2614.27524949935,NA,NA,NA,101628.160335948,NA,6892503
"11-12-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-13 05:30:30,43.3266,-84.5361,259183,8185,128981,122017,2595.24092514792,NA,NA,NA,55570.9569086651,NA,9986857
"11-12-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-13 05:30:30,45.6945,-93.9002,201795,2849,159467,39479,3578.15900044542,NA,NA,NA,56800.2486687075,NA,5639632
"11-12-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-11-13 05:30:30,32.7416,-89.6787,130665,3514,111430,15721,4390.40518468665,NA,NA,NA,33752.6111763894,NA,2976149
"11-12-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-11-13 05:30:30,38.4561,-92.2884,230638,3341,0,227297,3742.80561824921,NA,NA,NA,44431.250354383,NA,6137428
"11-12-2020",84000030,"US","USA",840,"30","Montana","United States",2020-11-13 05:30:30,46.9219,-110.4544,43031,472,24804,17755,4026.1869162726,NA,NA,NA,52204.5738216917,NA,1068778
"11-12-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-11-13 05:30:30,41.1254,-98.2681,92553,756,50148,41649,4784.56457996452,NA,NA,NA,56130.4543819091,NA,1934408
"11-12-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-11-13 05:30:30,38.3135,-117.0554,114880,1880,2591,110409,3729.68122393801,NA,NA,NA,44662.3158047839,NA,3080156
"11-12-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-11-13 05:30:30,43.4525,-71.5639,13475,495,10447,2533,991.019415155132,NA,NA,NA,50772.4803285404,NA,1359711
"11-12-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-11-13 05:30:30,40.2989,-74.521,286354,16495,38809,231050,3005.85778957667,NA,NA,NA,57695.2080511676,NA,8882190
"11-12-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-11-13 05:30:30,34.8405,-106.2485,60776,1176,23981,35619,2898.47193071061,NA,NA,NA,62820.954879964,NA,2096829
"11-12-2020",84000036,"US","USA",840,"36","New York","United States",2020-11-13 05:30:30,42.1657,-74.9481,550678,33975,81198,435505,2805.46065576374,NA,NA,NA,83435.5879625329,NA,19453561
"11-12-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-11-13 05:30:30,35.6301,-79.8064,303454,4706,261719,37029,2893.32160192462,NA,NA,NA,42913.2146538872,NA,10488084
"11-12-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-11-13 05:30:30,47.5289,-99.784,59173,697,48055,10421,7764.8537783015,NA,NA,NA,122166.044232621,NA,762062
"11-12-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-11-13 05:30:30,15.0979,145.6739,100,2,29,69,181.343391846801,NA,NA,NA,30043.1597272595,NA,55144
"11-12-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-11-13 05:30:30,40.3888,-82.7649,274457,5658,194846,73953,2347.97375332575,NA,NA,NA,43343.773258848,NA,11689100
"11-12-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-11-13 05:30:30,35.5653,-96.9289,144691,1481,120426,22784,3656.6100686611,NA,NA,NA,44238.2317181501,NA,3956971
"11-12-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-11-13 05:30:30,44.572,-122.0709,53879,746,5870,47263,1277.43858851322,NA,NA,NA,22189.0791199167,NA,4217737
"11-12-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-11-13 05:30:30,40.5908,-77.2098,254155,9182,176687,68286,1985.27744399718,NA,NA,NA,21524.0381787549,NA,12801989
"11-12-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-11-13 05:30:30,18.2208,-66.5901,40452,909,34679,4864,1379.01035246376,NA,NA,NA,11809.6084826932,NA,3193694
"11-12-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-11-13 05:30:30,41.6809,-71.5118,40764,1250,3052,36462,3847.98005590162,NA,NA,NA,122836.879968207,NA,1059361
"11-12-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-11-13 05:30:30,33.8569,-80.945,190490,4084,99368,87038,3699.75881356005,NA,NA,NA,39251.4519159542,NA,5148714
"11-12-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-11-13 05:30:30,44.2998,-99.4388,60716,567,41427,18722,6863.20944002152,NA,NA,NA,32338.7881658356,NA,884659
"11-12-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-11-13 05:30:30,35.7478,-86.6923,296725,3788,262527,30410,4344.96177722225,NA,NA,NA,58513.3429020845,NA,6829174
"11-12-2020",84000048,"US","USA",840,"48","Texas","United States",2020-11-13 05:30:30,31.0545,-97.5635,1083440,20124,838950,224366,3531.78784255598,NA,NA,NA,31153.4490019462,NA,28995881
"11-12-2020",84000049,"US","USA",840,"49","Utah","United States",2020-11-13 05:30:30,40.15,-111.8624,143639,687,98897,44055,4480.37684835547,NA,NA,NA,48398.949705517,NA,3205958
"11-12-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-11-13 05:30:30,44.0459,-72.7107,2651,59,1958,634,424.847232883913,NA,NA,NA,73085.9037579188,NA,623989
"11-12-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-11-13 05:30:30,18.3358,-64.8963,1413,23,1357,33,1317.26143863967,NA,NA,NA,23760.1148525189,NA,107268
"11-12-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-11-13 05:30:30,37.7693,-78.17,198027,3758,22002,172267,2320.03466924507,NA,NA,NA,33434.3699545394,NA,8535519
"11-12-2020",84000053,"US","USA",840,"53","Washington","United States",2020-11-13 05:30:30,47.4009,-121.4905,128821,2466,0,126355,1619.93083816148,NA,NA,NA,34727.0145489897,NA,7614893
"11-12-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-11-13 05:30:30,38.4912,-80.9545,30897,555,22115,8227,1724.02152278803,NA,NA,NA,49566.1907198461,NA,1792147
"11-12-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-11-13 05:30:30,44.2685,-89.6165,309572,2621,223937,83014,5316.88293933431,NA,NA,NA,64038.2183808352,NA,5822434
"11-12-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-11-13 05:30:30,42.756,-107.3025,20479,127,11585,8767,3538.43309564084,NA,NA,NA,25794.3289002849,NA,578759
