"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-16-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-17 04:33:33,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-16-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-17 04:33:33,13.4443,144.7937,186,5,169,12,113.256489414172,9032,NA,2.68817204301075,5499.63770101505,NA,164229
"06-16-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-17 04:33:33,21.0943,-157.4983,736,17,630,89,51.9821000768431,62028,91,2.30978260869565,4380.90448854134,12.3641304347826,1415872
"06-16-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-17 04:33:33,44.2405,-114.4788,3462,88,2877,497,193.725466057474,65647,270,2.5418833044483,3673.45339984835,7.79896013864818,1787065
"06-16-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-17 04:33:33,40.3495,-88.9861,133639,6398,0,127241,1054.61559155547,1229202,NA,4.78752459985483,9700.27906802029,NA,12671821
"06-16-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-17 04:33:33,39.8494,-86.2583,40786,2401,29093,9292,605.832935618999,363745,6481,5.99960770852744,5403.04764298369,15.8902564605502,6732219
"06-16-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-17 04:33:33,42.0115,-93.2105,24179,665,15025,8489,766.353836840387,230638,NA,2.75032052607635,7310.07552922756,NA,3155070
"06-16-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-17 04:33:33,38.5266,-96.7265,11411,246,676,10489,391.684521476229,136962,988,2.15581456489352,4701.24401283212,8.65831215493822,2913314
"06-16-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-17 04:33:33,37.6681,-84.6701,12647,505,3431,8711,283.078013990728,296033,2436,3.99304182810153,6626.11162455265,19.2614849371392,4467673
"06-16-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-17 04:33:33,31.1695,-91.8678,47706,3042,37017,7647,1026.2016342303,532717,NA,6.37655640799899,11459.2515822383,NA,4648794
"06-16-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-17 04:33:33,44.6939,-69.3819,2819,101,2233,485,209.713943931463,72335,321,3.58283079106066,5381.21962904661,11.3870166725789,1344212
"06-16-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-06-17 04:33:33,39.0639,-76.8021,62409,2982,4579,54848,1032.29082584589,429225,10262,4.77815699658703,7099.69763533631,16.443141213607,6045680
"06-16-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-06-17 04:33:33,42.2302,-71.5301,105885,7664,0,98221,1536.23436943009,723647,10867,7.23804127119044,10499.0451219245,10.2630212022477,6892503
"06-16-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-06-17 04:33:33,43.3266,-84.5361,66269,6034,44964,15271,663.562119693914,835534,NA,9.10531319319742,8366.33587524083,NA,9986857
"06-16-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-06-17 04:33:33,45.6945,-93.9002,30882,1344,27006,2532,547.588920695535,429145,3658,4.35204973771129,7609.45040385614,11.8450877533838,5639632
"06-16-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-06-17 04:33:33,32.7416,-89.6787,20152,915,15323,3914,677.116636297443,240803,2728,4.54049225883287,8091.09355747982,13.5371179039301,2976149
"06-16-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-06-17 04:33:33,38.4561,-92.2884,16862,891,0,15971,274.659026549884,284791,NA,5.28563801388147,4640.23366139692,NA,6137428
"06-16-2020",84000030,"US","USA",840,"30","Montana","United States",2020-06-17 04:33:33,46.9219,-110.4544,614,19,535,60,57.448787306625,63577,79,3.09446254071661,5948.56930064054,12.8664495114007,1068778
"06-16-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-06-17 04:33:33,41.1254,-98.2681,17038,231,10351,6456,880.786266392612,139513,1088,1.35579293344289,7212.18067749927,6.38572602418124,1934408
"06-16-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-06-17 04:33:33,38.3135,-117.0554,11683,467,640,10576,379.29897057162,222474,NA,3.99726097748866,7222.8159872422,NA,3080156
"06-16-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-06-17 04:33:33,43.4525,-71.5639,5364,326,4041,997,394.495595019824,98873,519,6.07755406413125,7271.6187483958,9.67561521252796,1359711
"06-16-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-06-17 04:33:33,40.2989,-74.521,168022,12792,28872,126358,1884.96305528254,1131782,18879,7.64039038142224,12742.1503030221,11.276026423614,8882190
"06-16-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-06-17 04:33:33,34.8405,-106.2485,9933,447,4160,5326,473.715310118279,267921,1686,4.50015101177892,12777.4367866908,16.9737239504681,2096829
"06-16-2020",84000036,"US","USA",840,"36","New York","United States",2020-06-17 04:33:33,42.1657,-74.9481,384575,30909,68938,284728,1976.88741922366,3051778,89995,8.03718390430995,15687.5031774388,23.4011571214978,19453561
"06-16-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-06-17 04:33:33,35.6301,-79.8064,45907,1169,29219,15519,437.706257882755,651421,NA,2.54645261071296,6211.05818755838,NA,10488084
"06-16-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-06-17 04:33:33,47.5289,-99.784,3124,74,2720,330,409.940398550249,88651,200,2.36875800256082,11633.0429807548,6.40204865556978,762062
"06-16-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-06-17 04:33:33,15.0979,145.6739,30,2,19,9,54.4030175540403,8169,NA,6.66666666666667,14813.9416799652,NA,55144
"06-16-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-06-17 04:33:33,40.3888,-82.7649,42010,2741,0,39269,359.394649716402,568133,7007,6.18662223280171,4860.36563978407,16.6793620566532,11689100
"06-16-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-06-17 04:33:33,35.5653,-96.9289,8645,363,6765,1517,218.47519226196,261805,1130,4.19895893580104,6616.29817352718,13.0711393869289,3956971
"06-16-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-06-17 04:33:33,44.572,-122.0709,6098,182,2431,3485,144.57990149694,179538,912,2.98458510987209,4256.7376771003,14.9557231879305,4217737
"06-16-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-06-17 04:33:33,40.5908,-77.2098,83978,6276,59612,18090,655.97619244947,603092,NA,7.47338588677987,4710.92421654166,NA,12801989
"06-16-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-06-17 04:33:33,18.2208,-66.5901,5951,147,0,5804,202.869836040537,5951,NA,2.4701730801546,202.869836040537,NA,3193694
"06-16-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-06-17 04:33:33,41.6809,-71.5118,16164,865,1479,13820,1525.82547403576,203618,1889,5.35139816877011,19220.8321809091,11.6864637465974,1059361
"06-16-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-06-17 04:33:33,33.8569,-80.945,19990,607,9734,9649,388.252289795083,267679,2055,3.03651825912956,5198.94870835708,10.280140070035,5148714
"06-16-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-06-17 04:33:33,44.2998,-99.4388,5966,77,5069,820,674.38414123408,67202,562,1.29064699966477,7596.37329185596,9.42004693261817,884659
"06-16-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-06-17 04:33:33,35.7478,-86.6923,31751,493,20710,10548,464.931776522314,638990,2146,1.55270700135429,9356.76847595331,6.75884224118925,6829174
"06-16-2020",84000048,"US","USA",840,"48","Texas","United States",2020-06-17 04:33:33,31.0545,-97.5635,93764,2148,60681,30935,322.697558318714,1348442,NA,2.18982782759247,4650.46052575536,NA,28995881
"06-16-2020",84000049,"US","USA",840,"49","Utah","United States",2020-06-17 04:33:33,40.15,-111.8624,14937,145,8470,6322,465.913776786845,275700,1073,0.970743790587133,8599.61359443885,7.18350405034478,3205958
"06-16-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-06-17 04:33:33,44.0459,-72.7107,1131,55,914,162,181.253195168505,52890,NA,4.86295313881521,8476.11095708418,NA,623989
"06-16-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-06-17 04:33:33,18.3358,-64.8963,72,6,64,2,67.1216019689003,2378,NA,8.33333333333333,2216.87735391729,NA,107268
"06-16-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-06-17 04:33:33,37.7693,-78.17,55331,1570,7341,46420,648.244119660445,485438,8245,2.83746904989969,5687.26986607376,14.9012307747917,8535519
"06-16-2020",84000053,"US","USA",840,"53","Washington","United States",2020-06-17 04:33:33,47.4009,-121.4905,26787,1219,0,25568,348.409360446693,471265,3894,4.63985526365384,6188.72779958957,14.6771701028985,7614893
"06-16-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-06-17 04:33:33,38.4912,-80.9545,2341,88,1636,617,130.625445345722,137071,NA,3.75907731738573,7648.42392951025,NA,1792147
"06-16-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-06-17 04:33:33,44.2685,-89.6165,23198,703,17122,5373,398.424438988918,437528,3096,3.03043365807397,7514.52055961476,13.3459781015605,5822434
"06-16-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-06-17 04:33:33,42.756,-107.3025,1089,18,852,219,188.161220819028,34413,96,1.65289256198347,5945.99824797541,8.81542699724518,578759
